Result 1 B3:
Index, Spine, Page
28908, (0, 16), (5, 6, 7, 11, 14, 15)
28912, (0, 16), (5, 6, 7, 13, 14, 15)
28920, (0, 16), (5, 6, 7, 13, 14, 15)
28928, (15, 16), (0, 4, 5, 6, 8, 9)
28929, (11, 16), (0, 4, 5, 6, 12, 13)
28930, (15, 16), (0, 4, 5, 6, 8, 9)
28931, (11, 16), (0, 4, 5, 6, 12, 13)
28932, (15, 16), (0, 4, 5, 6, 8, 9)
28933, (11, 16), (0, 4, 5, 6, 12, 14)
28934, (15, 16), (0, 4, 5, 6, 8, 9)
28936, (15, 16), (0, 4, 5, 6, 8, 9)
28937, (11, 16), (0, 4, 5, 6, 13, 14)
28938, (15, 16), (0, 4, 5, 6, 8, 9)
28939, (13, 16), (0, 4, 6, 8, 10, 11)
28940, (15, 16), (0, 4, 5, 6, 8, 9)
28941, (14, 16), (0, 4, 5, 8, 9, 11)
28942, (15, 16), (0, 4, 5, 6, 8, 9)
28944, (15, 16), (0, 4, 5, 6, 8, 9)
28945, (0, 16), (5, 6, 9, 10, 13, 14)
28946, (15, 16), (0, 4, 5, 6, 8, 9)
28948, (15, 16), (0, 4, 5, 6, 8, 9)
28950, (15, 16), (0, 4, 5, 6, 8, 9)
28952, (15, 16), (0, 4, 5, 6, 8, 9)
28953, (0, 16), (5, 6, 9, 10, 13, 14)
28954, (15, 16), (0, 4, 5, 6, 8, 9)
28956, (15, 16), (0, 4, 5, 6, 8, 9)
28958, (15, 16), (0, 4, 5, 6, 8, 9)
28960, (15, 16), (0, 4, 5, 6, 8, 9)
28961, (11, 16), (0, 4, 5, 6, 12, 13)
28962, (15, 16), (0, 4, 5, 6, 8, 9)
28963, (11, 16), (0, 4, 5, 6, 12, 13)
28964, (15, 16), (0, 4, 5, 6, 8, 9)
28965, (11, 16), (0, 4, 5, 6, 12, 14)
28966, (15, 16), (0, 4, 5, 6, 8, 9)
28968, (15, 16), (0, 4, 5, 6, 8, 9)
28969, (11, 16), (0, 4, 5, 6, 13, 14)
28970, (15, 16), (0, 4, 5, 6, 8, 9)
28972, (15, 16), (0, 4, 5, 6, 8, 9)
28973, (14, 16), (0, 4, 5, 8, 9, 11)
28974, (15, 16), (0, 4, 5, 6, 8, 9)
28976, (15, 16), (0, 4, 5, 6, 8, 9)
28978, (15, 16), (0, 4, 5, 6, 8, 9)
28980, (15, 16), (0, 4, 5, 6, 8, 9)
28982, (15, 16), (0, 4, 5, 6, 8, 9)
28984, (15, 16), (0, 4, 5, 6, 8, 9)
28986, (15, 16), (0, 4, 5, 6, 8, 9)
28988, (15, 16), (0, 4, 5, 6, 8, 9)
28990, (15, 16), (0, 4, 5, 6, 8, 9)
28992, (15, 16), (0, 4, 5, 6, 8, 10)
28993, (11, 16), (0, 4, 5, 6, 12, 13)
28994, (15, 16), (0, 4, 5, 6, 8, 10)
28995, (11, 16), (0, 4, 5, 6, 12, 13)
28996, (15, 16), (0, 4, 5, 6, 8, 10)
28997, (11, 16), (0, 4, 5, 6, 12, 14)
28998, (15, 16), (0, 4, 5, 6, 8, 10)
29000, (15, 16), (0, 4, 5, 6, 8, 10)
29001, (11, 16), (0, 4, 5, 6, 13, 14)
29002, (15, 16), (0, 4, 5, 6, 8, 10)
29003, (13, 16), (0, 4, 6, 8, 10, 11)
29004, (15, 16), (0, 4, 5, 6, 8, 10)
29006, (15, 16), (0, 4, 5, 6, 8, 10)
29008, (15, 16), (0, 4, 5, 6, 8, 10)
29010, (15, 16), (0, 4, 5, 6, 8, 10)
29012, (15, 16), (0, 4, 5, 6, 8, 10)
29014, (15, 16), (0, 4, 5, 6, 8, 10)
29016, (15, 16), (0, 4, 5, 6, 8, 10)
29018, (15, 16), (0, 4, 5, 6, 8, 10)
29020, (15, 16), (0, 4, 5, 6, 8, 10)
29022, (15, 16), (0, 4, 5, 6, 8, 10)
29024, (11, 16), (0, 4, 5, 6, 12, 13)
29025, (11, 16), (0, 4, 5, 6, 12, 13)
29026, (11, 16), (0, 4, 5, 6, 12, 13)
29027, (11, 16), (0, 4, 5, 6, 12, 13)
29028, (11, 16), (0, 4, 5, 6, 12, 14)
29029, (11, 16), (0, 4, 5, 6, 12, 14)
29032, (11, 16), (0, 4, 5, 6, 13, 14)
29033, (11, 16), (0, 4, 5, 6, 13, 14)
29056, (15, 16), (0, 4, 5, 6, 9, 10)
29057, (11, 16), (0, 4, 5, 6, 12, 13)
29058, (15, 16), (0, 4, 5, 6, 9, 10)
29059, (11, 16), (0, 4, 5, 6, 12, 13)
29060, (15, 16), (0, 4, 5, 6, 9, 10)
29061, (11, 16), (0, 4, 5, 6, 12, 14)
29062, (15, 16), (0, 4, 5, 6, 9, 10)
29064, (15, 16), (0, 4, 5, 6, 9, 10)
29065, (11, 16), (0, 4, 5, 6, 13, 14)
29066, (15, 16), (0, 4, 5, 6, 9, 10)
29067, (0, 16), (5, 6, 9, 10, 11, 13)
29068, (15, 16), (0, 4, 5, 6, 9, 10)
29069, (0, 16), (5, 6, 9, 10, 11, 14)
29070, (15, 16), (0, 4, 5, 6, 9, 10)
29072, (15, 16), (0, 4, 5, 6, 9, 10)
29073, (0, 16), (5, 6, 9, 10, 13, 14)
29074, (15, 16), (0, 4, 5, 6, 9, 10)
29076, (15, 16), (0, 4, 5, 6, 9, 10)
29078, (15, 16), (0, 4, 5, 6, 9, 10)
29080, (15, 16), (0, 4, 5, 6, 9, 10)
29081, (0, 16), (5, 6, 9, 10, 13, 14)
29082, (15, 16), (0, 4, 5, 6, 9, 10)
29084, (15, 16), (0, 4, 5, 6, 9, 10)
29086, (15, 16), (0, 4, 5, 6, 9, 10)
29088, (11, 16), (0, 4, 5, 6, 12, 13)
29089, (11, 16), (0, 4, 5, 6, 12, 13)
29090, (11, 16), (0, 4, 5, 6, 12, 13)
29091, (11, 16), (0, 4, 5, 6, 12, 13)
29092, (11, 16), (0, 4, 5, 6, 12, 14)
29093, (11, 16), (0, 4, 5, 6, 12, 14)
29096, (11, 16), (0, 4, 5, 6, 13, 14)
29097, (11, 16), (0, 4, 5, 6, 13, 14)
29098, (0, 16), (5, 6, 9, 11, 13, 15)
29100, (0, 16), (5, 6, 9, 11, 14, 15)
29104, (9, 16), (0, 4, 6, 12, 14, 15)
29108, (9, 16), (0, 4, 6, 12, 14, 15)
29112, (0, 16), (5, 6, 9, 13, 14, 15)
29120, (11, 16), (0, 4, 5, 6, 12, 13)
29121, (11, 16), (0, 4, 5, 6, 12, 13)
29122, (11, 16), (0, 4, 5, 6, 12, 13)
29123, (11, 16), (0, 4, 5, 6, 12, 13)
29124, (11, 16), (0, 4, 5, 6, 12, 14)
29125, (11, 16), (0, 4, 5, 6, 12, 14)
29128, (11, 16), (0, 4, 5, 6, 13, 14)
29129, (11, 16), (0, 4, 5, 6, 13, 14)
29130, (0, 16), (5, 6, 10, 11, 13, 15)
29132, (0, 16), (5, 6, 10, 11, 14, 15)
29136, (10, 16), (0, 4, 5, 12, 13, 15)
29138, (10, 16), (0, 4, 5, 12, 13, 15)
29144, (0, 16), (5, 6, 10, 13, 14, 15)
29152, (11, 16), (0, 4, 5, 6, 12, 13)
29153, (11, 16), (0, 4, 5, 6, 12, 13)
29154, (11, 16), (0, 4, 5, 6, 12, 13)
29155, (11, 16), (0, 4, 5, 6, 12, 13)
29156, (11, 16), (0, 4, 5, 6, 12, 14)
29157, (11, 16), (0, 4, 5, 6, 12, 14)
29160, (11, 16), (0, 4, 5, 6, 13, 14)
29161, (11, 16), (0, 4, 5, 6, 13, 14)
29184, (14, 16), (0, 4, 5, 7, 8, 9)
29185, (14, 16), (0, 4, 5, 7, 8, 9)
29186, (10, 16), (0, 4, 5, 7, 12, 13)
29187, (10, 16), (0, 4, 5, 7, 12, 13)
29188, (14, 16), (0, 4, 5, 7, 8, 9)
29189, (14, 16), (0, 4, 5, 7, 8, 9)
29190, (10, 16), (0, 4, 5, 7, 12, 15)
29192, (14, 16), (0, 4, 5, 7, 8, 9)
29193, (14, 16), (0, 4, 5, 7, 8, 9)
29194, (10, 16), (0, 4, 5, 7, 13, 15)
29195, (13, 16), (0, 4, 7, 8, 10, 11)
29196, (14, 16), (0, 4, 5, 7, 8, 9)
29197, (14, 16), (0, 4, 5, 7, 8, 9)
29198, (15, 16), (0, 4, 5, 8, 9, 10)
29200, (14, 16), (0, 4, 5, 7, 8, 9)
29201, (14, 16), (0, 4, 5, 7, 8, 9)
29202, (10, 16), (0, 4, 5, 7, 12, 13)
29203, (10, 16), (0, 4, 5, 7, 12, 13)
29204, (14, 16), (0, 4, 5, 7, 8, 9)
29205, (14, 16), (0, 4, 5, 7, 8, 9)
29206, (10, 16), (0, 4, 5, 7, 12, 15)
29208, (14, 16), (0, 4, 5, 7, 8, 9)
29209, (14, 16), (0, 4, 5, 7, 8, 9)
29210, (10, 16), (0, 4, 5, 7, 13, 15)
29212, (14, 16), (0, 4, 5, 7, 8, 9)
29213, (14, 16), (0, 4, 5, 7, 8, 9)
29214, (15, 16), (0, 4, 5, 8, 9, 10)
29216, (14, 16), (0, 4, 5, 7, 8, 9)
29217, (14, 16), (0, 4, 5, 7, 8, 9)
29218, (0, 16), (5, 7, 9, 11, 13, 15)
29220, (14, 16), (0, 4, 5, 7, 8, 9)
29221, (14, 16), (0, 4, 5, 7, 8, 9)
29224, (14, 16), (0, 4, 5, 7, 8, 9)
29225, (14, 16), (0, 4, 5, 7, 8, 9)
29226, (0, 16), (5, 7, 9, 11, 13, 15)
29228, (14, 16), (0, 4, 5, 7, 8, 9)
29229, (14, 16), (0, 4, 5, 7, 8, 9)
29232, (14, 16), (0, 4, 5, 7, 8, 9)
29233, (14, 16), (0, 4, 5, 7, 8, 9)
29236, (14, 16), (0, 4, 5, 7, 8, 9)
29237, (14, 16), (0, 4, 5, 7, 8, 9)
29240, (14, 16), (0, 4, 5, 7, 8, 9)
29241, (14, 16), (0, 4, 5, 7, 8, 9)
29244, (14, 16), (0, 4, 5, 7, 8, 9)
29245, (14, 16), (0, 4, 5, 7, 8, 9)
29248, (14, 16), (0, 4, 5, 7, 8, 11)
29249, (14, 16), (0, 4, 5, 7, 8, 11)
29250, (10, 16), (0, 4, 5, 7, 12, 13)
29251, (10, 16), (0, 4, 5, 7, 12, 13)
29252, (14, 16), (0, 4, 5, 7, 8, 11)
29253, (14, 16), (0, 4, 5, 7, 8, 11)
29254, (10, 16), (0, 4, 5, 7, 12, 15)
29256, (14, 16), (0, 4, 5, 7, 8, 11)
29257, (14, 16), (0, 4, 5, 7, 8, 11)
29258, (10, 16), (0, 4, 5, 7, 13, 15)
29259, (13, 16), (0, 4, 7, 8, 10, 11)
29260, (14, 16), (0, 4, 5, 7, 8, 11)
29261, (14, 16), (0, 4, 5, 7, 8, 11)
29264, (10, 16), (0, 4, 5, 7, 12, 13)
29265, (10, 16), (0, 4, 5, 7, 12, 13)
29266, (10, 16), (0, 4, 5, 7, 12, 13)
29267, (10, 16), (0, 4, 5, 7, 12, 13)
29268, (10, 16), (0, 4, 5, 7, 12, 15)
29270, (10, 16), (0, 4, 5, 7, 12, 15)
29272, (10, 16), (0, 4, 5, 7, 13, 15)
29274, (10, 16), (0, 4, 5, 7, 13, 15)
29280, (14, 16), (0, 4, 5, 7, 8, 11)
29281, (14, 16), (0, 4, 5, 7, 8, 11)
29284, (14, 16), (0, 4, 5, 7, 8, 11)
29285, (14, 16), (0, 4, 5, 7, 8, 11)
29288, (14, 16), (0, 4, 5, 7, 8, 11)
29289, (14, 16), (0, 4, 5, 7, 8, 11)
29292, (14, 16), (0, 4, 5, 7, 8, 11)
29293, (14, 16), (0, 4, 5, 7, 8, 11)
29312, (14, 16), (0, 4, 5, 7, 9, 11)
29313, (14, 16), (0, 4, 5, 7, 9, 11)
29314, (10, 16), (0, 4, 5, 7, 12, 13)
29315, (10, 16), (0, 4, 5, 7, 12, 13)
29316, (14, 16), (0, 4, 5, 7, 9, 11)
29317, (14, 16), (0, 4, 5, 7, 9, 11)
29318, (10, 16), (0, 4, 5, 7, 12, 15)
29320, (14, 16), (0, 4, 5, 7, 9, 11)
29321, (14, 16), (0, 4, 5, 7, 9, 11)
29322, (10, 16), (0, 4, 5, 7, 13, 15)
29323, (0, 16), (5, 7, 9, 10, 11, 13)
29324, (14, 16), (0, 4, 5, 7, 9, 11)
29325, (14, 16), (0, 4, 5, 7, 9, 11)
29326, (0, 16), (5, 7, 9, 10, 11, 15)
29328, (10, 16), (0, 4, 5, 7, 12, 13)
29329, (10, 16), (0, 4, 5, 7, 12, 13)
29330, (10, 16), (0, 4, 5, 7, 12, 13)
29331, (10, 16), (0, 4, 5, 7, 12, 13)
29332, (10, 16), (0, 4, 5, 7, 12, 15)
29334, (10, 16), (0, 4, 5, 7, 12, 15)
29336, (10, 16), (0, 4, 5, 7, 13, 15)
29337, (0, 16), (5, 7, 9, 10, 13, 14)
29338, (10, 16), (0, 4, 5, 7, 13, 15)
29340, (0, 16), (5, 7, 9, 10, 14, 15)
29344, (14, 16), (0, 4, 5, 7, 9, 11)
29345, (14, 16), (0, 4, 5, 7, 9, 11)
29346, (0, 16), (5, 7, 9, 11, 13, 15)
29348, (14, 16), (0, 4, 5, 7, 9, 11)
29349, (14, 16), (0, 4, 5, 7, 9, 11)
29352, (14, 16), (0, 4, 5, 7, 9, 11)
29353, (14, 16), (0, 4, 5, 7, 9, 11)
29354, (0, 16), (5, 7, 9, 11, 13, 15)
29356, (14, 16), (0, 4, 5, 7, 9, 11)
29357, (14, 16), (0, 4, 5, 7, 9, 11)
29360, (9, 16), (0, 4, 7, 12, 14, 15)
29364, (9, 16), (0, 4, 7, 12, 14, 15)
29368, (0, 16), (5, 7, 9, 13, 14, 15)
29376, (10, 16), (0, 4, 5, 7, 12, 13)
29377, (10, 16), (0, 4, 5, 7, 12, 13)
29378, (10, 16), (0, 4, 5, 7, 12, 13)
29379, (10, 16), (0, 4, 5, 7, 12, 13)
29380, (10, 16), (0, 4, 5, 7, 12, 15)
29382, (10, 16), (0, 4, 5, 7, 12, 15)
29384, (10, 16), (0, 4, 5, 7, 13, 15)
29385, (0, 16), (5, 7, 10, 11, 13, 14)
29386, (10, 16), (0, 4, 5, 7, 13, 15)
29388, (0, 16), (5, 7, 10, 11, 14, 15)
29392, (10, 16), (0, 4, 5, 7, 12, 13)
29393, (10, 16), (0, 4, 5, 7, 12, 13)
29394, (10, 16), (0, 4, 5, 7, 12, 13)
29395, (10, 16), (0, 4, 5, 7, 12, 13)
29396, (10, 16), (0, 4, 5, 7, 12, 15)
29398, (10, 16), (0, 4, 5, 7, 12, 15)
29400, (10, 16), (0, 4, 5, 7, 13, 15)
29402, (10, 16), (0, 4, 5, 7, 13, 15)
29408, (11, 16), (0, 4, 5, 12, 13, 14)
29409, (11, 16), (0, 4, 5, 12, 13, 14)
29416, (0, 16), (5, 7, 11, 13, 14, 15)
29440, (15, 16), (0, 4, 5, 8, 9, 10)
29441, (14, 16), (0, 4, 5, 8, 9, 11)
29442, (15, 16), (0, 4, 5, 8, 9, 10)
29444, (15, 16), (0, 4, 5, 8, 9, 10)
29445, (14, 16), (0, 4, 5, 8, 9, 11)
29446, (15, 16), (0, 4, 5, 8, 9, 10)
29448, (15, 16), (0, 4, 5, 8, 9, 10)
29449, (14, 16), (0, 4, 5, 8, 9, 11)
29450, (15, 16), (0, 4, 5, 8, 9, 10)
29452, (15, 16), (0, 4, 5, 8, 9, 10)
29453, (14, 16), (0, 4, 5, 8, 9, 11)
29454, (15, 16), (0, 4, 5, 8, 9, 10)
29456, (15, 16), (0, 4, 5, 8, 9, 10)
29458, (15, 16), (0, 4, 5, 8, 9, 10)
29460, (15, 16), (0, 4, 5, 8, 9, 10)
29462, (15, 16), (0, 4, 5, 8, 9, 10)
29464, (15, 16), (0, 4, 5, 8, 9, 10)
29466, (15, 16), (0, 4, 5, 8, 9, 10)
29468, (15, 16), (0, 4, 5, 8, 9, 10)
29470, (15, 16), (0, 4, 5, 8, 9, 10)
29472, (14, 16), (0, 4, 5, 8, 9, 11)
29473, (14, 16), (0, 4, 5, 8, 9, 11)
29476, (14, 16), (0, 4, 5, 8, 9, 11)
29477, (14, 16), (0, 4, 5, 8, 9, 11)
29480, (14, 16), (0, 4, 5, 8, 9, 11)
29481, (14, 16), (0, 4, 5, 8, 9, 11)
29484, (14, 16), (0, 4, 5, 8, 9, 11)
29485, (14, 16), (0, 4, 5, 8, 9, 11)
29504, (11, 16), (0, 4, 5, 12, 13, 14)
29505, (11, 16), (0, 4, 5, 12, 13, 14)
29506, (10, 16), (0, 4, 5, 12, 13, 15)
29508, (5, 16), (0, 8, 10, 11, 12, 14)
29509, (5, 16), (0, 8, 10, 11, 12, 14)
29510, (5, 16), (0, 8, 10, 11, 12, 15)
29512, (5, 16), (0, 8, 10, 11, 14, 15)
29516, (5, 16), (0, 8, 10, 11, 14, 15)
29520, (10, 16), (0, 4, 5, 12, 13, 15)
29522, (10, 16), (0, 4, 5, 12, 13, 15)
29524, (5, 16), (0, 8, 10, 12, 14, 15)
29536, (11, 16), (0, 4, 5, 12, 13, 14)
29537, (11, 16), (0, 4, 5, 12, 13, 14)
29540, (5, 16), (0, 8, 11, 12, 14, 15)
29568, (11, 16), (0, 4, 5, 12, 13, 14)
29569, (11, 16), (0, 4, 5, 12, 13, 14)
29570, (10, 16), (0, 4, 5, 12, 13, 15)
29572, (5, 16), (0, 10, 11, 12, 14, 15)
29576, (0, 16), (5, 9, 10, 11, 13, 14)
29577, (0, 16), (5, 9, 10, 11, 13, 14)
29578, (0, 16), (5, 9, 10, 11, 13, 15)
29580, (0, 16), (5, 9, 10, 11, 14, 15)
29584, (10, 16), (0, 4, 5, 12, 13, 15)
29586, (10, 16), (0, 4, 5, 12, 13, 15)
29592, (0, 16), (5, 9, 10, 13, 14, 15)
29600, (11, 16), (0, 4, 5, 12, 13, 14)
29601, (11, 16), (0, 4, 5, 12, 13, 14)
29608, (0, 16), (5, 9, 11, 13, 14, 15)
29632, (11, 16), (0, 4, 5, 12, 13, 14)
29633, (11, 16), (0, 4, 5, 12, 13, 14)
29634, (10, 16), (0, 4, 5, 12, 13, 15)
29636, (5, 16), (0, 10, 11, 12, 14, 15)
29640, (0, 16), (5, 10, 11, 13, 14, 15)
29648, (10, 16), (0, 4, 5, 12, 13, 15)
29650, (10, 16), (0, 4, 5, 12, 13, 15)
29664, (11, 16), (0, 4, 5, 12, 13, 14)
29665, (11, 16), (0, 4, 5, 12, 13, 14)
29696, (13, 16), (0, 4, 6, 7, 8, 10)
29697, (13, 16), (0, 4, 6, 7, 8, 10)
29698, (13, 16), (0, 4, 6, 7, 8, 10)
29699, (13, 16), (0, 4, 6, 7, 8, 10)
29700, (9, 16), (0, 4, 6, 7, 12, 14)
29701, (9, 16), (0, 4, 6, 7, 12, 14)
29702, (9, 16), (0, 4, 6, 7, 12, 15)
29704, (13, 16), (0, 4, 6, 7, 8, 10)
29705, (13, 16), (0, 4, 6, 7, 8, 10)
29706, (13, 16), (0, 4, 6, 7, 8, 10)
29707, (13, 16), (0, 4, 6, 7, 8, 10)
29708, (9, 16), (0, 4, 6, 7, 14, 15)
29709, (14, 16), (0, 4, 7, 8, 9, 11)
29710, (15, 16), (0, 4, 6, 8, 9, 10)
29712, (13, 16), (0, 4, 6, 7, 8, 10)
29713, (13, 16), (0, 4, 6, 7, 8, 10)
29714, (13, 16), (0, 4, 6, 7, 8, 10)
29715, (13, 16), (0, 4, 6, 7, 8, 10)
29716, (9, 16), (0, 4, 6, 7, 12, 14)
29717, (9, 16), (0, 4, 6, 7, 12, 14)
29718, (9, 16), (0, 4, 6, 7, 12, 15)
29720, (13, 16), (0, 4, 6, 7, 8, 10)
29721, (13, 16), (0, 4, 6, 7, 8, 10)
29722, (13, 16), (0, 4, 6, 7, 8, 10)
29723, (13, 16), (0, 4, 6, 7, 8, 10)
29724, (9, 16), (0, 4, 6, 7, 14, 15)
29726, (15, 16), (0, 4, 6, 8, 9, 10)
29728, (13, 16), (0, 4, 6, 7, 8, 11)
29729, (13, 16), (0, 4, 6, 7, 8, 11)
29730, (13, 16), (0, 4, 6, 7, 8, 11)
29731, (13, 16), (0, 4, 6, 7, 8, 11)
29732, (9, 16), (0, 4, 6, 7, 12, 14)
29733, (9, 16), (0, 4, 6, 7, 12, 14)
29734, (9, 16), (0, 4, 6, 7, 12, 15)
29736, (13, 16), (0, 4, 6, 7, 8, 11)
29737, (13, 16), (0, 4, 6, 7, 8, 11)
29738, (13, 16), (0, 4, 6, 7, 8, 11)
29739, (13, 16), (0, 4, 6, 7, 8, 11)
29740, (9, 16), (0, 4, 6, 7, 14, 15)
29741, (14, 16), (0, 4, 7, 8, 9, 11)
29744, (9, 16), (0, 4, 6, 7, 12, 14)
29745, (9, 16), (0, 4, 6, 7, 12, 14)
29746, (9, 16), (0, 4, 6, 7, 12, 15)
29748, (9, 16), (0, 4, 6, 7, 12, 14)
29749, (9, 16), (0, 4, 6, 7, 12, 14)
29750, (9, 16), (0, 4, 6, 7, 12, 15)
29752, (9, 16), (0, 4, 6, 7, 14, 15)
29756, (9, 16), (0, 4, 6, 7, 14, 15)
29760, (13, 16), (0, 4, 6, 7, 8, 10)
29761, (13, 16), (0, 4, 6, 7, 8, 10)
29762, (13, 16), (0, 4, 6, 7, 8, 10)
29763, (13, 16), (0, 4, 6, 7, 8, 10)
29764, (0, 16), (6, 7, 10, 11, 14, 15)
29768, (13, 16), (0, 4, 6, 7, 8, 10)
29769, (13, 16), (0, 4, 6, 7, 8, 10)
29770, (13, 16), (0, 4, 6, 7, 8, 10)
29771, (13, 16), (0, 4, 6, 7, 8, 10)
29772, (0, 16), (6, 7, 10, 11, 14, 15)
29776, (13, 16), (0, 4, 6, 7, 8, 10)
29777, (13, 16), (0, 4, 6, 7, 8, 10)
29778, (13, 16), (0, 4, 6, 7, 8, 10)
29779, (13, 16), (0, 4, 6, 7, 8, 10)
29784, (13, 16), (0, 4, 6, 7, 8, 10)
29785, (13, 16), (0, 4, 6, 7, 8, 10)
29786, (13, 16), (0, 4, 6, 7, 8, 10)
29787, (13, 16), (0, 4, 6, 7, 8, 10)
29792, (13, 16), (0, 4, 6, 7, 8, 11)
29793, (13, 16), (0, 4, 6, 7, 8, 11)
29794, (13, 16), (0, 4, 6, 7, 8, 11)
29795, (13, 16), (0, 4, 6, 7, 8, 11)
29800, (13, 16), (0, 4, 6, 7, 8, 11)
29801, (13, 16), (0, 4, 6, 7, 8, 11)
29802, (13, 16), (0, 4, 6, 7, 8, 11)
29803, (13, 16), (0, 4, 6, 7, 8, 11)
29824, (13, 16), (0, 4, 6, 7, 10, 11)
29825, (13, 16), (0, 4, 6, 7, 10, 11)
29826, (13, 16), (0, 4, 6, 7, 10, 11)
29827, (13, 16), (0, 4, 6, 7, 10, 11)
29828, (9, 16), (0, 4, 6, 7, 12, 14)
29829, (9, 16), (0, 4, 6, 7, 12, 14)
29830, (9, 16), (0, 4, 6, 7, 12, 15)
29832, (13, 16), (0, 4, 6, 7, 10, 11)
29833, (13, 16), (0, 4, 6, 7, 10, 11)
29834, (13, 16), (0, 4, 6, 7, 10, 11)
29835, (13, 16), (0, 4, 6, 7, 10, 11)
29836, (9, 16), (0, 4, 6, 7, 14, 15)
29837, (0, 16), (6, 7, 9, 10, 11, 14)
29838, (0, 16), (6, 7, 9, 10, 11, 15)
29840, (9, 16), (0, 4, 6, 7, 12, 14)
29841, (9, 16), (0, 4, 6, 7, 12, 14)
29842, (9, 16), (0, 4, 6, 7, 12, 15)
29844, (9, 16), (0, 4, 6, 7, 12, 14)
29845, (9, 16), (0, 4, 6, 7, 12, 14)
29846, (9, 16), (0, 4, 6, 7, 12, 15)
29848, (9, 16), (0, 4, 6, 7, 14, 15)
29849, (0, 16), (6, 7, 9, 10, 13, 14)
29850, (0, 16), (6, 7, 9, 10, 13, 15)
29852, (9, 16), (0, 4, 6, 7, 14, 15)
29856, (9, 16), (0, 4, 6, 7, 12, 14)
29857, (9, 16), (0, 4, 6, 7, 12, 14)
29858, (9, 16), (0, 4, 6, 7, 12, 15)
29860, (9, 16), (0, 4, 6, 7, 12, 14)
29861, (9, 16), (0, 4, 6, 7, 12, 14)
29862, (9, 16), (0, 4, 6, 7, 12, 15)
29864, (9, 16), (0, 4, 6, 7, 14, 15)
29865, (0, 16), (6, 7, 9, 11, 13, 14)
29866, (0, 16), (6, 7, 9, 11, 13, 15)
29868, (9, 16), (0, 4, 6, 7, 14, 15)
29872, (9, 16), (0, 4, 6, 7, 12, 14)
29873, (9, 16), (0, 4, 6, 7, 12, 14)
29874, (9, 16), (0, 4, 6, 7, 12, 15)
29876, (9, 16), (0, 4, 6, 7, 12, 14)
29877, (9, 16), (0, 4, 6, 7, 12, 14)
29878, (9, 16), (0, 4, 6, 7, 12, 15)
29880, (9, 16), (0, 4, 6, 7, 14, 15)
29884, (9, 16), (0, 4, 6, 7, 14, 15)
29888, (13, 16), (0, 4, 6, 7, 10, 11)
29889, (13, 16), (0, 4, 6, 7, 10, 11)
29890, (13, 16), (0, 4, 6, 7, 10, 11)
29891, (13, 16), (0, 4, 6, 7, 10, 11)
29892, (0, 16), (6, 7, 10, 11, 14, 15)
29896, (13, 16), (0, 4, 6, 7, 10, 11)
29897, (13, 16), (0, 4, 6, 7, 10, 11)
29898, (13, 16), (0, 4, 6, 7, 10, 11)
29899, (13, 16), (0, 4, 6, 7, 10, 11)
29900, (0, 16), (6, 7, 10, 11, 14, 15)
29904, (10, 16), (0, 4, 7, 12, 13, 15)
29906, (10, 16), (0, 4, 7, 12, 13, 15)
29912, (0, 16), (6, 7, 10, 13, 14, 15)
29920, (11, 16), (0, 4, 6, 12, 13, 14)
29921, (11, 16), (0, 4, 6, 12, 13, 14)
29928, (0, 16), (6, 7, 11, 13, 14, 15)
29952, (15, 16), (0, 4, 6, 8, 9, 10)
29953, (13, 16), (0, 4, 6, 8, 10, 11)
29954, (15, 16), (0, 4, 6, 8, 9, 10)
29955, (13, 16), (0, 4, 6, 8, 10, 11)
29956, (15, 16), (0, 4, 6, 8, 9, 10)
29958, (15, 16), (0, 4, 6, 8, 9, 10)
29960, (15, 16), (0, 4, 6, 8, 9, 10)
29961, (13, 16), (0, 4, 6, 8, 10, 11)
29962, (15, 16), (0, 4, 6, 8, 9, 10)
29963, (13, 16), (0, 4, 6, 8, 10, 11)
29964, (15, 16), (0, 4, 6, 8, 9, 10)
29966, (15, 16), (0, 4, 6, 8, 9, 10)
29968, (15, 16), (0, 4, 6, 8, 9, 10)
29970, (15, 16), (0, 4, 6, 8, 9, 10)
29972, (15, 16), (0, 4, 6, 8, 9, 10)
29974, (15, 16), (0, 4, 6, 8, 9, 10)
29976, (15, 16), (0, 4, 6, 8, 9, 10)
29978, (15, 16), (0, 4, 6, 8, 9, 10)
29980, (15, 16), (0, 4, 6, 8, 9, 10)
29982, (15, 16), (0, 4, 6, 8, 9, 10)
29984, (11, 16), (0, 4, 6, 12, 13, 14)
29985, (11, 16), (0, 4, 6, 12, 13, 14)
29986, (6, 16), (0, 8, 9, 11, 12, 13)
29987, (6, 16), (0, 8, 9, 11, 12, 13)
29988, (9, 16), (0, 4, 6, 12, 14, 15)
29990, (6, 16), (0, 8, 9, 11, 12, 15)
29992, (6, 16), (0, 8, 9, 11, 13, 15)
29994, (6, 16), (0, 8, 9, 11, 13, 15)
30000, (9, 16), (0, 4, 6, 12, 14, 15)
30002, (6, 16), (0, 8, 9, 12, 13, 15)
30004, (9, 16), (0, 4, 6, 12, 14, 15)
30016, (13, 16), (0, 4, 6, 8, 10, 11)
30017, (13, 16), (0, 4, 6, 8, 10, 11)
30018, (13, 16), (0, 4, 6, 8, 10, 11)
30019, (13, 16), (0, 4, 6, 8, 10, 11)
