Result 1 B3:
Index, Spine, Page
25158, (0, 10), (5, 7, 8, 13, 14, 16)
25159, (0, 10), (5, 7, 8, 13, 14, 16)
25160, (0, 10), (5, 7, 8, 13, 14, 16)
25161, (0, 10), (5, 7, 8, 13, 14, 16)
25162, (0, 10), (5, 7, 8, 13, 14, 16)
25163, (0, 10), (5, 7, 8, 13, 14, 16)
25164, (0, 10), (5, 7, 8, 13, 14, 16)
25165, (0, 10), (5, 7, 8, 13, 14, 16)
25166, (0, 10), (5, 7, 8, 13, 14, 16)
25167, (0, 10), (5, 7, 8, 13, 14, 16)
25168, (0, 10), (5, 7, 8, 13, 14, 16)
25169, (0, 10), (5, 7, 8, 13, 14, 16)
25170, (0, 10), (5, 7, 8, 13, 14, 16)
25171, (0, 10), (5, 7, 8, 13, 14, 16)
25172, (0, 10), (5, 7, 8, 13, 14, 16)
25173, (0, 10), (5, 7, 8, 13, 14, 16)
25174, (0, 10), (5, 7, 8, 13, 14, 16)
25175, (0, 10), (5, 7, 8, 13, 14, 16)
25176, (0, 10), (5, 7, 8, 13, 14, 16)
25177, (0, 10), (5, 7, 8, 13, 14, 16)
25178, (0, 10), (5, 7, 8, 13, 14, 16)
25179, (0, 10), (5, 7, 8, 13, 14, 16)
25180, (0, 10), (5, 7, 8, 13, 14, 16)
25181, (0, 10), (5, 7, 8, 13, 14, 16)
25182, (0, 10), (5, 7, 8, 13, 14, 16)
25183, (0, 10), (5, 7, 8, 13, 14, 16)
25184, (0, 10), (5, 7, 8, 13, 14, 16)
25185, (0, 10), (5, 7, 8, 13, 14, 16)
25186, (0, 10), (5, 7, 8, 13, 14, 16)
25187, (0, 10), (5, 7, 8, 13, 14, 16)
25188, (0, 10), (5, 7, 8, 13, 14, 16)
25189, (0, 10), (5, 7, 8, 13, 14, 16)
25190, (0, 10), (5, 7, 8, 13, 14, 16)
25191, (0, 10), (5, 7, 8, 13, 14, 16)
25192, (0, 10), (5, 7, 8, 13, 14, 16)
25193, (0, 10), (5, 7, 8, 13, 14, 16)
25194, (0, 10), (5, 7, 8, 13, 14, 16)
25195, (0, 10), (5, 7, 8, 13, 14, 16)
25196, (0, 10), (5, 7, 8, 13, 14, 16)
25197, (0, 10), (5, 7, 8, 13, 14, 16)
25198, (0, 10), (5, 7, 8, 13, 14, 16)
25199, (0, 10), (5, 7, 8, 13, 14, 16)
25200, (0, 10), (5, 7, 8, 13, 14, 16)
25201, (0, 10), (5, 7, 8, 13, 14, 16)
25202, (0, 10), (5, 7, 8, 13, 14, 16)
25203, (0, 10), (5, 7, 8, 13, 14, 16)
25204, (0, 10), (5, 7, 8, 13, 14, 16)
25205, (0, 10), (5, 7, 8, 13, 14, 16)
25206, (0, 10), (5, 7, 8, 13, 14, 16)
25207, (0, 10), (5, 7, 8, 13, 14, 16)
25208, (0, 10), (5, 7, 8, 13, 14, 16)
25209, (0, 10), (5, 7, 8, 13, 14, 16)
25210, (0, 10), (5, 7, 8, 13, 14, 16)
25211, (0, 10), (5, 7, 8, 13, 14, 16)
25212, (0, 10), (5, 7, 8, 13, 14, 16)
25213, (0, 10), (5, 7, 8, 13, 14, 16)
25214, (0, 10), (5, 7, 8, 13, 14, 16)
25215, (0, 10), (5, 7, 8, 13, 14, 16)
25216, (0, 10), (5, 7, 8, 13, 14, 16)
25217, (0, 10), (5, 7, 8, 13, 14, 16)
25218, (0, 10), (5, 7, 8, 13, 14, 16)
25219, (0, 10), (5, 7, 8, 13, 14, 16)
25220, (0, 10), (5, 7, 8, 13, 14, 16)
25221, (0, 10), (5, 7, 8, 13, 14, 16)
25222, (0, 10), (5, 7, 8, 13, 14, 16)
25223, (0, 10), (5, 7, 8, 13, 14, 16)
25224, (0, 10), (5, 7, 8, 13, 14, 16)
25225, (0, 10), (5, 7, 8, 13, 14, 16)
25226, (0, 10), (5, 7, 8, 13, 14, 16)
25227, (0, 10), (5, 7, 8, 13, 14, 16)
25228, (0, 10), (5, 7, 8, 13, 14, 16)
25229, (0, 10), (5, 7, 8, 13, 14, 16)
25230, (0, 10), (5, 7, 8, 13, 14, 16)
25231, (0, 10), (5, 7, 8, 13, 14, 16)
25232, (0, 10), (5, 7, 8, 13, 14, 16)
25233, (0, 10), (5, 7, 8, 13, 14, 16)
25234, (0, 10), (5, 7, 8, 13, 14, 16)
25235, (0, 10), (5, 7, 8, 13, 14, 16)
25236, (0, 10), (5, 7, 8, 13, 14, 16)
25237, (0, 10), (5, 7, 8, 13, 14, 16)
25238, (0, 10), (5, 7, 8, 13, 14, 16)
25239, (0, 10), (5, 7, 8, 13, 14, 16)
25240, (0, 10), (5, 7, 8, 13, 14, 16)
25241, (0, 10), (5, 7, 8, 13, 14, 16)
25242, (0, 10), (5, 7, 8, 13, 14, 16)
25243, (0, 10), (5, 7, 8, 13, 14, 16)
25244, (0, 10), (5, 7, 8, 13, 14, 16)
25245, (0, 10), (5, 7, 8, 13, 14, 16)
25246, (0, 10), (5, 7, 8, 13, 14, 16)
25247, (0, 10), (5, 7, 8, 13, 14, 16)
25248, (0, 10), (5, 7, 8, 13, 14, 16)
25249, (0, 10), (5, 7, 8, 13, 14, 16)
25250, (0, 10), (5, 7, 8, 13, 14, 16)
25251, (0, 10), (5, 7, 8, 13, 14, 16)
25252, (0, 10), (5, 7, 8, 13, 14, 16)
25253, (0, 10), (5, 7, 8, 13, 14, 16)
25254, (0, 10), (5, 7, 8, 13, 14, 16)
25255, (0, 10), (5, 7, 8, 13, 14, 16)
25256, (0, 10), (5, 7, 8, 13, 14, 16)
25257, (0, 10), (5, 7, 8, 13, 14, 16)
25258, (0, 10), (5, 7, 8, 13, 14, 16)
25259, (0, 10), (5, 7, 8, 13, 14, 16)
25260, (0, 10), (5, 7, 8, 13, 14, 16)
25261, (0, 10), (5, 7, 8, 13, 14, 16)
25262, (0, 10), (5, 7, 8, 13, 14, 16)
25263, (0, 10), (5, 7, 8, 13, 14, 16)
25264, (0, 10), (5, 7, 8, 13, 14, 16)
25265, (0, 10), (5, 7, 8, 13, 14, 16)
25266, (0, 10), (5, 7, 8, 13, 14, 16)
25267, (0, 10), (5, 7, 8, 13, 14, 16)
25268, (0, 10), (5, 7, 8, 13, 14, 16)
25269, (0, 10), (5, 7, 8, 13, 14, 16)
25270, (0, 10), (5, 7, 8, 13, 14, 16)
25271, (0, 10), (5, 7, 8, 13, 14, 16)
25272, (0, 10), (5, 7, 8, 13, 14, 16)
25273, (0, 10), (5, 7, 8, 13, 14, 16)
25274, (0, 10), (5, 7, 8, 13, 14, 16)
25275, (0, 10), (5, 7, 8, 13, 14, 16)
25276, (0, 10), (5, 7, 8, 13, 14, 16)
25277, (0, 10), (5, 7, 8, 13, 14, 16)
25278, (0, 10), (5, 7, 8, 13, 14, 16)
25279, (0, 10), (5, 7, 8, 13, 14, 16)
25280, (0, 10), (5, 7, 8, 13, 14, 16)
25281, (0, 10), (5, 7, 8, 13, 14, 16)
25282, (0, 10), (5, 7, 8, 13, 14, 16)
25283, (0, 10), (5, 7, 8, 13, 14, 16)
25284, (0, 10), (5, 7, 8, 13, 14, 16)
25285, (0, 10), (5, 7, 8, 13, 14, 16)
25286, (0, 10), (5, 7, 8, 13, 14, 16)
25287, (0, 10), (5, 7, 8, 13, 14, 16)
25288, (0, 10), (5, 7, 8, 13, 14, 16)
25289, (0, 10), (5, 7, 8, 13, 14, 16)
25290, (0, 10), (5, 7, 8, 13, 14, 16)
25291, (0, 10), (5, 7, 8, 13, 14, 16)
25292, (0, 10), (5, 7, 8, 13, 14, 16)
25293, (0, 10), (5, 7, 8, 13, 14, 16)
25294, (0, 10), (5, 7, 8, 13, 14, 16)
25295, (0, 10), (5, 7, 8, 13, 14, 16)
25296, (0, 10), (5, 7, 8, 13, 14, 16)
25297, (0, 10), (5, 7, 8, 13, 14, 16)
25298, (0, 10), (5, 7, 8, 13, 14, 16)
25299, (0, 10), (5, 7, 8, 13, 14, 16)
25300, (0, 10), (5, 7, 8, 13, 14, 16)
25301, (0, 10), (5, 7, 8, 13, 14, 16)
25302, (0, 10), (5, 7, 8, 13, 14, 16)
25303, (0, 10), (5, 7, 8, 13, 14, 16)
25304, (0, 10), (5, 7, 8, 13, 14, 16)
25305, (0, 10), (5, 7, 8, 13, 14, 16)
25306, (0, 10), (5, 7, 8, 13, 14, 16)
25307, (0, 10), (5, 7, 8, 13, 14, 16)
25308, (0, 10), (5, 7, 8, 13, 14, 16)
25309, (0, 10), (5, 7, 8, 13, 14, 16)
25310, (0, 10), (5, 7, 8, 13, 14, 16)
25311, (0, 10), (5, 7, 8, 13, 14, 16)
25312, (0, 10), (5, 7, 8, 13, 14, 16)
25313, (0, 10), (5, 7, 8, 13, 14, 16)
25314, (0, 10), (5, 7, 8, 13, 14, 16)
25315, (0, 10), (5, 7, 8, 13, 14, 16)
25316, (0, 10), (5, 7, 8, 13, 14, 16)
25317, (0, 10), (5, 7, 8, 13, 14, 16)
25318, (0, 10), (5, 7, 8, 13, 14, 16)
25319, (0, 10), (5, 7, 8, 13, 14, 16)
25320, (0, 10), (5, 7, 8, 13, 14, 16)
25321, (0, 10), (5, 7, 8, 13, 14, 16)
25322, (0, 10), (5, 7, 8, 13, 14, 16)
25323, (0, 10), (5, 7, 8, 13, 14, 16)
25324, (0, 10), (5, 7, 8, 13, 14, 16)
25325, (0, 10), (5, 7, 8, 13, 14, 16)
25326, (0, 10), (5, 7, 8, 13, 14, 16)
25327, (0, 10), (5, 7, 8, 13, 14, 16)
25328, (0, 10), (5, 7, 8, 13, 14, 16)
25329, (0, 10), (5, 7, 8, 13, 14, 16)
25330, (0, 10), (5, 7, 8, 13, 14, 16)
25331, (0, 10), (5, 7, 8, 13, 14, 16)
25332, (0, 10), (5, 7, 8, 13, 14, 16)
25333, (0, 10), (5, 7, 8, 13, 14, 16)
25334, (0, 10), (5, 7, 8, 13, 14, 16)
25335, (0, 10), (5, 7, 8, 13, 14, 16)
25336, (0, 10), (5, 7, 8, 13, 14, 16)
25337, (0, 10), (5, 7, 8, 13, 14, 16)
25338, (0, 10), (5, 7, 8, 13, 14, 16)
25339, (0, 10), (5, 7, 8, 13, 14, 16)
25340, (0, 10), (5, 7, 8, 13, 14, 16)
25341, (0, 10), (5, 7, 8, 13, 14, 16)
25342, (0, 10), (5, 7, 8, 13, 14, 16)
25343, (0, 10), (5, 7, 8, 13, 14, 16)
25344, (0, 10), (5, 7, 8, 13, 14, 16)
25345, (0, 10), (5, 7, 8, 13, 14, 16)
25346, (0, 10), (5, 7, 8, 13, 14, 16)
25347, (0, 10), (5, 7, 8, 13, 14, 16)
25348, (0, 10), (5, 7, 8, 13, 14, 16)
25349, (0, 10), (5, 7, 8, 13, 14, 16)
25350, (0, 10), (5, 7, 8, 13, 14, 16)
25351, (0, 10), (5, 7, 8, 13, 14, 16)
25352, (0, 10), (5, 7, 8, 13, 14, 16)
25353, (0, 10), (5, 7, 8, 13, 14, 16)
25354, (0, 10), (5, 7, 8, 13, 14, 16)
25355, (0, 10), (5, 7, 8, 13, 14, 16)
25356, (0, 10), (5, 7, 8, 13, 14, 16)
25357, (0, 10), (5, 7, 8, 13, 14, 16)
25358, (0, 10), (5, 7, 8, 13, 14, 16)
25359, (0, 10), (5, 7, 8, 13, 14, 16)
25360, (0, 10), (5, 7, 8, 13, 14, 16)
25361, (0, 10), (5, 7, 8, 13, 14, 16)
25362, (0, 10), (5, 7, 8, 13, 14, 16)
25363, (0, 10), (5, 7, 8, 13, 14, 16)
25364, (0, 10), (5, 7, 8, 13, 14, 16)
25365, (0, 10), (5, 7, 8, 13, 14, 16)
25366, (0, 10), (5, 7, 8, 13, 14, 16)
25367, (0, 10), (5, 7, 8, 13, 14, 16)
25368, (0, 10), (5, 7, 8, 13, 14, 16)
25369, (0, 10), (5, 7, 8, 13, 14, 16)
25370, (0, 10), (5, 7, 8, 13, 14, 16)
25371, (0, 10), (5, 7, 8, 13, 14, 16)
25372, (0, 10), (5, 7, 8, 13, 14, 16)
25373, (0, 10), (5, 7, 8, 13, 14, 16)
25374, (0, 10), (5, 7, 8, 13, 14, 16)
25375, (0, 10), (5, 7, 8, 13, 14, 16)
25376, (0, 10), (5, 7, 8, 13, 14, 16)
25377, (0, 10), (5, 7, 8, 13, 14, 16)
25378, (0, 10), (5, 7, 8, 13, 14, 16)
25379, (0, 10), (5, 7, 8, 13, 14, 16)
25380, (0, 10), (5, 7, 8, 13, 14, 16)
25381, (0, 10), (5, 7, 8, 13, 14, 16)
25382, (0, 10), (5, 7, 8, 13, 14, 16)
25383, (0, 10), (5, 7, 8, 13, 14, 16)
25384, (0, 10), (5, 7, 8, 13, 14, 16)
25385, (0, 10), (5, 7, 8, 13, 14, 16)
25386, (0, 10), (5, 7, 8, 13, 14, 16)
25387, (0, 10), (5, 7, 8, 13, 14, 16)
25388, (0, 10), (5, 7, 8, 13, 14, 16)
25389, (0, 10), (5, 7, 8, 13, 14, 16)
25390, (0, 10), (5, 7, 8, 13, 14, 16)
25391, (0, 10), (5, 7, 8, 13, 14, 16)
25392, (0, 10), (5, 7, 8, 13, 14, 16)
25393, (0, 10), (5, 7, 8, 13, 14, 16)
25394, (0, 10), (5, 7, 8, 13, 14, 16)
25395, (0, 10), (5, 7, 8, 13, 14, 16)
25396, (0, 10), (5, 7, 8, 13, 14, 16)
25397, (0, 10), (5, 7, 8, 13, 14, 16)
25398, (0, 10), (5, 7, 8, 13, 14, 16)
25399, (0, 10), (5, 7, 8, 13, 14, 16)
25400, (0, 10), (5, 7, 8, 13, 14, 16)
25401, (0, 10), (5, 7, 8, 13, 14, 16)
25402, (0, 10), (5, 7, 8, 13, 14, 16)
25403, (0, 10), (5, 7, 8, 13, 14, 16)
25404, (0, 10), (5, 7, 8, 13, 14, 16)
25405, (0, 10), (5, 7, 8, 13, 14, 16)
25406, (0, 10), (5, 7, 8, 13, 14, 16)
25407, (0, 10), (5, 7, 8, 13, 14, 16)
25408, (0, 10), (5, 7, 8, 13, 14, 16)
25409, (0, 10), (5, 7, 8, 13, 14, 16)
25410, (0, 10), (5, 7, 8, 13, 14, 16)
25411, (0, 10), (5, 7, 8, 13, 14, 16)
25412, (0, 10), (5, 7, 8, 13, 14, 16)
25413, (0, 10), (5, 7, 8, 13, 14, 16)
25414, (0, 10), (5, 7, 8, 13, 14, 16)
25415, (0, 10), (5, 7, 8, 13, 14, 16)
25416, (0, 10), (5, 7, 8, 13, 14, 16)
25417, (0, 10), (5, 7, 8, 13, 14, 16)
25418, (0, 10), (5, 7, 8, 13, 14, 16)
25419, (0, 10), (5, 7, 8, 13, 14, 16)
25420, (0, 10), (5, 7, 8, 13, 14, 16)
25421, (0, 10), (5, 7, 8, 13, 14, 16)
25422, (0, 10), (5, 7, 8, 13, 14, 16)
25423, (0, 10), (5, 7, 8, 13, 14, 16)
25424, (0, 10), (5, 7, 8, 13, 14, 16)
25425, (0, 10), (5, 7, 8, 13, 14, 16)
25426, (0, 10), (5, 7, 8, 13, 14, 16)
25427, (0, 10), (5, 7, 8, 13, 14, 16)
25428, (0, 10), (5, 7, 8, 13, 14, 16)
25429, (0, 10), (5, 7, 8, 13, 14, 16)
25430, (0, 10), (5, 7, 8, 13, 14, 16)
25431, (0, 10), (5, 7, 8, 13, 14, 16)
25432, (0, 10), (5, 7, 8, 13, 14, 16)
25433, (0, 10), (5, 7, 8, 13, 14, 16)
25434, (0, 10), (5, 7, 8, 13, 14, 16)
25435, (0, 10), (5, 7, 8, 13, 14, 16)
25436, (0, 10), (5, 7, 8, 13, 14, 16)
25437, (0, 10), (5, 7, 8, 13, 14, 16)
25438, (0, 10), (5, 7, 8, 13, 14, 16)
25439, (0, 10), (5, 7, 8, 13, 14, 16)
25440, (0, 10), (5, 7, 8, 13, 14, 16)
25441, (0, 10), (5, 7, 8, 13, 14, 16)
25442, (0, 10), (5, 7, 8, 13, 14, 16)
25443, (0, 10), (5, 7, 8, 13, 14, 16)
25444, (0, 10), (5, 7, 8, 13, 14, 16)
25445, (0, 10), (5, 7, 8, 13, 14, 16)
25446, (0, 10), (5, 7, 8, 13, 14, 16)
25447, (0, 10), (5, 7, 8, 13, 14, 16)
25448, (0, 10), (5, 7, 8, 13, 14, 16)
25449, (0, 10), (5, 7, 8, 13, 14, 16)
25450, (0, 10), (5, 7, 8, 13, 14, 16)
25451, (0, 10), (5, 7, 8, 13, 14, 16)
25452, (0, 10), (5, 7, 8, 13, 14, 16)
25453, (0, 10), (5, 7, 8, 13, 14, 16)
25454, (0, 10), (5, 7, 8, 13, 14, 16)
25455, (0, 10), (5, 7, 8, 13, 14, 16)
25456, (0, 10), (5, 7, 8, 13, 14, 16)
25457, (0, 10), (5, 7, 8, 13, 14, 16)
25458, (0, 10), (5, 7, 8, 13, 14, 16)
25459, (0, 10), (5, 7, 8, 13, 14, 16)
25460, (0, 10), (5, 7, 8, 13, 14, 16)
25461, (0, 10), (5, 7, 8, 13, 14, 16)
25462, (0, 10), (5, 7, 8, 13, 14, 16)
25463, (0, 10), (5, 7, 8, 13, 14, 16)
25464, (0, 10), (5, 7, 8, 13, 14, 16)
25465, (0, 10), (5, 7, 8, 13, 14, 16)
25466, (0, 10), (5, 7, 8, 13, 14, 16)
25467, (0, 10), (5, 7, 8, 13, 14, 16)
25468, (0, 10), (5, 7, 8, 13, 14, 16)
25469, (0, 10), (5, 7, 8, 13, 14, 16)
25470, (0, 10), (5, 7, 8, 13, 14, 16)
25471, (0, 10), (5, 7, 8, 13, 14, 16)
25472, (0, 10), (5, 7, 8, 13, 14, 16)
25473, (0, 10), (5, 7, 8, 13, 14, 16)
25474, (0, 10), (5, 7, 8, 13, 14, 16)
25475, (0, 10), (5, 7, 8, 13, 14, 16)
25476, (0, 10), (5, 7, 8, 13, 14, 16)
25477, (0, 10), (5, 7, 8, 13, 14, 16)
25478, (0, 10), (5, 7, 8, 13, 14, 16)
25479, (0, 10), (5, 7, 8, 13, 14, 16)
25480, (0, 10), (5, 7, 8, 13, 14, 16)
25481, (0, 10), (5, 7, 8, 13, 14, 16)
25482, (0, 10), (5, 7, 8, 13, 14, 16)
25483, (0, 10), (5, 7, 8, 13, 14, 16)
25484, (0, 10), (5, 7, 8, 13, 14, 16)
25485, (0, 10), (5, 7, 8, 13, 14, 16)
25486, (0, 10), (5, 7, 8, 13, 14, 16)
25487, (0, 10), (5, 7, 8, 13, 14, 16)
25488, (0, 10), (5, 7, 8, 13, 14, 16)
25489, (0, 10), (5, 7, 8, 13, 14, 16)
25490, (0, 10), (5, 7, 8, 13, 14, 16)
25491, (0, 10), (5, 7, 8, 13, 14, 16)
25492, (0, 10), (5, 7, 8, 13, 14, 16)
25493, (0, 10), (5, 7, 8, 13, 14, 16)
25494, (0, 10), (5, 7, 8, 13, 14, 16)
25495, (0, 10), (5, 7, 8, 13, 14, 16)
25496, (0, 10), (5, 7, 8, 13, 14, 16)
25497, (0, 10), (5, 7, 8, 13, 14, 16)
25498, (0, 10), (5, 7, 8, 13, 14, 16)
25499, (0, 10), (5, 7, 8, 13, 14, 16)
25500, (0, 10), (5, 7, 8, 13, 14, 16)
25501, (0, 10), (5, 7, 8, 13, 14, 16)
25502, (0, 10), (5, 7, 8, 13, 14, 16)
25503, (0, 10), (5, 7, 8, 13, 14, 16)
25504, (0, 10), (5, 7, 8, 13, 14, 16)
25505, (0, 10), (5, 7, 8, 13, 14, 16)
25506, (0, 10), (5, 7, 8, 13, 14, 16)
25507, (0, 10), (5, 7, 8, 13, 14, 16)
25508, (0, 10), (5, 7, 8, 13, 14, 16)
25509, (0, 10), (5, 7, 8, 13, 14, 16)
25510, (0, 10), (5, 7, 8, 13, 14, 16)
25511, (0, 10), (5, 7, 8, 13, 14, 16)
25512, (0, 10), (5, 7, 8, 13, 14, 16)
25513, (0, 10), (5, 7, 8, 13, 14, 16)
25514, (0, 10), (5, 7, 8, 13, 14, 16)
25515, (0, 10), (5, 7, 8, 13, 14, 16)
25516, (0, 10), (5, 7, 8, 13, 14, 16)
25517, (0, 10), (5, 7, 8, 13, 14, 16)
25518, (0, 10), (5, 7, 8, 13, 14, 16)
25519, (0, 10), (5, 7, 8, 13, 14, 16)
25520, (0, 10), (5, 7, 8, 13, 14, 16)
25521, (0, 10), (5, 7, 8, 13, 14, 16)
25522, (0, 10), (5, 7, 8, 13, 14, 16)
25523, (0, 10), (5, 7, 8, 13, 14, 16)
25524, (0, 10), (5, 7, 8, 13, 14, 16)
25525, (0, 10), (5, 7, 8, 13, 14, 16)
25526, (0, 10), (5, 7, 8, 13, 14, 16)
25527, (0, 10), (5, 7, 8, 13, 14, 16)
25528, (0, 10), (5, 7, 8, 13, 14, 16)
25529, (0, 10), (5, 7, 8, 13, 14, 16)
25530, (0, 10), (5, 7, 8, 13, 14, 16)
25531, (0, 10), (5, 7, 8, 13, 14, 16)
25532, (0, 10), (5, 7, 8, 13, 14, 16)
25533, (0, 10), (5, 7, 8, 13, 14, 16)
25534, (0, 10), (5, 7, 8, 13, 14, 16)
25535, (0, 10), (5, 7, 8, 13, 14, 16)
25536, (0, 10), (5, 7, 8, 13, 14, 16)
25537, (0, 10), (5, 7, 8, 13, 14, 16)
25538, (0, 10), (5, 7, 8, 13, 14, 16)
25539, (0, 10), (5, 7, 8, 13, 14, 16)
25540, (0, 10), (5, 7, 8, 13, 14, 16)
25541, (0, 10), (5, 7, 8, 13, 14, 16)
25542, (0, 10), (5, 7, 8, 13, 14, 16)
25543, (0, 10), (5, 7, 8, 13, 14, 16)
25544, (0, 10), (5, 7, 8, 13, 14, 16)
25545, (0, 10), (5, 7, 8, 13, 14, 16)
25546, (0, 10), (5, 7, 8, 13, 14, 16)
25547, (0, 10), (5, 7, 8, 13, 14, 16)
25548, (0, 10), (5, 7, 8, 13, 14, 16)
25549, (0, 10), (5, 7, 8, 13, 14, 16)
25550, (0, 10), (5, 7, 8, 13, 14, 16)
25551, (0, 10), (5, 7, 8, 13, 14, 16)
25552, (0, 10), (5, 7, 8, 13, 14, 16)
25553, (0, 10), (5, 7, 8, 13, 14, 16)
25554, (0, 10), (5, 7, 8, 13, 14, 16)
25555, (0, 10), (5, 7, 8, 13, 14, 16)
25556, (0, 10), (5, 7, 8, 13, 14, 16)
25557, (0, 10), (5, 7, 8, 13, 14, 16)
25558, (0, 10), (5, 7, 8, 13, 14, 16)
25559, (0, 10), (5, 7, 8, 13, 14, 16)
25560, (0, 10), (5, 7, 8, 13, 14, 16)
25561, (0, 10), (5, 7, 8, 13, 14, 16)
25562, (0, 10), (5, 7, 8, 13, 14, 16)
25563, (0, 10), (5, 7, 8, 13, 14, 16)
25564, (0, 10), (5, 7, 8, 13, 14, 16)
25565, (0, 10), (5, 7, 8, 13, 14, 16)
25566, (0, 10), (5, 7, 8, 13, 14, 16)
25567, (0, 10), (5, 7, 8, 13, 14, 16)
25568, (0, 10), (5, 7, 8, 13, 14, 16)
25569, (0, 10), (5, 7, 8, 13, 14, 16)
25570, (0, 10), (5, 7, 8, 13, 14, 16)
25571, (0, 10), (5, 7, 8, 13, 14, 16)
25572, (0, 10), (5, 7, 8, 13, 14, 16)
25573, (0, 10), (5, 7, 8, 13, 14, 16)
25574, (0, 10), (5, 7, 8, 13, 14, 16)
25575, (0, 10), (5, 7, 8, 13, 14, 16)
25576, (0, 10), (5, 7, 8, 13, 14, 16)
25577, (0, 10), (5, 7, 8, 13, 14, 16)
25578, (0, 10), (5, 7, 8, 13, 14, 16)
25579, (0, 10), (5, 7, 8, 13, 14, 16)
25580, (0, 10), (5, 7, 8, 13, 14, 16)
25581, (0, 10), (5, 7, 8, 13, 14, 16)
25582, (0, 10), (5, 7, 8, 13, 14, 16)
25583, (0, 10), (5, 7, 8, 13, 14, 16)
25584, (0, 10), (5, 7, 8, 13, 14, 16)
25585, (0, 10), (5, 7, 8, 13, 14, 16)
25586, (0, 10), (5, 7, 8, 13, 14, 16)
25587, (0, 10), (5, 7, 8, 13, 14, 16)
25588, (0, 10), (5, 7, 8, 13, 14, 16)
25589, (0, 10), (5, 7, 8, 13, 14, 16)
25590, (0, 10), (5, 7, 8, 13, 14, 16)
25591, (0, 10), (5, 7, 8, 13, 14, 16)
25592, (0, 10), (5, 7, 8, 13, 14, 16)
25593, (0, 10), (5, 7, 8, 13, 14, 16)
25594, (0, 10), (5, 7, 8, 13, 14, 16)
25595, (0, 10), (5, 7, 8, 13, 14, 16)
25596, (0, 10), (5, 7, 8, 13, 14, 16)
25597, (0, 10), (5, 7, 8, 13, 14, 16)
25598, (0, 10), (5, 7, 8, 13, 14, 16)
25599, (0, 10), (5, 7, 8, 13, 14, 16)
25600, (0, 10), (5, 7, 8, 13, 14, 16)
25601, (0, 10), (5, 7, 8, 13, 14, 16)
25602, (0, 10), (5, 7, 8, 13, 14, 16)
25603, (0, 10), (5, 7, 8, 13, 14, 16)
25604, (0, 10), (5, 7, 8, 13, 14, 16)
25605, (0, 10), (5, 7, 8, 13, 14, 16)
25606, (0, 10), (5, 7, 8, 13, 14, 16)
25607, (0, 10), (5, 7, 8, 13, 14, 16)
25608, (0, 10), (5, 7, 8, 13, 14, 16)
25609, (0, 10), (5, 7, 8, 13, 14, 16)
25610, (0, 10), (5, 7, 8, 13, 14, 16)
25611, (0, 10), (5, 7, 8, 13, 14, 16)
25612, (0, 10), (5, 7, 8, 13, 14, 16)
25613, (0, 10), (5, 7, 8, 13, 14, 16)
25614, (0, 10), (5, 7, 8, 13, 14, 16)
25615, (0, 10), (5, 7, 8, 13, 14, 16)
25616, (0, 10), (5, 7, 8, 13, 14, 16)
25617, (0, 10), (5, 7, 8, 13, 14, 16)
25618, (0, 10), (5, 7, 8, 13, 14, 16)
25619, (0, 10), (5, 7, 8, 13, 14, 16)
25620, (0, 10), (5, 7, 8, 13, 14, 16)
25621, (0, 10), (5, 7, 8, 13, 14, 16)
25622, (0, 10), (5, 7, 8, 13, 14, 16)
25623, (0, 10), (5, 7, 8, 13, 14, 16)
25624, (0, 10), (5, 7, 8, 13, 14, 16)
25625, (0, 10), (5, 7, 8, 13, 14, 16)
25626, (0, 10), (5, 7, 8, 13, 14, 16)
25627, (0, 10), (5, 7, 8, 13, 14, 16)
25628, (0, 10), (5, 7, 8, 13, 14, 16)
25629, (0, 10), (5, 7, 8, 13, 14, 16)
25630, (0, 10), (5, 7, 8, 13, 14, 16)
25631, (0, 10), (5, 7, 8, 13, 14, 16)
25632, (0, 10), (5, 7, 8, 13, 14, 16)
25633, (0, 10), (5, 7, 8, 13, 14, 16)
25634, (0, 10), (5, 7, 8, 13, 14, 16)
25635, (0, 10), (5, 7, 8, 13, 14, 16)
25636, (0, 10), (5, 7, 8, 13, 14, 16)
25637, (0, 10), (5, 7, 8, 13, 14, 16)
25638, (0, 10), (5, 7, 8, 13, 14, 16)
25639, (0, 10), (5, 7, 8, 13, 14, 16)
25640, (0, 10), (5, 7, 8, 13, 14, 16)
25641, (0, 10), (5, 7, 8, 13, 14, 16)
25642, (0, 10), (5, 7, 8, 13, 14, 16)
25643, (0, 10), (5, 7, 8, 13, 14, 16)
25644, (0, 10), (5, 7, 8, 13, 14, 16)
25645, (0, 10), (5, 7, 8, 13, 14, 16)
25646, (0, 10), (5, 7, 8, 13, 14, 16)
25647, (0, 10), (5, 7, 8, 13, 14, 16)
25648, (0, 10), (5, 7, 8, 13, 14, 16)
25649, (0, 10), (5, 7, 8, 13, 14, 16)
25650, (0, 10), (5, 7, 8, 13, 14, 16)
25651, (0, 10), (5, 7, 8, 13, 14, 16)
25652, (0, 10), (5, 7, 8, 13, 14, 16)
25653, (0, 10), (5, 7, 8, 13, 14, 16)
25654, (0, 10), (5, 7, 8, 13, 14, 16)
25655, (0, 10), (5, 7, 8, 13, 14, 16)
25656, (0, 10), (5, 7, 8, 13, 14, 16)
