Result 1 B3:
Index, Spine, Page
41794, (0, 14), (5, 8, 10, 11, 13, 15)
41795, (0, 14), (5, 8, 10, 11, 13, 15)
41796, (0, 14), (5, 8, 10, 11, 13, 15)
41797, (0, 14), (5, 8, 10, 11, 13, 15)
41798, (0, 14), (5, 8, 10, 11, 13, 15)
41799, (0, 14), (5, 8, 10, 11, 13, 15)
41800, (0, 14), (5, 8, 10, 11, 13, 15)
41801, (0, 14), (5, 8, 10, 11, 13, 15)
41802, (0, 14), (5, 8, 10, 11, 13, 15)
41803, (0, 14), (5, 8, 10, 11, 13, 15)
41804, (0, 14), (5, 8, 10, 11, 13, 15)
41805, (0, 14), (5, 8, 10, 11, 13, 15)
41806, (0, 14), (5, 8, 10, 11, 13, 15)
41807, (0, 14), (5, 8, 10, 11, 13, 15)
41808, (0, 14), (5, 8, 10, 11, 13, 15)
41809, (0, 14), (5, 8, 10, 11, 13, 15)
41810, (0, 14), (5, 8, 10, 11, 13, 15)
41811, (0, 14), (5, 8, 10, 11, 13, 15)
41812, (0, 14), (5, 8, 10, 11, 13, 15)
41813, (0, 14), (5, 8, 10, 11, 13, 15)
41814, (0, 14), (5, 8, 10, 11, 13, 15)
41815, (0, 14), (5, 8, 10, 11, 13, 15)
41816, (0, 14), (5, 8, 10, 11, 13, 15)
41817, (0, 14), (5, 8, 10, 11, 13, 15)
41818, (0, 14), (5, 8, 10, 11, 13, 15)
41819, (0, 14), (5, 8, 10, 11, 13, 15)
41820, (0, 14), (5, 8, 10, 11, 13, 15)
41821, (0, 14), (5, 8, 10, 11, 13, 15)
41822, (0, 14), (5, 8, 10, 11, 13, 15)
41823, (0, 14), (5, 8, 10, 11, 13, 15)
41824, (0, 14), (5, 8, 10, 11, 13, 15)
41825, (0, 14), (5, 8, 10, 11, 13, 15)
41826, (0, 14), (5, 8, 10, 11, 13, 15)
41827, (0, 14), (5, 8, 10, 11, 13, 15)
41828, (0, 14), (5, 8, 10, 11, 13, 15)
41829, (0, 14), (5, 8, 10, 11, 13, 15)
41830, (0, 14), (5, 8, 10, 11, 13, 15)
41831, (0, 14), (5, 8, 10, 11, 13, 15)
41832, (0, 14), (5, 8, 10, 11, 13, 15)
41833, (0, 14), (5, 8, 10, 11, 13, 15)
41834, (0, 14), (5, 8, 10, 11, 13, 15)
41835, (0, 14), (5, 8, 10, 11, 13, 15)
41836, (0, 14), (5, 8, 10, 11, 13, 15)
41837, (0, 14), (5, 8, 10, 11, 13, 15)
41838, (0, 14), (5, 8, 10, 11, 13, 15)
41839, (0, 14), (5, 8, 10, 11, 13, 15)
41840, (0, 14), (5, 8, 10, 11, 13, 15)
41841, (0, 14), (5, 8, 10, 11, 13, 15)
41842, (0, 14), (5, 8, 10, 11, 13, 15)
41843, (0, 14), (5, 8, 10, 11, 13, 15)
41844, (0, 14), (5, 8, 10, 11, 13, 15)
41845, (0, 14), (5, 8, 10, 11, 13, 15)
41846, (0, 14), (5, 8, 10, 11, 13, 15)
41847, (0, 14), (5, 8, 10, 11, 13, 15)
41848, (0, 14), (5, 8, 10, 11, 13, 15)
41849, (0, 14), (5, 8, 10, 11, 13, 15)
41850, (0, 14), (5, 8, 10, 11, 13, 15)
41851, (0, 14), (5, 8, 10, 11, 13, 15)
41852, (0, 14), (5, 8, 10, 11, 13, 15)
41853, (0, 14), (5, 8, 10, 11, 13, 15)
41854, (0, 14), (5, 8, 10, 11, 13, 15)
41855, (0, 14), (5, 8, 10, 11, 13, 15)
41856, (0, 14), (5, 8, 10, 11, 13, 15)
41857, (0, 14), (5, 8, 10, 11, 13, 15)
41858, (0, 14), (5, 8, 10, 11, 13, 15)
41859, (0, 14), (5, 8, 10, 11, 13, 15)
41860, (0, 14), (5, 8, 10, 11, 13, 15)
41861, (0, 14), (5, 8, 10, 11, 13, 15)
41862, (0, 14), (5, 8, 10, 11, 13, 15)
41863, (0, 14), (5, 8, 10, 11, 13, 15)
41864, (0, 14), (5, 8, 10, 11, 13, 15)
41865, (0, 14), (5, 8, 10, 11, 13, 15)
41866, (0, 14), (5, 8, 10, 11, 13, 15)
41867, (0, 14), (5, 8, 10, 11, 13, 15)
41868, (0, 14), (5, 8, 10, 11, 13, 15)
41869, (0, 14), (5, 8, 10, 11, 13, 15)
41870, (0, 14), (5, 8, 10, 11, 13, 15)
41871, (0, 14), (5, 8, 10, 11, 13, 15)
41872, (0, 14), (5, 8, 10, 11, 13, 15)
41873, (0, 14), (5, 8, 10, 11, 13, 15)
41874, (0, 14), (5, 8, 10, 11, 13, 15)
41875, (0, 14), (5, 8, 10, 11, 13, 15)
41876, (0, 14), (5, 8, 10, 11, 13, 15)
41877, (0, 14), (5, 8, 10, 11, 13, 15)
41878, (0, 14), (5, 8, 10, 11, 13, 15)
41879, (0, 14), (5, 8, 10, 11, 13, 15)
41880, (0, 14), (5, 8, 10, 11, 13, 15)
41881, (0, 14), (5, 8, 10, 11, 13, 15)
41882, (0, 14), (5, 8, 10, 11, 13, 15)
41883, (0, 14), (5, 8, 10, 11, 13, 15)
41884, (0, 14), (5, 8, 10, 11, 13, 15)
41885, (0, 14), (5, 8, 10, 11, 13, 15)
41886, (0, 14), (5, 8, 10, 11, 13, 15)
41887, (0, 14), (5, 8, 10, 11, 13, 15)
41888, (0, 14), (5, 8, 10, 11, 13, 15)
41889, (0, 14), (5, 8, 10, 11, 13, 15)
41890, (0, 14), (5, 8, 10, 11, 13, 15)
41891, (0, 14), (5, 8, 10, 11, 13, 15)
41892, (0, 14), (5, 8, 10, 11, 13, 15)
41893, (0, 14), (5, 8, 10, 11, 13, 15)
41894, (0, 14), (5, 8, 10, 11, 13, 15)
41895, (0, 14), (5, 8, 10, 11, 13, 15)
41896, (0, 14), (5, 8, 10, 11, 13, 15)
41897, (0, 14), (5, 8, 10, 11, 13, 15)
41898, (0, 14), (5, 8, 10, 11, 13, 15)
41899, (0, 14), (5, 8, 10, 11, 13, 15)
41900, (0, 14), (5, 8, 10, 11, 13, 15)
41901, (0, 14), (5, 8, 10, 11, 13, 15)
41902, (0, 14), (5, 8, 10, 11, 13, 15)
41903, (0, 14), (5, 8, 10, 11, 13, 15)
41904, (0, 14), (5, 8, 10, 11, 13, 15)
41905, (0, 14), (5, 8, 10, 11, 13, 15)
41906, (0, 14), (5, 8, 10, 11, 13, 15)
41907, (0, 14), (5, 8, 10, 11, 13, 15)
41908, (0, 14), (5, 8, 10, 11, 13, 15)
41909, (0, 14), (5, 8, 10, 11, 13, 15)
41910, (0, 14), (5, 8, 10, 11, 13, 15)
41911, (0, 14), (5, 8, 10, 11, 13, 15)
41912, (0, 14), (5, 8, 10, 11, 13, 15)
41913, (0, 14), (5, 8, 10, 11, 13, 15)
41914, (0, 14), (5, 8, 10, 11, 13, 15)
41915, (0, 14), (5, 8, 10, 11, 13, 15)
41916, (0, 14), (5, 8, 10, 11, 13, 15)
41917, (0, 14), (5, 8, 10, 11, 13, 15)
41918, (0, 14), (5, 8, 10, 11, 13, 15)
41919, (0, 14), (5, 8, 10, 11, 13, 15)
41920, (0, 14), (5, 8, 10, 11, 13, 15)
41921, (0, 14), (5, 8, 10, 11, 13, 15)
41922, (0, 14), (5, 8, 10, 11, 13, 15)
41923, (0, 14), (5, 8, 10, 11, 13, 15)
41924, (0, 14), (5, 8, 10, 11, 13, 15)
41925, (0, 14), (5, 8, 10, 11, 13, 15)
41926, (0, 14), (5, 8, 10, 11, 13, 15)
41927, (0, 14), (5, 8, 10, 11, 13, 15)
41928, (0, 14), (5, 8, 10, 11, 13, 15)
41929, (0, 14), (5, 8, 10, 11, 13, 15)
41930, (0, 14), (5, 8, 10, 11, 13, 15)
41931, (0, 14), (5, 8, 10, 11, 13, 15)
41932, (0, 14), (5, 8, 10, 11, 13, 15)
41933, (0, 14), (5, 8, 10, 11, 13, 15)
41934, (0, 14), (5, 8, 10, 11, 13, 15)
41935, (0, 14), (5, 8, 10, 11, 13, 15)
41936, (0, 14), (5, 8, 10, 11, 13, 15)
41937, (0, 14), (5, 8, 10, 11, 13, 15)
41938, (0, 14), (5, 8, 10, 11, 13, 15)
41939, (0, 14), (5, 8, 10, 11, 13, 15)
41940, (0, 14), (5, 8, 10, 11, 13, 15)
41941, (0, 14), (5, 8, 10, 11, 13, 15)
41942, (0, 14), (5, 8, 10, 11, 13, 15)
41943, (0, 14), (5, 8, 10, 11, 13, 15)
41944, (0, 14), (5, 8, 10, 11, 13, 15)
41945, (0, 14), (5, 8, 10, 11, 13, 15)
41946, (0, 14), (5, 8, 10, 11, 13, 15)
41947, (0, 14), (5, 8, 10, 11, 13, 15)
41948, (0, 14), (5, 8, 10, 11, 13, 15)
41949, (0, 14), (5, 8, 10, 11, 13, 15)
41950, (0, 14), (5, 8, 10, 11, 13, 15)
41951, (0, 14), (5, 8, 10, 11, 13, 15)
41952, (0, 14), (5, 8, 10, 11, 13, 15)
41953, (0, 14), (5, 8, 10, 11, 13, 15)
41954, (0, 14), (5, 8, 10, 11, 13, 15)
41955, (0, 14), (5, 8, 10, 11, 13, 15)
41956, (0, 14), (5, 8, 10, 11, 13, 15)
41957, (0, 14), (5, 8, 10, 11, 13, 15)
41958, (0, 14), (5, 8, 10, 11, 13, 15)
41959, (0, 14), (5, 8, 10, 11, 13, 15)
41960, (0, 14), (5, 8, 10, 11, 13, 15)
41961, (0, 14), (5, 8, 10, 11, 13, 15)
41962, (0, 14), (5, 8, 10, 11, 13, 15)
41963, (0, 14), (5, 8, 10, 11, 13, 15)
41964, (0, 14), (5, 8, 10, 11, 13, 15)
41965, (0, 14), (5, 8, 10, 11, 13, 15)
41966, (0, 14), (5, 8, 10, 11, 13, 15)
41967, (0, 14), (5, 8, 10, 11, 13, 15)
41968, (0, 14), (5, 8, 10, 11, 13, 15)
41969, (0, 14), (5, 8, 10, 11, 13, 15)
41970, (0, 14), (5, 8, 10, 11, 13, 15)
41971, (0, 14), (5, 8, 10, 11, 13, 15)
41972, (0, 14), (5, 8, 10, 11, 13, 15)
41973, (0, 14), (5, 8, 10, 11, 13, 15)
41974, (0, 14), (5, 8, 10, 11, 13, 15)
41975, (0, 14), (5, 8, 10, 11, 13, 15)
41976, (0, 14), (5, 8, 10, 11, 13, 15)
41977, (0, 14), (5, 8, 10, 11, 13, 15)
41978, (0, 14), (5, 8, 10, 11, 13, 15)
41979, (0, 14), (5, 8, 10, 11, 13, 15)
41980, (0, 14), (5, 8, 10, 11, 13, 15)
41981, (0, 14), (5, 8, 10, 11, 13, 15)
41982, (0, 14), (5, 8, 10, 11, 13, 15)
41983, (0, 14), (5, 8, 10, 11, 13, 15)
41984, (0, 14), (5, 8, 10, 11, 13, 15)
41985, (0, 14), (5, 8, 10, 11, 13, 15)
41986, (0, 14), (5, 8, 10, 11, 13, 15)
41987, (0, 14), (5, 8, 10, 11, 13, 15)
41988, (0, 14), (5, 8, 10, 11, 13, 15)
41989, (0, 14), (5, 8, 10, 11, 13, 15)
41990, (0, 14), (5, 8, 10, 11, 13, 15)
41991, (0, 14), (5, 8, 10, 11, 13, 15)
41992, (0, 14), (5, 8, 10, 11, 13, 15)
41993, (0, 14), (5, 8, 10, 11, 13, 15)
41994, (0, 14), (5, 8, 10, 11, 13, 15)
41995, (0, 14), (5, 8, 10, 11, 13, 15)
41996, (0, 14), (5, 8, 10, 11, 13, 15)
41997, (0, 14), (5, 8, 10, 11, 13, 15)
41998, (0, 14), (5, 8, 10, 11, 13, 15)
41999, (0, 14), (5, 8, 10, 11, 13, 15)
42000, (0, 14), (5, 8, 10, 11, 13, 15)
42001, (0, 14), (5, 8, 10, 11, 13, 15)
42002, (0, 14), (5, 8, 10, 11, 13, 15)
42003, (0, 14), (5, 8, 10, 11, 13, 15)
42004, (0, 14), (5, 8, 10, 11, 13, 15)
42005, (0, 14), (5, 8, 10, 11, 13, 15)
42006, (0, 14), (5, 8, 10, 11, 13, 15)
42007, (0, 14), (5, 8, 10, 11, 13, 15)
42008, (0, 14), (5, 8, 10, 11, 13, 15)
42009, (0, 14), (5, 8, 10, 11, 13, 15)
42010, (0, 14), (5, 8, 10, 11, 13, 15)
42011, (0, 14), (5, 8, 10, 11, 13, 15)
42012, (0, 14), (5, 8, 10, 11, 13, 15)
42013, (0, 14), (5, 8, 10, 11, 13, 15)
42014, (0, 14), (5, 8, 10, 11, 13, 15)
42015, (0, 14), (5, 8, 10, 11, 13, 15)
42016, (0, 14), (5, 8, 10, 11, 13, 15)
42017, (0, 14), (5, 8, 10, 11, 13, 15)
42018, (0, 14), (5, 8, 10, 11, 13, 15)
42019, (0, 14), (5, 8, 10, 11, 13, 15)
42020, (0, 14), (5, 8, 10, 11, 13, 15)
42021, (0, 14), (5, 8, 10, 11, 13, 15)
42022, (0, 14), (5, 8, 10, 11, 13, 15)
42023, (0, 14), (5, 8, 10, 11, 13, 15)
42024, (0, 14), (5, 8, 10, 11, 13, 15)
42025, (0, 14), (5, 8, 10, 11, 13, 15)
42026, (0, 14), (5, 8, 10, 11, 13, 15)
42027, (0, 14), (5, 8, 10, 11, 13, 15)
42028, (0, 14), (5, 8, 10, 11, 13, 15)
42029, (0, 14), (5, 8, 10, 11, 13, 15)
42030, (0, 14), (5, 8, 10, 11, 13, 15)
42031, (0, 14), (5, 8, 10, 11, 13, 15)
42032, (0, 14), (5, 8, 10, 11, 13, 15)
42033, (0, 14), (5, 8, 10, 11, 13, 15)
42034, (0, 14), (5, 8, 10, 11, 13, 15)
42035, (0, 14), (5, 8, 10, 11, 13, 15)
42036, (0, 14), (5, 8, 10, 11, 13, 15)
42037, (0, 14), (5, 8, 10, 11, 13, 15)
42038, (0, 14), (5, 8, 10, 11, 13, 15)
42039, (0, 14), (5, 8, 10, 11, 13, 15)
42040, (0, 14), (5, 8, 10, 11, 13, 15)
42041, (0, 14), (5, 8, 10, 11, 13, 15)
42042, (0, 14), (5, 8, 10, 11, 13, 15)
42043, (0, 14), (5, 8, 10, 11, 13, 15)
42044, (0, 14), (5, 8, 10, 11, 13, 15)
42045, (0, 14), (5, 8, 10, 11, 13, 15)
42046, (0, 14), (5, 8, 10, 11, 13, 15)
42047, (0, 14), (5, 8, 10, 11, 13, 15)
42048, (0, 14), (5, 8, 10, 11, 13, 15)
42049, (0, 14), (5, 8, 10, 11, 13, 15)
42050, (0, 14), (5, 8, 10, 11, 13, 15)
42051, (0, 14), (5, 8, 10, 11, 13, 15)
42052, (0, 14), (5, 8, 10, 11, 13, 15)
42053, (0, 14), (5, 8, 10, 11, 13, 15)
42054, (0, 14), (5, 8, 10, 11, 13, 15)
42055, (0, 14), (5, 8, 10, 11, 13, 15)
42056, (0, 14), (5, 8, 10, 11, 13, 15)
42057, (0, 14), (5, 8, 10, 11, 13, 15)
42058, (0, 14), (5, 8, 10, 11, 13, 15)
42059, (0, 14), (5, 8, 10, 11, 13, 15)
42060, (0, 14), (5, 8, 10, 11, 13, 15)
42061, (0, 14), (5, 8, 10, 11, 13, 15)
42062, (0, 14), (5, 8, 10, 11, 13, 15)
42063, (0, 14), (5, 8, 10, 11, 13, 15)
42064, (0, 14), (5, 8, 10, 11, 13, 15)
42065, (0, 14), (5, 8, 10, 11, 13, 15)
42066, (0, 14), (5, 8, 10, 11, 13, 15)
42067, (0, 14), (5, 8, 10, 11, 13, 15)
42068, (0, 14), (5, 8, 10, 11, 13, 15)
42069, (0, 14), (5, 8, 10, 11, 13, 15)
42070, (0, 14), (5, 8, 10, 11, 13, 15)
42071, (0, 14), (5, 8, 10, 11, 13, 15)
42072, (0, 14), (5, 8, 10, 11, 13, 15)
42073, (0, 14), (5, 8, 10, 11, 13, 15)
42074, (0, 14), (5, 8, 10, 11, 13, 15)
42075, (0, 14), (5, 8, 10, 11, 13, 15)
42076, (0, 14), (5, 8, 10, 11, 13, 15)
42077, (0, 14), (5, 8, 10, 11, 13, 15)
42078, (0, 14), (5, 8, 10, 11, 13, 15)
42079, (0, 14), (5, 8, 10, 11, 13, 15)
42080, (0, 14), (5, 8, 10, 11, 13, 15)
42081, (0, 14), (5, 8, 10, 11, 13, 15)
42082, (0, 14), (5, 8, 10, 11, 13, 15)
42083, (0, 14), (5, 8, 10, 11, 13, 15)
42084, (0, 14), (5, 8, 10, 11, 13, 15)
42085, (0, 14), (5, 8, 10, 11, 13, 15)
42086, (0, 14), (5, 8, 10, 11, 13, 15)
42087, (0, 14), (5, 8, 10, 11, 13, 15)
42088, (0, 14), (5, 8, 10, 11, 13, 15)
42089, (0, 14), (5, 8, 10, 11, 13, 15)
42090, (0, 14), (5, 8, 10, 11, 13, 15)
42091, (0, 14), (5, 8, 10, 11, 13, 15)
42092, (0, 14), (5, 8, 10, 11, 13, 15)
42093, (0, 14), (5, 8, 10, 11, 13, 15)
42094, (0, 14), (5, 8, 10, 11, 13, 15)
42095, (0, 14), (5, 8, 10, 11, 13, 15)
42096, (0, 14), (5, 8, 10, 11, 13, 15)
42097, (0, 14), (5, 8, 10, 11, 13, 15)
42098, (0, 14), (5, 8, 10, 11, 13, 15)
42099, (0, 14), (5, 8, 10, 11, 13, 15)
42100, (0, 14), (5, 8, 10, 11, 13, 15)
42101, (0, 14), (5, 8, 10, 11, 13, 15)
42102, (0, 14), (5, 8, 10, 11, 13, 15)
42103, (0, 14), (5, 8, 10, 11, 13, 15)
42104, (0, 14), (5, 8, 10, 11, 13, 15)
42105, (0, 14), (5, 8, 10, 11, 13, 15)
42106, (0, 14), (5, 8, 10, 11, 13, 15)
42107, (0, 14), (5, 8, 10, 11, 13, 15)
42108, (0, 14), (5, 8, 10, 11, 13, 15)
42109, (0, 14), (5, 8, 10, 11, 13, 15)
42110, (0, 14), (5, 8, 10, 11, 13, 15)
42111, (0, 14), (5, 8, 10, 11, 13, 15)
42112, (0, 14), (5, 8, 10, 11, 13, 15)
42113, (0, 14), (5, 8, 10, 11, 13, 15)
42114, (0, 14), (5, 8, 10, 11, 13, 15)
42115, (0, 14), (5, 8, 10, 11, 13, 15)
42116, (0, 14), (5, 8, 10, 11, 13, 15)
42117, (0, 14), (5, 8, 10, 11, 13, 15)
42118, (0, 14), (5, 8, 10, 11, 13, 15)
42119, (0, 14), (5, 8, 10, 11, 13, 15)
42120, (0, 14), (5, 8, 10, 11, 13, 15)
42121, (0, 14), (5, 8, 10, 11, 13, 15)
42122, (0, 14), (5, 8, 10, 11, 13, 15)
42123, (0, 14), (5, 8, 10, 11, 13, 15)
42124, (0, 14), (5, 8, 10, 11, 13, 15)
42125, (0, 14), (5, 8, 10, 11, 13, 15)
42126, (0, 14), (5, 8, 10, 11, 13, 15)
42127, (0, 14), (5, 8, 10, 11, 13, 15)
42128, (0, 14), (5, 8, 10, 11, 13, 15)
42129, (0, 14), (5, 8, 10, 11, 13, 15)
42130, (0, 14), (5, 8, 10, 11, 13, 15)
42131, (0, 14), (5, 8, 10, 11, 13, 15)
42132, (0, 14), (5, 8, 10, 11, 13, 15)
42133, (0, 14), (5, 8, 10, 11, 13, 15)
42134, (0, 14), (5, 8, 10, 11, 13, 15)
42135, (0, 14), (5, 8, 10, 11, 13, 15)
42136, (0, 14), (5, 8, 10, 11, 13, 15)
42137, (0, 14), (5, 8, 10, 11, 13, 15)
42138, (0, 14), (5, 8, 10, 11, 13, 15)
42139, (0, 14), (5, 8, 10, 11, 13, 15)
42140, (0, 14), (5, 8, 10, 11, 13, 15)
42141, (0, 14), (5, 8, 10, 11, 13, 15)
42142, (0, 14), (5, 8, 10, 11, 13, 15)
42143, (0, 14), (5, 8, 10, 11, 13, 15)
42144, (0, 14), (5, 8, 10, 11, 13, 15)
42145, (0, 14), (5, 8, 10, 11, 13, 15)
42146, (0, 14), (5, 8, 10, 11, 13, 15)
42147, (0, 14), (5, 8, 10, 11, 13, 15)
42148, (0, 14), (5, 8, 10, 11, 13, 15)
42149, (0, 14), (5, 8, 10, 11, 13, 15)
42150, (0, 14), (5, 8, 10, 11, 13, 15)
42151, (0, 14), (5, 8, 10, 11, 13, 15)
42152, (0, 14), (5, 8, 10, 11, 13, 15)
42153, (0, 14), (5, 8, 10, 11, 13, 15)
42154, (0, 14), (5, 8, 10, 11, 13, 15)
42155, (0, 14), (5, 8, 10, 11, 13, 15)
42156, (0, 14), (5, 8, 10, 11, 13, 15)
42157, (0, 14), (5, 8, 10, 11, 13, 15)
42158, (0, 14), (5, 8, 10, 11, 13, 15)
42159, (0, 14), (5, 8, 10, 11, 13, 15)
42160, (0, 14), (5, 8, 10, 11, 13, 15)
42161, (0, 14), (5, 8, 10, 11, 13, 15)
42162, (0, 14), (5, 8, 10, 11, 13, 15)
42163, (0, 14), (5, 8, 10, 11, 13, 15)
42164, (0, 14), (5, 8, 10, 11, 13, 15)
42165, (0, 14), (5, 8, 10, 11, 13, 15)
42166, (0, 14), (5, 8, 10, 11, 13, 15)
42167, (0, 14), (5, 8, 10, 11, 13, 15)
42168, (0, 14), (5, 8, 10, 11, 13, 15)
42169, (0, 14), (5, 8, 10, 11, 13, 15)
42170, (0, 14), (5, 8, 10, 11, 13, 15)
42171, (0, 14), (5, 8, 10, 11, 13, 15)
42172, (0, 14), (5, 8, 10, 11, 13, 15)
42173, (0, 14), (5, 8, 10, 11, 13, 15)
42174, (0, 14), (5, 8, 10, 11, 13, 15)
42175, (0, 14), (5, 8, 10, 11, 13, 15)
42176, (0, 14), (5, 8, 10, 11, 13, 15)
42177, (0, 14), (5, 8, 10, 11, 13, 15)
42178, (0, 14), (5, 8, 10, 11, 13, 15)
42179, (0, 14), (5, 8, 10, 11, 13, 15)
42180, (0, 14), (5, 8, 10, 11, 13, 15)
42181, (0, 14), (5, 8, 10, 11, 13, 15)
42182, (0, 14), (5, 8, 10, 11, 13, 15)
42183, (0, 14), (5, 8, 10, 11, 13, 15)
42184, (0, 14), (5, 8, 10, 11, 13, 15)
42185, (0, 14), (5, 8, 10, 11, 13, 15)
42186, (0, 14), (5, 8, 10, 11, 13, 15)
42187, (0, 14), (5, 8, 10, 11, 13, 15)
42188, (0, 14), (5, 8, 10, 11, 13, 15)
42189, (0, 14), (5, 8, 10, 11, 13, 15)
42190, (0, 14), (5, 8, 10, 11, 13, 15)
42191, (0, 14), (5, 8, 10, 11, 13, 15)
42192, (0, 14), (5, 8, 10, 11, 13, 15)
42193, (0, 14), (5, 8, 10, 11, 13, 15)
42194, (0, 14), (5, 8, 10, 11, 13, 15)
42195, (0, 14), (5, 8, 10, 11, 13, 15)
42196, (0, 14), (5, 8, 10, 11, 13, 15)
42197, (0, 14), (5, 8, 10, 11, 13, 15)
42198, (0, 14), (5, 8, 10, 11, 13, 15)
42199, (0, 14), (5, 8, 10, 11, 13, 15)
42200, (0, 14), (5, 8, 10, 11, 13, 15)
42201, (0, 14), (5, 8, 10, 11, 13, 15)
42202, (0, 14), (5, 8, 10, 11, 13, 15)
42203, (0, 14), (5, 8, 10, 11, 13, 15)
42204, (0, 14), (5, 8, 10, 11, 13, 15)
42205, (0, 14), (5, 8, 10, 11, 13, 15)
42206, (0, 14), (5, 8, 10, 11, 13, 15)
42207, (0, 14), (5, 8, 10, 11, 13, 15)
42208, (0, 14), (5, 8, 10, 11, 13, 15)
42209, (0, 14), (5, 8, 10, 11, 13, 15)
42210, (0, 14), (5, 8, 10, 11, 13, 15)
42211, (0, 14), (5, 8, 10, 11, 13, 15)
42212, (0, 14), (5, 8, 10, 11, 13, 15)
42213, (0, 14), (5, 8, 10, 11, 13, 15)
42214, (0, 14), (5, 8, 10, 11, 13, 15)
42215, (0, 14), (5, 8, 10, 11, 13, 15)
42216, (0, 14), (5, 8, 10, 11, 13, 15)
42217, (0, 14), (5, 8, 10, 11, 13, 15)
42218, (0, 14), (5, 8, 10, 11, 13, 15)
42219, (0, 14), (5, 8, 10, 11, 13, 15)
42220, (0, 14), (5, 8, 10, 11, 13, 15)
42221, (0, 14), (5, 8, 10, 11, 13, 15)
42222, (0, 14), (5, 8, 10, 11, 13, 15)
42223, (0, 14), (5, 8, 10, 11, 13, 15)
42224, (0, 14), (5, 8, 10, 11, 13, 15)
42225, (0, 14), (5, 8, 10, 11, 13, 15)
42226, (0, 14), (5, 8, 10, 11, 13, 15)
42227, (0, 14), (5, 8, 10, 11, 13, 15)
42228, (0, 14), (5, 8, 10, 11, 13, 15)
42229, (0, 14), (5, 8, 10, 11, 13, 15)
42230, (0, 14), (5, 8, 10, 11, 13, 15)
42231, (0, 14), (5, 8, 10, 11, 13, 15)
42232, (0, 14), (5, 8, 10, 11, 13, 15)
42233, (0, 14), (5, 8, 10, 11, 13, 15)
42234, (0, 14), (5, 8, 10, 11, 13, 15)
42235, (0, 14), (5, 8, 10, 11, 13, 15)
42236, (0, 14), (5, 8, 10, 11, 13, 15)
42237, (0, 14), (5, 8, 10, 11, 13, 15)
42238, (0, 14), (5, 8, 10, 11, 13, 15)
42239, (0, 14), (5, 8, 10, 11, 13, 15)
42240, (0, 14), (5, 8, 10, 11, 13, 15)
42241, (0, 14), (5, 8, 10, 11, 13, 15)
42242, (0, 14), (5, 8, 10, 11, 13, 15)
42243, (0, 14), (5, 8, 10, 11, 13, 15)
42244, (0, 14), (5, 8, 10, 11, 13, 15)
42245, (0, 14), (5, 8, 10, 11, 13, 15)
42246, (0, 14), (5, 8, 10, 11, 13, 15)
42247, (0, 14), (5, 8, 10, 11, 13, 15)
42248, (0, 14), (5, 8, 10, 11, 13, 15)
42249, (0, 14), (5, 8, 10, 11, 13, 15)
42250, (0, 14), (5, 8, 10, 11, 13, 15)
42251, (0, 14), (5, 8, 10, 11, 13, 15)
42252, (0, 14), (5, 8, 10, 11, 13, 15)
42253, (0, 14), (5, 8, 10, 11, 13, 15)
42254, (0, 14), (5, 8, 10, 11, 13, 15)
42255, (0, 14), (5, 8, 10, 11, 13, 15)
42256, (0, 14), (5, 8, 10, 11, 13, 15)
42257, (0, 14), (5, 8, 10, 11, 13, 15)
42258, (0, 14), (5, 8, 10, 11, 13, 15)
42259, (0, 14), (5, 8, 10, 11, 13, 15)
42260, (0, 14), (5, 8, 10, 11, 13, 15)
42261, (0, 14), (5, 8, 10, 11, 13, 15)
42262, (0, 14), (5, 8, 10, 11, 13, 15)
42263, (0, 14), (5, 8, 10, 11, 13, 15)
42264, (0, 14), (5, 8, 10, 11, 13, 15)
42265, (0, 14), (5, 8, 10, 11, 13, 15)
42266, (0, 14), (5, 8, 10, 11, 13, 15)
42267, (0, 14), (5, 8, 10, 11, 13, 15)
42268, (0, 14), (5, 8, 10, 11, 13, 15)
42269, (0, 14), (5, 8, 10, 11, 13, 15)
42270, (0, 14), (5, 8, 10, 11, 13, 15)
42271, (0, 14), (5, 8, 10, 11, 13, 15)
42272, (0, 14), (5, 8, 10, 11, 13, 15)
42273, (0, 14), (5, 8, 10, 11, 13, 15)
42274, (0, 14), (5, 8, 10, 11, 13, 15)
42275, (0, 14), (5, 8, 10, 11, 13, 15)
42276, (0, 14), (5, 8, 10, 11, 13, 15)
42277, (0, 14), (5, 8, 10, 11, 13, 15)
42278, (0, 14), (5, 8, 10, 11, 13, 15)
42279, (0, 14), (5, 8, 10, 11, 13, 15)
42280, (0, 14), (5, 8, 10, 11, 13, 15)
42281, (0, 14), (5, 8, 10, 11, 13, 15)
42282, (0, 14), (5, 8, 10, 11, 13, 15)
42283, (0, 14), (5, 8, 10, 11, 13, 15)
42284, (0, 14), (5, 8, 10, 11, 13, 15)
42285, (0, 14), (5, 8, 10, 11, 13, 15)
42286, (0, 14), (5, 8, 10, 11, 13, 15)
42287, (0, 14), (5, 8, 10, 11, 13, 15)
42288, (0, 14), (5, 8, 10, 11, 13, 15)
42289, (0, 14), (5, 8, 10, 11, 13, 15)
42290, (0, 14), (5, 8, 10, 11, 13, 15)
42291, (0, 14), (5, 8, 10, 11, 13, 15)
42292, (0, 14), (5, 8, 10, 11, 13, 15)
