Result 1 B4:
Index, Spine, Page
63220, (7, 14), (0, 1, 8, 9, 16)
63221, (7, 14), (0, 1, 8, 9, 16)
63222, (4, 15), (1, 2, 9, 10, 16)
63223, (7, 12), (1, 2, 9, 10, 16)
63224, (7, 14), (0, 1, 8, 9, 16)
63225, (7, 14), (0, 1, 8, 9, 16)
63226, (7, 13), (0, 2, 8, 10, 16)
63227, (7, 13), (0, 2, 8, 10, 16)
63228, (7, 14), (0, 1, 8, 9, 16)
63229, (7, 14), (0, 1, 8, 9, 16)
63230, (4, 15), (1, 2, 9, 10, 16)
63232, (10, 15), (0, 1, 4, 5, 16)
63233, (11, 14), (0, 1, 4, 5, 16)
63234, (10, 15), (0, 1, 4, 5, 16)
63235, (11, 13), (0, 2, 4, 6, 16)
63236, (10, 15), (0, 1, 4, 5, 16)
63237, (11, 14), (0, 1, 4, 5, 16)
63238, (10, 15), (0, 1, 4, 5, 16)
63239, (11, 12), (1, 2, 5, 6, 16)
63240, (10, 15), (0, 1, 4, 5, 16)
63241, (11, 14), (0, 1, 4, 5, 16)
63242, (10, 15), (0, 1, 4, 5, 16)
63243, (11, 13), (0, 2, 4, 6, 16)
63244, (10, 15), (0, 1, 4, 5, 16)
63245, (11, 14), (0, 1, 4, 5, 16)
63246, (10, 15), (0, 1, 4, 5, 16)
63247, (4, 11), (1, 2, 13, 14, 16)
63248, (10, 15), (0, 1, 4, 5, 16)
63249, (9, 14), (0, 3, 4, 7, 16)
63250, (10, 15), (0, 1, 4, 5, 16)
63251, (10, 13), (0, 3, 4, 7, 16)
63252, (10, 15), (0, 1, 4, 5, 16)
63253, (9, 14), (0, 3, 4, 7, 16)
63254, (10, 15), (0, 1, 4, 5, 16)
63255, (10, 12), (1, 3, 5, 7, 16)
63256, (10, 15), (0, 1, 4, 5, 16)
63257, (9, 14), (0, 3, 4, 7, 16)
63258, (10, 15), (0, 1, 4, 5, 16)
63259, (10, 13), (0, 3, 4, 7, 16)
63260, (10, 15), (0, 1, 4, 5, 16)
63261, (9, 14), (0, 3, 4, 7, 16)
63262, (10, 15), (0, 1, 4, 5, 16)
63263, (4, 10), (1, 3, 13, 15, 16)
63264, (11, 14), (0, 1, 4, 5, 16)
63265, (11, 14), (0, 1, 4, 5, 16)
63266, (9, 15), (0, 2, 4, 6, 16)
63267, (11, 13), (0, 2, 4, 6, 16)
63268, (11, 14), (0, 1, 4, 5, 16)
63269, (11, 14), (0, 1, 4, 5, 16)
63270, (9, 15), (0, 2, 4, 6, 16)
63271, (11, 12), (1, 2, 5, 6, 16)
63272, (11, 14), (0, 1, 4, 5, 16)
63273, (11, 14), (0, 1, 4, 5, 16)
63274, (9, 15), (0, 2, 4, 6, 16)
63275, (11, 13), (0, 2, 4, 6, 16)
63276, (11, 14), (0, 1, 4, 5, 16)
63277, (11, 14), (0, 1, 4, 5, 16)
63278, (9, 15), (0, 2, 4, 6, 16)
63279, (4, 11), (1, 2, 13, 14, 16)
63280, (9, 15), (0, 2, 4, 6, 16)
63281, (9, 14), (0, 3, 4, 7, 16)
63282, (9, 15), (0, 2, 4, 6, 16)
63283, (8, 13), (2, 3, 6, 7, 16)
63284, (9, 15), (0, 2, 4, 6, 16)
63285, (9, 14), (0, 3, 4, 7, 16)
63286, (9, 15), (0, 2, 4, 6, 16)
63287, (9, 12), (2, 3, 6, 7, 16)
63288, (9, 15), (0, 2, 4, 6, 16)
63289, (9, 14), (0, 3, 4, 7, 16)
63290, (9, 15), (0, 2, 4, 6, 16)
63291, (8, 13), (2, 3, 6, 7, 16)
63292, (9, 15), (0, 2, 4, 6, 16)
63293, (9, 14), (0, 3, 4, 7, 16)
63294, (9, 15), (0, 2, 4, 6, 16)
63295, (4, 9), (2, 3, 14, 15, 16)
63296, (10, 15), (0, 1, 4, 5, 16)
63297, (11, 14), (0, 1, 4, 5, 16)
63298, (10, 15), (0, 1, 4, 5, 16)
63299, (11, 13), (0, 2, 4, 6, 16)
63300, (10, 15), (0, 1, 4, 5, 16)
63301, (11, 14), (0, 1, 4, 5, 16)
63302, (10, 15), (0, 1, 4, 5, 16)
63303, (11, 12), (1, 2, 5, 6, 16)
63304, (10, 15), (0, 1, 4, 5, 16)
63305, (11, 14), (0, 1, 4, 5, 16)
63306, (10, 15), (0, 1, 4, 5, 16)
63307, (11, 13), (0, 2, 4, 6, 16)
63308, (10, 15), (0, 1, 4, 5, 16)
63309, (11, 14), (0, 1, 4, 5, 16)
63310, (10, 15), (0, 1, 4, 5, 16)
63311, (4, 11), (1, 2, 13, 14, 16)
63312, (10, 15), (0, 1, 4, 5, 16)
63313, (10, 13), (0, 3, 4, 7, 16)
63314, (10, 15), (0, 1, 4, 5, 16)
63315, (10, 13), (0, 3, 4, 7, 16)
63316, (10, 15), (0, 1, 4, 5, 16)
63317, (8, 14), (1, 3, 5, 7, 16)
63318, (10, 15), (0, 1, 4, 5, 16)
63319, (10, 12), (1, 3, 5, 7, 16)
63320, (10, 15), (0, 1, 4, 5, 16)
63321, (10, 13), (0, 3, 4, 7, 16)
63322, (10, 15), (0, 1, 4, 5, 16)
63323, (10, 13), (0, 3, 4, 7, 16)
63324, (10, 15), (0, 1, 4, 5, 16)
63325, (8, 14), (1, 3, 5, 7, 16)
63326, (10, 15), (0, 1, 4, 5, 16)
63327, (4, 10), (1, 3, 13, 15, 16)
63328, (11, 14), (0, 1, 4, 5, 16)
63329, (11, 14), (0, 1, 4, 5, 16)
63330, (11, 13), (0, 2, 4, 6, 16)
63331, (11, 13), (0, 2, 4, 6, 16)
63332, (11, 14), (0, 1, 4, 5, 16)
63333, (11, 14), (0, 1, 4, 5, 16)
63334, (8, 15), (1, 2, 5, 6, 16)
63335, (11, 12), (1, 2, 5, 6, 16)
63336, (11, 14), (0, 1, 4, 5, 16)
63337, (11, 14), (0, 1, 4, 5, 16)
63338, (11, 13), (0, 2, 4, 6, 16)
63339, (11, 13), (0, 2, 4, 6, 16)
63340, (11, 14), (0, 1, 4, 5, 16)
63341, (11, 14), (0, 1, 4, 5, 16)
63342, (8, 15), (1, 2, 5, 6, 16)
63343, (4, 11), (1, 2, 13, 14, 16)
63344, (8, 15), (1, 2, 5, 6, 16)
63345, (8, 14), (1, 3, 5, 7, 16)
63346, (8, 15), (1, 2, 5, 6, 16)
63347, (8, 13), (2, 3, 6, 7, 16)
63348, (8, 15), (1, 2, 5, 6, 16)
63349, (8, 14), (1, 3, 5, 7, 16)
63350, (8, 15), (1, 2, 5, 6, 16)
63352, (8, 15), (1, 2, 5, 6, 16)
63353, (8, 14), (1, 3, 5, 7, 16)
63354, (8, 15), (1, 2, 5, 6, 16)
63355, (8, 13), (2, 3, 6, 7, 16)
63356, (8, 15), (1, 2, 5, 6, 16)
63357, (8, 14), (1, 3, 5, 7, 16)
63358, (8, 15), (1, 2, 5, 6, 16)
63360, (10, 15), (0, 1, 4, 5, 16)
63361, (11, 14), (0, 1, 4, 5, 16)
63362, (10, 15), (0, 1, 4, 5, 16)
63363, (11, 13), (0, 2, 4, 6, 16)
63364, (10, 15), (0, 1, 4, 5, 16)
63365, (11, 14), (0, 1, 4, 5, 16)
63366, (10, 15), (0, 1, 4, 5, 16)
63367, (11, 12), (1, 2, 5, 6, 16)
63368, (10, 15), (0, 1, 4, 5, 16)
63369, (11, 14), (0, 1, 4, 5, 16)
63370, (10, 15), (0, 1, 4, 5, 16)
63371, (11, 13), (0, 2, 4, 6, 16)
63372, (10, 15), (0, 1, 4, 5, 16)
63373, (11, 14), (0, 1, 4, 5, 16)
63374, (10, 15), (0, 1, 4, 5, 16)
63375, (4, 11), (1, 2, 13, 14, 16)
63376, (10, 15), (0, 1, 4, 5, 16)
63377, (9, 14), (0, 3, 4, 7, 16)
63378, (10, 15), (0, 1, 4, 5, 16)
63379, (10, 13), (0, 3, 4, 7, 16)
63380, (10, 15), (0, 1, 4, 5, 16)
63381, (9, 14), (0, 3, 4, 7, 16)
63382, (10, 15), (0, 1, 4, 5, 16)
63383, (10, 12), (1, 3, 5, 7, 16)
63384, (10, 15), (0, 1, 4, 5, 16)
63385, (9, 14), (0, 3, 4, 7, 16)
63386, (10, 15), (0, 1, 4, 5, 16)
63387, (10, 13), (0, 3, 4, 7, 16)
63388, (10, 15), (0, 1, 4, 5, 16)
63389, (9, 14), (0, 3, 4, 7, 16)
63390, (10, 15), (0, 1, 4, 5, 16)
63391, (4, 10), (1, 3, 13, 15, 16)
63392, (11, 14), (0, 1, 4, 5, 16)
63393, (11, 14), (0, 1, 4, 5, 16)
63394, (9, 15), (0, 2, 4, 6, 16)
63395, (11, 13), (0, 2, 4, 6, 16)
63396, (11, 14), (0, 1, 4, 5, 16)
63397, (11, 14), (0, 1, 4, 5, 16)
63398, (9, 15), (0, 2, 4, 6, 16)
63399, (11, 12), (1, 2, 5, 6, 16)
63400, (11, 14), (0, 1, 4, 5, 16)
63401, (11, 14), (0, 1, 4, 5, 16)
63402, (9, 15), (0, 2, 4, 6, 16)
63403, (11, 13), (0, 2, 4, 6, 16)
63404, (11, 14), (0, 1, 4, 5, 16)
63405, (11, 14), (0, 1, 4, 5, 16)
63406, (9, 15), (0, 2, 4, 6, 16)
63407, (4, 11), (1, 2, 13, 14, 16)
63408, (9, 15), (0, 2, 4, 6, 16)
63409, (9, 14), (0, 3, 4, 7, 16)
63410, (9, 15), (0, 2, 4, 6, 16)
63411, (9, 12), (2, 3, 6, 7, 16)
63412, (9, 15), (0, 2, 4, 6, 16)
63413, (9, 14), (0, 3, 4, 7, 16)
63414, (9, 15), (0, 2, 4, 6, 16)
63415, (9, 12), (2, 3, 6, 7, 16)
63416, (9, 15), (0, 2, 4, 6, 16)
63417, (9, 14), (0, 3, 4, 7, 16)
63418, (9, 15), (0, 2, 4, 6, 16)
63419, (4, 13), (2, 3, 10, 11, 16)
63420, (9, 15), (0, 2, 4, 6, 16)
63421, (9, 14), (0, 3, 4, 7, 16)
63422, (9, 15), (0, 2, 4, 6, 16)
63423, (4, 9), (2, 3, 14, 15, 16)
63424, (10, 15), (0, 1, 4, 5, 16)
63425, (11, 14), (0, 1, 4, 5, 16)
63426, (10, 15), (0, 1, 4, 5, 16)
63427, (11, 13), (0, 2, 4, 6, 16)
63428, (10, 15), (0, 1, 4, 5, 16)
63429, (11, 14), (0, 1, 4, 5, 16)
63430, (10, 15), (0, 1, 4, 5, 16)
63431, (11, 12), (1, 2, 5, 6, 16)
63432, (10, 15), (0, 1, 4, 5, 16)
63433, (11, 14), (0, 1, 4, 5, 16)
63434, (10, 15), (0, 1, 4, 5, 16)
63435, (11, 13), (0, 2, 4, 6, 16)
63436, (10, 15), (0, 1, 4, 5, 16)
63437, (11, 14), (0, 1, 4, 5, 16)
63438, (10, 15), (0, 1, 4, 5, 16)
63439, (4, 11), (1, 2, 13, 14, 16)
63440, (10, 15), (0, 1, 4, 5, 16)
63441, (10, 13), (0, 3, 4, 7, 16)
63442, (10, 15), (0, 1, 4, 5, 16)
63443, (10, 13), (0, 3, 4, 7, 16)
63444, (10, 15), (0, 1, 4, 5, 16)
63445, (10, 12), (1, 3, 5, 7, 16)
63446, (10, 15), (0, 1, 4, 5, 16)
63447, (10, 12), (1, 3, 5, 7, 16)
63448, (10, 15), (0, 1, 4, 5, 16)
63449, (10, 13), (0, 3, 4, 7, 16)
63450, (10, 15), (0, 1, 4, 5, 16)
63451, (10, 13), (0, 3, 4, 7, 16)
63452, (10, 15), (0, 1, 4, 5, 16)
63453, (4, 14), (1, 3, 9, 11, 16)
63454, (10, 15), (0, 1, 4, 5, 16)
63455, (4, 10), (1, 3, 13, 15, 16)
63456, (11, 14), (0, 1, 4, 5, 16)
63457, (11, 14), (0, 1, 4, 5, 16)
63458, (11, 13), (0, 2, 4, 6, 16)
63459, (11, 13), (0, 2, 4, 6, 16)
63460, (11, 14), (0, 1, 4, 5, 16)
63461, (11, 14), (0, 1, 4, 5, 16)
63462, (11, 12), (1, 2, 5, 6, 16)
63463, (11, 12), (1, 2, 5, 6, 16)
63464, (11, 14), (0, 1, 4, 5, 16)
63465, (11, 14), (0, 1, 4, 5, 16)
63466, (11, 13), (0, 2, 4, 6, 16)
63467, (11, 13), (0, 2, 4, 6, 16)
63468, (11, 14), (0, 1, 4, 5, 16)
63469, (11, 14), (0, 1, 4, 5, 16)
63470, (4, 15), (1, 2, 9, 10, 16)
63471, (4, 11), (1, 2, 13, 14, 16)
63472, (4, 15), (1, 2, 9, 10, 16)
63473, (4, 14), (1, 3, 9, 11, 16)
63474, (4, 15), (1, 2, 9, 10, 16)
63475, (4, 13), (2, 3, 10, 11, 16)
63476, (4, 15), (1, 2, 9, 10, 16)
63477, (4, 14), (1, 3, 9, 11, 16)
63478, (4, 15), (1, 2, 9, 10, 16)
63480, (4, 15), (1, 2, 9, 10, 16)
63481, (4, 14), (1, 3, 9, 11, 16)
63482, (4, 15), (1, 2, 9, 10, 16)
63483, (4, 13), (2, 3, 10, 11, 16)
63484, (4, 15), (1, 2, 9, 10, 16)
63485, (4, 14), (1, 3, 9, 11, 16)
63486, (4, 15), (1, 2, 9, 10, 16)
63488, (10, 15), (0, 1, 4, 5, 16)
63489, (11, 14), (0, 1, 4, 5, 16)
63490, (10, 15), (0, 1, 4, 5, 16)
63491, (6, 11), (0, 1, 12, 13, 16)
63492, (10, 15), (0, 1, 4, 5, 16)
63493, (11, 14), (0, 1, 4, 5, 16)
63494, (10, 15), (0, 1, 4, 5, 16)
63495, (6, 11), (0, 1, 12, 13, 16)
63496, (10, 15), (0, 1, 4, 5, 16)
63497, (11, 14), (0, 1, 4, 5, 16)
63498, (10, 15), (0, 1, 4, 5, 16)
63499, (6, 11), (0, 1, 12, 13, 16)
63500, (10, 15), (0, 1, 4, 5, 16)
63501, (11, 14), (0, 1, 4, 5, 16)
63502, (10, 15), (0, 1, 4, 5, 16)
63503, (6, 11), (0, 1, 12, 13, 16)
63504, (10, 15), (0, 1, 4, 5, 16)
63505, (7, 14), (0, 1, 8, 9, 16)
63506, (10, 15), (0, 1, 4, 5, 16)
63507, (7, 10), (0, 1, 12, 13, 16)
63508, (10, 15), (0, 1, 4, 5, 16)
63509, (7, 14), (0, 1, 8, 9, 16)
63510, (10, 15), (0, 1, 4, 5, 16)
63511, (7, 10), (0, 1, 12, 13, 16)
63512, (10, 15), (0, 1, 4, 5, 16)
63513, (7, 14), (0, 1, 8, 9, 16)
63514, (10, 15), (0, 1, 4, 5, 16)
63515, (7, 10), (0, 1, 12, 13, 16)
63516, (10, 15), (0, 1, 4, 5, 16)
63517, (7, 14), (0, 1, 8, 9, 16)
63518, (10, 15), (0, 1, 4, 5, 16)
63519, (7, 10), (0, 1, 12, 13, 16)
63520, (11, 14), (0, 1, 4, 5, 16)
63521, (11, 14), (0, 1, 4, 5, 16)
63522, (6, 15), (0, 1, 8, 9, 16)
63523, (6, 11), (0, 1, 12, 13, 16)
63524, (11, 14), (0, 1, 4, 5, 16)
63525, (11, 14), (0, 1, 4, 5, 16)
63526, (6, 15), (0, 1, 8, 9, 16)
63527, (6, 11), (0, 1, 12, 13, 16)
63528, (11, 14), (0, 1, 4, 5, 16)
63529, (11, 14), (0, 1, 4, 5, 16)
63530, (6, 15), (0, 1, 8, 9, 16)
63531, (6, 11), (0, 1, 12, 13, 16)
63532, (11, 14), (0, 1, 4, 5, 16)
63533, (11, 14), (0, 1, 4, 5, 16)
63534, (6, 15), (0, 1, 8, 9, 16)
63535, (6, 11), (0, 1, 12, 13, 16)
63536, (6, 15), (0, 1, 8, 9, 16)
63537, (7, 14), (0, 1, 8, 9, 16)
63538, (6, 15), (0, 1, 8, 9, 16)
63539, (7, 13), (0, 2, 8, 10, 16)
63540, (6, 15), (0, 1, 8, 9, 16)
63541, (7, 14), (0, 1, 8, 9, 16)
63542, (6, 15), (0, 1, 8, 9, 16)
63543, (7, 9), (0, 2, 12, 14, 16)
63544, (6, 15), (0, 1, 8, 9, 16)
63545, (7, 14), (0, 1, 8, 9, 16)
63546, (6, 15), (0, 1, 8, 9, 16)
63547, (7, 13), (0, 2, 8, 10, 16)
63548, (6, 15), (0, 1, 8, 9, 16)
63549, (7, 14), (0, 1, 8, 9, 16)
63550, (6, 15), (0, 1, 8, 9, 16)
63551, (7, 9), (0, 2, 12, 14, 16)
63552, (10, 15), (0, 1, 4, 5, 16)
63553, (11, 14), (0, 1, 4, 5, 16)
63554, (10, 15), (0, 1, 4, 5, 16)
63555, (6, 11), (0, 1, 12, 13, 16)
63556, (10, 15), (0, 1, 4, 5, 16)
63557, (11, 14), (0, 1, 4, 5, 16)
63558, (10, 15), (0, 1, 4, 5, 16)
63559, (6, 11), (0, 1, 12, 13, 16)
63560, (10, 15), (0, 1, 4, 5, 16)
63561, (11, 14), (0, 1, 4, 5, 16)
63562, (10, 15), (0, 1, 4, 5, 16)
63563, (6, 11), (0, 1, 12, 13, 16)
63564, (10, 15), (0, 1, 4, 5, 16)
63565, (11, 14), (0, 1, 4, 5, 16)
63566, (10, 15), (0, 1, 4, 5, 16)
63567, (6, 11), (0, 1, 12, 13, 16)
63568, (10, 15), (0, 1, 4, 5, 16)
63569, (7, 14), (0, 1, 8, 9, 16)
63570, (10, 15), (0, 1, 4, 5, 16)
63571, (7, 10), (0, 1, 12, 13, 16)
63572, (10, 15), (0, 1, 4, 5, 16)
63573, (7, 14), (0, 1, 8, 9, 16)
63574, (10, 15), (0, 1, 4, 5, 16)
63575, (7, 10), (0, 1, 12, 13, 16)
63576, (10, 15), (0, 1, 4, 5, 16)
63577, (7, 14), (0, 1, 8, 9, 16)
63578, (10, 15), (0, 1, 4, 5, 16)
63579, (7, 10), (0, 1, 12, 13, 16)
63580, (10, 15), (0, 1, 4, 5, 16)
63581, (7, 14), (0, 1, 8, 9, 16)
63582, (10, 15), (0, 1, 4, 5, 16)
63583, (7, 10), (0, 1, 12, 13, 16)
63584, (11, 14), (0, 1, 4, 5, 16)
63585, (11, 14), (0, 1, 4, 5, 16)
63586, (6, 15), (0, 1, 8, 9, 16)
63587, (6, 11), (0, 1, 12, 13, 16)
63588, (11, 14), (0, 1, 4, 5, 16)
63589, (11, 14), (0, 1, 4, 5, 16)
63590, (6, 15), (0, 1, 8, 9, 16)
63591, (6, 11), (0, 1, 12, 13, 16)
63592, (11, 14), (0, 1, 4, 5, 16)
63593, (11, 14), (0, 1, 4, 5, 16)
63594, (6, 15), (0, 1, 8, 9, 16)
63595, (6, 11), (0, 1, 12, 13, 16)
63596, (11, 14), (0, 1, 4, 5, 16)
63597, (11, 14), (0, 1, 4, 5, 16)
63598, (6, 15), (0, 1, 8, 9, 16)
63599, (6, 11), (0, 1, 12, 13, 16)
63600, (6, 15), (0, 1, 8, 9, 16)
63601, (7, 14), (0, 1, 8, 9, 16)
63602, (6, 15), (0, 1, 8, 9, 16)
63603, (7, 13), (0, 2, 8, 10, 16)
63604, (6, 15), (0, 1, 8, 9, 16)
63605, (7, 14), (0, 1, 8, 9, 16)
63606, (6, 15), (0, 1, 8, 9, 16)
63607, (7, 12), (1, 2, 9, 10, 16)
63608, (6, 15), (0, 1, 8, 9, 16)
63609, (7, 14), (0, 1, 8, 9, 16)
63610, (6, 15), (0, 1, 8, 9, 16)
63611, (7, 13), (0, 2, 8, 10, 16)
63612, (6, 15), (0, 1, 8, 9, 16)
63613, (7, 14), (0, 1, 8, 9, 16)
63614, (6, 15), (0, 1, 8, 9, 16)
63615, (7, 8), (1, 2, 13, 14, 16)
63616, (10, 15), (0, 1, 4, 5, 16)
63617, (11, 14), (0, 1, 4, 5, 16)
63618, (10, 15), (0, 1, 4, 5, 16)
63619, (6, 11), (0, 1, 12, 13, 16)
63620, (10, 15), (0, 1, 4, 5, 16)
63621, (11, 14), (0, 1, 4, 5, 16)
63622, (10, 15), (0, 1, 4, 5, 16)
63623, (6, 11), (0, 1, 12, 13, 16)
63624, (10, 15), (0, 1, 4, 5, 16)
63625, (11, 14), (0, 1, 4, 5, 16)
63626, (10, 15), (0, 1, 4, 5, 16)
63627, (6, 11), (0, 1, 12, 13, 16)
63628, (10, 15), (0, 1, 4, 5, 16)
63629, (11, 14), (0, 1, 4, 5, 16)
63630, (10, 15), (0, 1, 4, 5, 16)
63631, (6, 11), (0, 1, 12, 13, 16)
63632, (10, 15), (0, 1, 4, 5, 16)
63633, (7, 14), (0, 1, 8, 9, 16)
63634, (10, 15), (0, 1, 4, 5, 16)
63635, (7, 10), (0, 1, 12, 13, 16)
63636, (10, 15), (0, 1, 4, 5, 16)
63637, (7, 14), (0, 1, 8, 9, 16)
63638, (10, 15), (0, 1, 4, 5, 16)
63639, (7, 10), (0, 1, 12, 13, 16)
63640, (10, 15), (0, 1, 4, 5, 16)
63641, (7, 14), (0, 1, 8, 9, 16)
63642, (10, 15), (0, 1, 4, 5, 16)
63643, (7, 10), (0, 1, 12, 13, 16)
63644, (10, 15), (0, 1, 4, 5, 16)
63645, (7, 14), (0, 1, 8, 9, 16)
63646, (10, 15), (0, 1, 4, 5, 16)
63647, (7, 10), (0, 1, 12, 13, 16)
63648, (11, 14), (0, 1, 4, 5, 16)
63649, (11, 14), (0, 1, 4, 5, 16)
63650, (6, 15), (0, 1, 8, 9, 16)
63651, (6, 11), (0, 1, 12, 13, 16)
63652, (11, 14), (0, 1, 4, 5, 16)
63653, (11, 14), (0, 1, 4, 5, 16)
63654, (6, 15), (0, 1, 8, 9, 16)
63655, (6, 11), (0, 1, 12, 13, 16)
63656, (11, 14), (0, 1, 4, 5, 16)
63657, (11, 14), (0, 1, 4, 5, 16)
63658, (6, 15), (0, 1, 8, 9, 16)
63659, (6, 11), (0, 1, 12, 13, 16)
63660, (11, 14), (0, 1, 4, 5, 16)
63661, (11, 14), (0, 1, 4, 5, 16)
63662, (6, 15), (0, 1, 8, 9, 16)
63663, (6, 11), (0, 1, 12, 13, 16)
63664, (6, 15), (0, 1, 8, 9, 16)
63665, (7, 14), (0, 1, 8, 9, 16)
63666, (6, 15), (0, 1, 8, 9, 16)
63667, (7, 13), (0, 2, 8, 10, 16)
63668, (6, 15), (0, 1, 8, 9, 16)
63669, (7, 14), (0, 1, 8, 9, 16)
63670, (6, 15), (0, 1, 8, 9, 16)
63671, (7, 9), (0, 2, 12, 14, 16)
63672, (6, 15), (0, 1, 8, 9, 16)
63673, (7, 14), (0, 1, 8, 9, 16)
63674, (6, 15), (0, 1, 8, 9, 16)
63675, (7, 13), (0, 2, 8, 10, 16)
63676, (6, 15), (0, 1, 8, 9, 16)
63677, (7, 14), (0, 1, 8, 9, 16)
63678, (6, 15), (0, 1, 8, 9, 16)
63679, (7, 9), (0, 2, 12, 14, 16)
63680, (10, 15), (0, 1, 4, 5, 16)
63681, (11, 14), (0, 1, 4, 5, 16)
63682, (10, 15), (0, 1, 4, 5, 16)
63683, (6, 11), (0, 1, 12, 13, 16)
63684, (10, 15), (0, 1, 4, 5, 16)
63685, (11, 14), (0, 1, 4, 5, 16)
63686, (10, 15), (0, 1, 4, 5, 16)
63687, (6, 11), (0, 1, 12, 13, 16)
63688, (10, 15), (0, 1, 4, 5, 16)
63689, (11, 14), (0, 1, 4, 5, 16)
63690, (10, 15), (0, 1, 4, 5, 16)
63691, (6, 11), (0, 1, 12, 13, 16)
63692, (10, 15), (0, 1, 4, 5, 16)
63693, (11, 14), (0, 1, 4, 5, 16)
63694, (10, 15), (0, 1, 4, 5, 16)
63695, (6, 11), (0, 1, 12, 13, 16)
63696, (10, 15), (0, 1, 4, 5, 16)
63697, (7, 14), (0, 1, 8, 9, 16)
63698, (10, 15), (0, 1, 4, 5, 16)
63699, (7, 10), (0, 1, 12, 13, 16)
63700, (10, 15), (0, 1, 4, 5, 16)
63701, (7, 14), (0, 1, 8, 9, 16)
63702, (10, 15), (0, 1, 4, 5, 16)
63703, (7, 10), (0, 1, 12, 13, 16)
63704, (10, 15), (0, 1, 4, 5, 16)
63705, (7, 14), (0, 1, 8, 9, 16)
63706, (10, 15), (0, 1, 4, 5, 16)
63707, (7, 10), (0, 1, 12, 13, 16)
63708, (10, 15), (0, 1, 4, 5, 16)
63709, (7, 14), (0, 1, 8, 9, 16)
63710, (10, 15), (0, 1, 4, 5, 16)
63711, (7, 10), (0, 1, 12, 13, 16)
63712, (11, 14), (0, 1, 4, 5, 16)
63713, (11, 14), (0, 1, 4, 5, 16)
63714, (6, 15), (0, 1, 8, 9, 16)
63715, (6, 11), (0, 1, 12, 13, 16)
63716, (11, 14), (0, 1, 4, 5, 16)
63717, (11, 14), (0, 1, 4, 5, 16)
63718, (6, 15), (0, 1, 8, 9, 16)
63719, (6, 11), (0, 1, 12, 13, 16)
63720, (11, 14), (0, 1, 4, 5, 16)
63721, (11, 14), (0, 1, 4, 5, 16)
63722, (6, 15), (0, 1, 8, 9, 16)
63723, (6, 11), (0, 1, 12, 13, 16)
63724, (11, 14), (0, 1, 4, 5, 16)
63725, (11, 14), (0, 1, 4, 5, 16)
63726, (6, 15), (0, 1, 8, 9, 16)
63727, (6, 11), (0, 1, 12, 13, 16)
63728, (6, 15), (0, 1, 8, 9, 16)
63729, (7, 14), (0, 1, 8, 9, 16)
63730, (6, 15), (0, 1, 8, 9, 16)
63731, (7, 13), (0, 2, 8, 10, 16)
63732, (6, 15), (0, 1, 8, 9, 16)
63733, (7, 14), (0, 1, 8, 9, 16)
63734, (6, 15), (0, 1, 8, 9, 16)
63735, (7, 12), (1, 2, 9, 10, 16)
63736, (6, 15), (0, 1, 8, 9, 16)
63737, (7, 14), (0, 1, 8, 9, 16)
63738, (6, 15), (0, 1, 8, 9, 16)
63739, (7, 13), (0, 2, 8, 10, 16)
63740, (6, 15), (0, 1, 8, 9, 16)
63741, (7, 14), (0, 1, 8, 9, 16)
63742, (6, 15), (0, 1, 8, 9, 16)
63744, (10, 15), (0, 1, 4, 5, 16)
63745, (11, 14), (0, 1, 4, 5, 16)
63746, (10, 15), (0, 1, 4, 5, 16)
63747, (6, 11), (0, 1, 12, 13, 16)
63748, (10, 15), (0, 1, 4, 5, 16)
63749, (11, 14), (0, 1, 4, 5, 16)
63750, (10, 15), (0, 1, 4, 5, 16)
63751, (6, 11), (0, 1, 12, 13, 16)
63752, (10, 15), (0, 1, 4, 5, 16)
63753, (11, 14), (0, 1, 4, 5, 16)
63754, (10, 15), (0, 1, 4, 5, 16)
63755, (6, 11), (0, 1, 12, 13, 16)
63756, (10, 15), (0, 1, 4, 5, 16)
63757, (11, 14), (0, 1, 4, 5, 16)
63758, (10, 15), (0, 1, 4, 5, 16)
63759, (6, 11), (0, 1, 12, 13, 16)
63760, (10, 15), (0, 1, 4, 5, 16)
63761, (9, 14), (0, 3, 4, 7, 16)
63762, (10, 15), (0, 1, 4, 5, 16)
63763, (10, 13), (0, 3, 4, 7, 16)
63764, (10, 15), (0, 1, 4, 5, 16)
63765, (9, 14), (0, 3, 4, 7, 16)
63766, (10, 15), (0, 1, 4, 5, 16)
63767, (5, 10), (0, 3, 12, 15, 16)
63768, (10, 15), (0, 1, 4, 5, 16)
63769, (9, 14), (0, 3, 4, 7, 16)
63770, (10, 15), (0, 1, 4, 5, 16)
63771, (10, 13), (0, 3, 4, 7, 16)
63772, (10, 15), (0, 1, 4, 5, 16)
63773, (9, 14), (0, 3, 4, 7, 16)
63774, (10, 15), (0, 1, 4, 5, 16)
63775, (5, 10), (0, 3, 12, 15, 16)
63776, (11, 14), (0, 1, 4, 5, 16)
63777, (11, 14), (0, 1, 4, 5, 16)
63778, (6, 15), (0, 1, 8, 9, 16)
63779, (6, 11), (0, 1, 12, 13, 16)
63780, (11, 14), (0, 1, 4, 5, 16)
63781, (11, 14), (0, 1, 4, 5, 16)
63782, (6, 15), (0, 1, 8, 9, 16)
63783, (6, 11), (0, 1, 12, 13, 16)
63784, (11, 14), (0, 1, 4, 5, 16)
