Result 1 B3:
Index, Spine, Page
62148, (4, 5), (0, 9, 12, 13, 15, 16)
62149, (4, 5), (0, 9, 12, 13, 15, 16)
62150, (4, 5), (0, 9, 12, 13, 15, 16)
62151, (4, 5), (0, 9, 12, 13, 15, 16)
62152, (4, 5), (0, 9, 12, 13, 15, 16)
62153, (4, 5), (0, 9, 12, 13, 15, 16)
62154, (4, 5), (0, 9, 12, 13, 15, 16)
62155, (4, 5), (0, 9, 12, 13, 15, 16)
62156, (4, 5), (0, 9, 12, 13, 15, 16)
62157, (4, 5), (0, 9, 12, 13, 15, 16)
62158, (4, 5), (0, 9, 12, 13, 15, 16)
62159, (4, 5), (0, 9, 12, 13, 15, 16)
62160, (4, 5), (0, 9, 12, 13, 15, 16)
62161, (4, 5), (0, 9, 12, 13, 15, 16)
62162, (4, 5), (0, 9, 12, 13, 15, 16)
62163, (4, 5), (0, 9, 12, 13, 15, 16)
62164, (4, 5), (0, 9, 12, 13, 15, 16)
62165, (4, 5), (0, 9, 12, 13, 15, 16)
62166, (4, 5), (0, 9, 12, 13, 15, 16)
62167, (4, 5), (0, 9, 12, 13, 15, 16)
62168, (4, 5), (0, 9, 12, 13, 15, 16)
62169, (4, 5), (0, 9, 12, 13, 15, 16)
62170, (4, 5), (0, 9, 12, 13, 15, 16)
62171, (4, 5), (0, 9, 12, 13, 15, 16)
62172, (4, 5), (0, 9, 12, 13, 15, 16)
62173, (4, 5), (0, 9, 12, 13, 15, 16)
62174, (4, 5), (0, 9, 12, 13, 15, 16)
62175, (4, 5), (0, 9, 12, 13, 15, 16)
62176, (4, 5), (0, 9, 12, 13, 15, 16)
62177, (4, 5), (0, 9, 12, 13, 15, 16)
62178, (4, 5), (0, 9, 12, 13, 15, 16)
62179, (4, 5), (0, 9, 12, 13, 15, 16)
62180, (4, 5), (0, 9, 12, 13, 15, 16)
62181, (4, 5), (0, 9, 12, 13, 15, 16)
62182, (4, 5), (0, 9, 12, 13, 15, 16)
62183, (4, 5), (0, 9, 12, 13, 15, 16)
62184, (4, 5), (0, 9, 12, 13, 15, 16)
62185, (4, 5), (0, 9, 12, 13, 15, 16)
62186, (4, 5), (0, 9, 12, 13, 15, 16)
62187, (4, 5), (0, 9, 12, 13, 15, 16)
62188, (4, 5), (0, 9, 12, 13, 15, 16)
62189, (4, 5), (0, 9, 12, 13, 15, 16)
62190, (4, 5), (0, 9, 12, 13, 15, 16)
62191, (4, 5), (0, 9, 12, 13, 15, 16)
62192, (4, 5), (0, 9, 12, 13, 15, 16)
62193, (4, 5), (0, 9, 12, 13, 15, 16)
62194, (4, 5), (0, 9, 12, 13, 15, 16)
62195, (4, 5), (0, 9, 12, 13, 15, 16)
62196, (4, 5), (0, 9, 12, 13, 15, 16)
62197, (4, 5), (0, 9, 12, 13, 15, 16)
62198, (4, 5), (0, 9, 12, 13, 15, 16)
62199, (4, 5), (0, 9, 12, 13, 15, 16)
62200, (4, 5), (0, 9, 12, 13, 15, 16)
62201, (4, 5), (0, 9, 12, 13, 15, 16)
62202, (4, 5), (0, 9, 12, 13, 15, 16)
62203, (4, 5), (0, 9, 12, 13, 15, 16)
62204, (4, 5), (0, 9, 12, 13, 15, 16)
62205, (4, 5), (0, 9, 12, 13, 15, 16)
62206, (4, 5), (0, 9, 12, 13, 15, 16)
62207, (4, 5), (0, 9, 12, 13, 15, 16)
62208, (4, 5), (0, 9, 12, 13, 15, 16)
62209, (4, 5), (0, 9, 12, 13, 15, 16)
62210, (4, 5), (0, 9, 12, 13, 15, 16)
62211, (4, 5), (0, 9, 12, 13, 15, 16)
62212, (4, 5), (0, 9, 12, 13, 15, 16)
62213, (4, 5), (0, 9, 12, 13, 15, 16)
62214, (4, 5), (0, 9, 12, 13, 15, 16)
62215, (4, 5), (0, 9, 12, 13, 15, 16)
62216, (4, 5), (0, 9, 12, 13, 15, 16)
62217, (4, 5), (0, 9, 12, 13, 15, 16)
62218, (4, 5), (0, 9, 12, 13, 15, 16)
62219, (4, 5), (0, 9, 12, 13, 15, 16)
62220, (4, 5), (0, 9, 12, 13, 15, 16)
62221, (4, 5), (0, 9, 12, 13, 15, 16)
62222, (4, 5), (0, 9, 12, 13, 15, 16)
62223, (4, 5), (0, 9, 12, 13, 15, 16)
62224, (4, 5), (0, 9, 12, 13, 15, 16)
62225, (4, 5), (0, 9, 12, 13, 15, 16)
62226, (4, 5), (0, 9, 12, 13, 15, 16)
62227, (4, 5), (0, 9, 12, 13, 15, 16)
62228, (4, 5), (0, 9, 12, 13, 15, 16)
62229, (4, 5), (0, 9, 12, 13, 15, 16)
62230, (4, 5), (0, 9, 12, 13, 15, 16)
62231, (4, 5), (0, 9, 12, 13, 15, 16)
62232, (4, 5), (0, 9, 12, 13, 15, 16)
62233, (4, 5), (0, 9, 12, 13, 15, 16)
62234, (4, 5), (0, 9, 12, 13, 15, 16)
62235, (4, 5), (0, 9, 12, 13, 15, 16)
62236, (4, 5), (0, 9, 12, 13, 15, 16)
62237, (4, 5), (0, 9, 12, 13, 15, 16)
62238, (4, 5), (0, 9, 12, 13, 15, 16)
62239, (4, 5), (0, 9, 12, 13, 15, 16)
62240, (4, 5), (0, 9, 12, 13, 15, 16)
62241, (4, 5), (0, 9, 12, 13, 15, 16)
62242, (4, 5), (0, 9, 12, 13, 15, 16)
62243, (4, 5), (0, 9, 12, 13, 15, 16)
62244, (4, 5), (0, 9, 12, 13, 15, 16)
62245, (4, 5), (0, 9, 12, 13, 15, 16)
62246, (4, 5), (0, 9, 12, 13, 15, 16)
62247, (4, 5), (0, 9, 12, 13, 15, 16)
62248, (4, 5), (0, 9, 12, 13, 15, 16)
62249, (4, 5), (0, 9, 12, 13, 15, 16)
62250, (4, 5), (0, 9, 12, 13, 15, 16)
62251, (4, 5), (0, 9, 12, 13, 15, 16)
62252, (4, 5), (0, 9, 12, 13, 15, 16)
62253, (4, 5), (0, 9, 12, 13, 15, 16)
62254, (4, 5), (0, 9, 12, 13, 15, 16)
62255, (4, 5), (0, 9, 12, 13, 15, 16)
62256, (4, 5), (0, 9, 12, 13, 15, 16)
62257, (4, 5), (0, 9, 12, 13, 15, 16)
62258, (4, 5), (0, 9, 12, 13, 15, 16)
62259, (4, 5), (0, 9, 12, 13, 15, 16)
62260, (4, 5), (0, 9, 12, 13, 15, 16)
62261, (4, 5), (0, 9, 12, 13, 15, 16)
62262, (4, 5), (0, 9, 12, 13, 15, 16)
62263, (4, 5), (0, 9, 12, 13, 15, 16)
62264, (4, 5), (0, 9, 12, 13, 15, 16)
62265, (4, 5), (0, 9, 12, 13, 15, 16)
62266, (4, 5), (0, 9, 12, 13, 15, 16)
62267, (4, 5), (0, 9, 12, 13, 15, 16)
62268, (4, 5), (0, 9, 12, 13, 15, 16)
62269, (4, 5), (0, 9, 12, 13, 15, 16)
62270, (4, 5), (0, 9, 12, 13, 15, 16)
62271, (4, 5), (0, 9, 12, 13, 15, 16)
62272, (4, 5), (0, 9, 12, 13, 15, 16)
62273, (4, 5), (0, 9, 12, 13, 15, 16)
62274, (4, 5), (0, 9, 12, 13, 15, 16)
62275, (4, 5), (0, 9, 12, 13, 15, 16)
62276, (4, 5), (0, 9, 12, 13, 15, 16)
62277, (4, 5), (0, 9, 12, 13, 15, 16)
62278, (4, 5), (0, 9, 12, 13, 15, 16)
62279, (4, 5), (0, 9, 12, 13, 15, 16)
62280, (4, 5), (0, 9, 12, 13, 15, 16)
62281, (4, 5), (0, 9, 12, 13, 15, 16)
62282, (4, 5), (0, 9, 12, 13, 15, 16)
62283, (4, 5), (0, 9, 12, 13, 15, 16)
62284, (4, 5), (0, 9, 12, 13, 15, 16)
62285, (4, 5), (0, 9, 12, 13, 15, 16)
62286, (4, 5), (0, 9, 12, 13, 15, 16)
62287, (4, 5), (0, 9, 12, 13, 15, 16)
62288, (4, 5), (0, 9, 12, 13, 15, 16)
62289, (4, 5), (0, 9, 12, 13, 15, 16)
62290, (4, 5), (0, 9, 12, 13, 15, 16)
62291, (4, 5), (0, 9, 12, 13, 15, 16)
62292, (4, 5), (0, 9, 12, 13, 15, 16)
62293, (4, 5), (0, 9, 12, 13, 15, 16)
62294, (4, 5), (0, 9, 12, 13, 15, 16)
62295, (4, 5), (0, 9, 12, 13, 15, 16)
62296, (4, 5), (0, 9, 12, 13, 15, 16)
62297, (4, 5), (0, 9, 12, 13, 15, 16)
62298, (4, 5), (0, 9, 12, 13, 15, 16)
62299, (4, 5), (0, 9, 12, 13, 15, 16)
62300, (4, 5), (0, 9, 12, 13, 15, 16)
62301, (4, 5), (0, 9, 12, 13, 15, 16)
62302, (4, 5), (0, 9, 12, 13, 15, 16)
62303, (4, 5), (0, 9, 12, 13, 15, 16)
62304, (4, 5), (0, 9, 12, 13, 15, 16)
62305, (4, 5), (0, 9, 12, 13, 15, 16)
62306, (4, 5), (0, 9, 12, 13, 15, 16)
62307, (4, 5), (0, 9, 12, 13, 15, 16)
62308, (4, 5), (0, 9, 12, 13, 15, 16)
62309, (4, 5), (0, 9, 12, 13, 15, 16)
62310, (4, 5), (0, 9, 12, 13, 15, 16)
62311, (4, 5), (0, 9, 12, 13, 15, 16)
62312, (4, 5), (0, 9, 12, 13, 15, 16)
62313, (4, 5), (0, 9, 12, 13, 15, 16)
62314, (4, 5), (0, 9, 12, 13, 15, 16)
62315, (4, 5), (0, 9, 12, 13, 15, 16)
62316, (4, 5), (0, 9, 12, 13, 15, 16)
62317, (4, 5), (0, 9, 12, 13, 15, 16)
62318, (4, 5), (0, 9, 12, 13, 15, 16)
62319, (4, 5), (0, 9, 12, 13, 15, 16)
62320, (4, 5), (0, 9, 12, 13, 15, 16)
62321, (4, 5), (0, 9, 12, 13, 15, 16)
62322, (4, 5), (0, 9, 12, 13, 15, 16)
62323, (4, 5), (0, 9, 12, 13, 15, 16)
62324, (4, 5), (0, 9, 12, 13, 15, 16)
62325, (4, 5), (0, 9, 12, 13, 15, 16)
62326, (4, 5), (0, 9, 12, 13, 15, 16)
62327, (4, 5), (0, 9, 12, 13, 15, 16)
62328, (4, 5), (0, 9, 12, 13, 15, 16)
62329, (4, 5), (0, 9, 12, 13, 15, 16)
62330, (4, 5), (0, 9, 12, 13, 15, 16)
62331, (4, 5), (0, 9, 12, 13, 15, 16)
62332, (4, 5), (0, 9, 12, 13, 15, 16)
62333, (4, 5), (0, 9, 12, 13, 15, 16)
62334, (4, 5), (0, 9, 12, 13, 15, 16)
62335, (4, 5), (0, 9, 12, 13, 15, 16)
62336, (4, 5), (0, 9, 12, 13, 15, 16)
62337, (4, 5), (0, 9, 12, 13, 15, 16)
62338, (4, 5), (0, 9, 12, 13, 15, 16)
62339, (4, 5), (0, 9, 12, 13, 15, 16)
62340, (4, 5), (0, 9, 12, 13, 15, 16)
62341, (4, 5), (0, 9, 12, 13, 15, 16)
62342, (4, 5), (0, 9, 12, 13, 15, 16)
62343, (4, 5), (0, 9, 12, 13, 15, 16)
62344, (4, 5), (0, 9, 12, 13, 15, 16)
62345, (4, 5), (0, 9, 12, 13, 15, 16)
62346, (4, 5), (0, 9, 12, 13, 15, 16)
62347, (4, 5), (0, 9, 12, 13, 15, 16)
62348, (4, 5), (0, 9, 12, 13, 15, 16)
62349, (4, 5), (0, 9, 12, 13, 15, 16)
62350, (4, 5), (0, 9, 12, 13, 15, 16)
62351, (4, 5), (0, 9, 12, 13, 15, 16)
62352, (4, 5), (0, 9, 12, 13, 15, 16)
62353, (4, 5), (0, 9, 12, 13, 15, 16)
62354, (4, 5), (0, 9, 12, 13, 15, 16)
62355, (4, 5), (0, 9, 12, 13, 15, 16)
62356, (4, 5), (0, 9, 12, 13, 15, 16)
62357, (4, 5), (0, 9, 12, 13, 15, 16)
62358, (4, 5), (0, 9, 12, 13, 15, 16)
62359, (4, 5), (0, 9, 12, 13, 15, 16)
62360, (4, 5), (0, 9, 12, 13, 15, 16)
62361, (4, 5), (0, 9, 12, 13, 15, 16)
62362, (4, 5), (0, 9, 12, 13, 15, 16)
62363, (4, 5), (0, 9, 12, 13, 15, 16)
62364, (4, 5), (0, 9, 12, 13, 15, 16)
62365, (4, 5), (0, 9, 12, 13, 15, 16)
62366, (4, 5), (0, 9, 12, 13, 15, 16)
62367, (4, 5), (0, 9, 12, 13, 15, 16)
62368, (4, 5), (0, 9, 12, 13, 15, 16)
62369, (4, 5), (0, 9, 12, 13, 15, 16)
62370, (4, 5), (0, 9, 12, 13, 15, 16)
62371, (4, 5), (0, 9, 12, 13, 15, 16)
62372, (4, 5), (0, 9, 12, 13, 15, 16)
62373, (4, 5), (0, 9, 12, 13, 15, 16)
62374, (4, 5), (0, 9, 12, 13, 15, 16)
62375, (4, 5), (0, 9, 12, 13, 15, 16)
62376, (4, 5), (0, 9, 12, 13, 15, 16)
62377, (4, 5), (0, 9, 12, 13, 15, 16)
62378, (4, 5), (0, 9, 12, 13, 15, 16)
62379, (4, 5), (0, 9, 12, 13, 15, 16)
62380, (4, 5), (0, 9, 12, 13, 15, 16)
62381, (4, 5), (0, 9, 12, 13, 15, 16)
62382, (4, 5), (0, 9, 12, 13, 15, 16)
62383, (4, 5), (0, 9, 12, 13, 15, 16)
62384, (4, 5), (0, 9, 12, 13, 15, 16)
62385, (4, 5), (0, 9, 12, 13, 15, 16)
62386, (4, 5), (0, 9, 12, 13, 15, 16)
62387, (4, 5), (0, 9, 12, 13, 15, 16)
62388, (4, 5), (0, 9, 12, 13, 15, 16)
62389, (4, 5), (0, 9, 12, 13, 15, 16)
62390, (4, 5), (0, 9, 12, 13, 15, 16)
62391, (4, 5), (0, 9, 12, 13, 15, 16)
62392, (4, 5), (0, 9, 12, 13, 15, 16)
62393, (4, 5), (0, 9, 12, 13, 15, 16)
62394, (4, 5), (0, 9, 12, 13, 15, 16)
62395, (4, 5), (0, 9, 12, 13, 15, 16)
62396, (4, 5), (0, 9, 12, 13, 15, 16)
62397, (4, 5), (0, 9, 12, 13, 15, 16)
62398, (4, 5), (0, 9, 12, 13, 15, 16)
62399, (4, 5), (0, 9, 12, 13, 15, 16)
62400, (4, 5), (0, 9, 12, 13, 15, 16)
62401, (4, 5), (0, 9, 12, 13, 15, 16)
62402, (4, 5), (0, 9, 12, 13, 15, 16)
62403, (4, 5), (0, 9, 12, 13, 15, 16)
62404, (4, 5), (0, 9, 12, 13, 15, 16)
62405, (4, 5), (0, 9, 12, 13, 15, 16)
62406, (4, 5), (0, 9, 12, 13, 15, 16)
62407, (4, 5), (0, 9, 12, 13, 15, 16)
62408, (4, 5), (0, 9, 12, 13, 15, 16)
62409, (4, 5), (0, 9, 12, 13, 15, 16)
62410, (4, 5), (0, 9, 12, 13, 15, 16)
62411, (4, 5), (0, 9, 12, 13, 15, 16)
62412, (4, 5), (0, 9, 12, 13, 15, 16)
62413, (4, 5), (0, 9, 12, 13, 15, 16)
62414, (4, 5), (0, 9, 12, 13, 15, 16)
62415, (4, 5), (0, 9, 12, 13, 15, 16)
62416, (4, 5), (0, 9, 12, 13, 15, 16)
62417, (4, 5), (0, 9, 12, 13, 15, 16)
62418, (4, 5), (0, 9, 12, 13, 15, 16)
62419, (4, 5), (0, 9, 12, 13, 15, 16)
62420, (4, 5), (0, 9, 12, 13, 15, 16)
62421, (4, 5), (0, 9, 12, 13, 15, 16)
62422, (4, 5), (0, 9, 12, 13, 15, 16)
62423, (4, 5), (0, 9, 12, 13, 15, 16)
62424, (4, 5), (0, 9, 12, 13, 15, 16)
62425, (4, 5), (0, 9, 12, 13, 15, 16)
62426, (4, 5), (0, 9, 12, 13, 15, 16)
62427, (4, 5), (0, 9, 12, 13, 15, 16)
62428, (4, 5), (0, 9, 12, 13, 15, 16)
62429, (4, 5), (0, 9, 12, 13, 15, 16)
62430, (4, 5), (0, 9, 12, 13, 15, 16)
62431, (4, 5), (0, 9, 12, 13, 15, 16)
62432, (4, 5), (0, 9, 12, 13, 15, 16)
62433, (4, 5), (0, 9, 12, 13, 15, 16)
62434, (4, 5), (0, 9, 12, 13, 15, 16)
62435, (4, 5), (0, 9, 12, 13, 15, 16)
62436, (4, 5), (0, 9, 12, 13, 15, 16)
62437, (4, 5), (0, 9, 12, 13, 15, 16)
62438, (4, 5), (0, 9, 12, 13, 15, 16)
62439, (4, 5), (0, 9, 12, 13, 15, 16)
62440, (4, 5), (0, 9, 12, 13, 15, 16)
62441, (4, 5), (0, 9, 12, 13, 15, 16)
62442, (4, 5), (0, 9, 12, 13, 15, 16)
62443, (4, 5), (0, 9, 12, 13, 15, 16)
62444, (4, 5), (0, 9, 12, 13, 15, 16)
62445, (4, 5), (0, 9, 12, 13, 15, 16)
62446, (4, 5), (0, 9, 12, 13, 15, 16)
62447, (4, 5), (0, 9, 12, 13, 15, 16)
62448, (4, 5), (0, 9, 12, 13, 15, 16)
62449, (4, 5), (0, 9, 12, 13, 15, 16)
62450, (4, 5), (0, 9, 12, 13, 15, 16)
62451, (4, 5), (0, 9, 12, 13, 15, 16)
62452, (4, 5), (0, 9, 12, 13, 15, 16)
62453, (4, 5), (0, 9, 12, 13, 15, 16)
62454, (4, 5), (0, 9, 12, 13, 15, 16)
62455, (4, 5), (0, 9, 12, 13, 15, 16)
62456, (4, 5), (0, 9, 12, 13, 15, 16)
62457, (4, 5), (0, 9, 12, 13, 15, 16)
62458, (4, 5), (0, 9, 12, 13, 15, 16)
62459, (4, 5), (0, 9, 12, 13, 15, 16)
62460, (4, 5), (0, 9, 12, 13, 15, 16)
62461, (4, 5), (0, 9, 12, 13, 15, 16)
62462, (4, 5), (0, 9, 12, 13, 15, 16)
62463, (4, 5), (0, 9, 12, 13, 15, 16)
62464, (4, 7), (0, 1, 10, 12, 13, 16)
62465, (4, 7), (0, 1, 10, 12, 13, 16)
62466, (4, 7), (0, 1, 10, 12, 13, 16)
62467, (4, 7), (0, 1, 10, 12, 13, 16)
62468, (4, 7), (0, 1, 10, 12, 13, 16)
62469, (4, 7), (0, 1, 10, 12, 13, 16)
62470, (4, 7), (0, 1, 10, 12, 13, 16)
62471, (4, 7), (0, 1, 10, 12, 13, 16)
62472, (4, 7), (0, 1, 10, 12, 13, 16)
62473, (4, 7), (0, 1, 10, 12, 13, 16)
62474, (4, 7), (0, 1, 10, 12, 13, 16)
62475, (4, 7), (0, 1, 10, 12, 13, 16)
62476, (4, 7), (0, 1, 10, 12, 13, 16)
62477, (4, 7), (0, 1, 10, 12, 13, 16)
62478, (4, 7), (0, 1, 10, 12, 13, 16)
62479, (4, 7), (0, 1, 10, 12, 13, 16)
62480, (4, 7), (0, 1, 10, 12, 13, 16)
62481, (4, 7), (0, 1, 10, 12, 13, 16)
62482, (4, 7), (0, 1, 10, 12, 13, 16)
62483, (4, 7), (0, 1, 10, 12, 13, 16)
62484, (4, 7), (0, 1, 10, 12, 13, 16)
62485, (4, 7), (0, 1, 10, 12, 13, 16)
62486, (4, 7), (0, 1, 10, 12, 13, 16)
62487, (4, 7), (0, 1, 10, 12, 13, 16)
62488, (4, 7), (0, 1, 10, 12, 13, 16)
62489, (4, 7), (0, 1, 10, 12, 13, 16)
62490, (4, 7), (0, 1, 10, 12, 13, 16)
62491, (4, 7), (0, 1, 10, 12, 13, 16)
62492, (4, 7), (0, 1, 10, 12, 13, 16)
62493, (4, 7), (0, 1, 10, 12, 13, 16)
62494, (4, 7), (0, 1, 10, 12, 13, 16)
62495, (4, 7), (0, 1, 10, 12, 13, 16)
62496, (4, 7), (0, 1, 10, 12, 13, 16)
62497, (4, 7), (0, 1, 10, 12, 13, 16)
62498, (4, 7), (0, 1, 10, 12, 13, 16)
62499, (4, 7), (0, 1, 10, 12, 13, 16)
62500, (4, 7), (0, 1, 10, 12, 13, 16)
62501, (4, 7), (0, 1, 10, 12, 13, 16)
62502, (4, 7), (0, 1, 10, 12, 13, 16)
62503, (4, 7), (0, 1, 10, 12, 13, 16)
62504, (4, 7), (0, 1, 10, 12, 13, 16)
62505, (4, 7), (0, 1, 10, 12, 13, 16)
62506, (4, 7), (0, 1, 10, 12, 13, 16)
62507, (4, 7), (0, 1, 10, 12, 13, 16)
62508, (4, 7), (0, 1, 10, 12, 13, 16)
62509, (4, 7), (0, 1, 10, 12, 13, 16)
62510, (4, 7), (0, 1, 10, 12, 13, 16)
62511, (4, 7), (0, 1, 10, 12, 13, 16)
62512, (4, 7), (0, 1, 10, 12, 13, 16)
62513, (4, 7), (0, 1, 10, 12, 13, 16)
62514, (4, 7), (0, 1, 10, 12, 13, 16)
62515, (4, 7), (0, 1, 10, 12, 13, 16)
62516, (4, 7), (0, 1, 10, 12, 13, 16)
62517, (4, 7), (0, 1, 10, 12, 13, 16)
62518, (4, 7), (0, 1, 10, 12, 13, 16)
62519, (4, 7), (0, 1, 10, 12, 13, 16)
62520, (4, 7), (0, 1, 10, 12, 13, 16)
62521, (4, 7), (0, 1, 10, 12, 13, 16)
62522, (4, 7), (0, 1, 10, 12, 13, 16)
62523, (4, 7), (0, 1, 10, 12, 13, 16)
62524, (4, 7), (0, 1, 10, 12, 13, 16)
62525, (4, 7), (0, 1, 10, 12, 13, 16)
62526, (4, 7), (0, 1, 10, 12, 13, 16)
62527, (4, 7), (0, 1, 10, 12, 13, 16)
62528, (4, 7), (0, 1, 10, 12, 13, 16)
62529, (4, 7), (0, 1, 10, 12, 13, 16)
62530, (4, 7), (0, 1, 10, 12, 13, 16)
62531, (4, 7), (0, 1, 10, 12, 13, 16)
62532, (4, 7), (0, 1, 10, 12, 13, 16)
62533, (4, 7), (0, 1, 10, 12, 13, 16)
62534, (4, 7), (0, 1, 10, 12, 13, 16)
62535, (4, 7), (0, 1, 10, 12, 13, 16)
62536, (4, 7), (0, 1, 10, 12, 13, 16)
62537, (4, 7), (0, 1, 10, 12, 13, 16)
62538, (4, 7), (0, 1, 10, 12, 13, 16)
62539, (4, 7), (0, 1, 10, 12, 13, 16)
62540, (4, 7), (0, 1, 10, 12, 13, 16)
62541, (4, 7), (0, 1, 10, 12, 13, 16)
62542, (4, 7), (0, 1, 10, 12, 13, 16)
62543, (4, 7), (0, 1, 10, 12, 13, 16)
62544, (4, 7), (0, 1, 10, 12, 13, 16)
62545, (4, 7), (0, 1, 10, 12, 13, 16)
62546, (4, 7), (0, 1, 10, 12, 13, 16)
62547, (4, 7), (0, 1, 10, 12, 13, 16)
62548, (4, 7), (0, 1, 10, 12, 13, 16)
62549, (4, 7), (0, 1, 10, 12, 13, 16)
62550, (4, 7), (0, 1, 10, 12, 13, 16)
62551, (4, 7), (0, 1, 10, 12, 13, 16)
62552, (4, 7), (0, 1, 10, 12, 13, 16)
62553, (4, 7), (0, 1, 10, 12, 13, 16)
62554, (4, 7), (0, 1, 10, 12, 13, 16)
62555, (4, 7), (0, 1, 10, 12, 13, 16)
62556, (4, 7), (0, 1, 10, 12, 13, 16)
62557, (4, 7), (0, 1, 10, 12, 13, 16)
62558, (4, 7), (0, 1, 10, 12, 13, 16)
62559, (4, 7), (0, 1, 10, 12, 13, 16)
62560, (4, 7), (0, 1, 10, 12, 13, 16)
62561, (4, 7), (0, 1, 10, 12, 13, 16)
62562, (4, 7), (0, 1, 10, 12, 13, 16)
62563, (4, 7), (0, 1, 10, 12, 13, 16)
62564, (4, 7), (0, 1, 10, 12, 13, 16)
62565, (4, 7), (0, 1, 10, 12, 13, 16)
62566, (4, 7), (0, 1, 10, 12, 13, 16)
62567, (4, 7), (0, 1, 10, 12, 13, 16)
62568, (4, 7), (0, 1, 10, 12, 13, 16)
62569, (4, 7), (0, 1, 10, 12, 13, 16)
62570, (4, 7), (0, 1, 10, 12, 13, 16)
62571, (4, 7), (0, 1, 10, 12, 13, 16)
62572, (4, 7), (0, 1, 10, 12, 13, 16)
62573, (4, 7), (0, 1, 10, 12, 13, 16)
62574, (4, 7), (0, 1, 10, 12, 13, 16)
62575, (4, 7), (0, 1, 10, 12, 13, 16)
62576, (4, 7), (0, 1, 10, 12, 13, 16)
62577, (4, 7), (0, 1, 10, 12, 13, 16)
62578, (4, 7), (0, 1, 10, 12, 13, 16)
62579, (4, 7), (0, 1, 10, 12, 13, 16)
62580, (4, 7), (0, 1, 10, 12, 13, 16)
62581, (4, 7), (0, 1, 10, 12, 13, 16)
62582, (4, 7), (0, 1, 10, 12, 13, 16)
62583, (4, 7), (0, 1, 10, 12, 13, 16)
62584, (4, 7), (0, 1, 10, 12, 13, 16)
62585, (4, 7), (0, 1, 10, 12, 13, 16)
62586, (4, 7), (0, 1, 10, 12, 13, 16)
62587, (4, 7), (0, 1, 10, 12, 13, 16)
62588, (4, 7), (0, 1, 10, 12, 13, 16)
62589, (4, 7), (0, 1, 10, 12, 13, 16)
62590, (4, 7), (0, 1, 10, 12, 13, 16)
62591, (4, 7), (0, 1, 10, 12, 13, 16)
62592, (4, 7), (0, 1, 10, 12, 13, 16)
62593, (4, 7), (0, 1, 10, 12, 13, 16)
62594, (4, 7), (0, 1, 10, 12, 13, 16)
62595, (4, 7), (0, 1, 10, 12, 13, 16)
62596, (4, 7), (0, 1, 10, 12, 13, 16)
62597, (4, 7), (0, 1, 10, 12, 13, 16)
62598, (4, 7), (0, 1, 10, 12, 13, 16)
62599, (4, 7), (0, 1, 10, 12, 13, 16)
62600, (4, 7), (0, 1, 10, 12, 13, 16)
62601, (4, 7), (0, 1, 10, 12, 13, 16)
62602, (4, 7), (0, 1, 10, 12, 13, 16)
62603, (4, 7), (0, 1, 10, 12, 13, 16)
62604, (4, 7), (0, 1, 10, 12, 13, 16)
62605, (4, 7), (0, 1, 10, 12, 13, 16)
62606, (4, 7), (0, 1, 10, 12, 13, 16)
62607, (4, 7), (0, 1, 10, 12, 13, 16)
62608, (4, 7), (0, 1, 10, 12, 13, 16)
62609, (4, 7), (0, 1, 10, 12, 13, 16)
62610, (4, 7), (0, 1, 10, 12, 13, 16)
62611, (4, 7), (0, 1, 10, 12, 13, 16)
62612, (4, 7), (0, 1, 10, 12, 13, 16)
62613, (4, 7), (0, 1, 10, 12, 13, 16)
62614, (4, 7), (0, 1, 10, 12, 13, 16)
62615, (4, 7), (0, 1, 10, 12, 13, 16)
62616, (4, 7), (0, 1, 10, 12, 13, 16)
62617, (4, 7), (0, 1, 10, 12, 13, 16)
62618, (4, 7), (0, 1, 10, 12, 13, 16)
62619, (4, 7), (0, 1, 10, 12, 13, 16)
62620, (4, 7), (0, 1, 10, 12, 13, 16)
62621, (4, 7), (0, 1, 10, 12, 13, 16)
62622, (4, 7), (0, 1, 10, 12, 13, 16)
62623, (4, 7), (0, 1, 10, 12, 13, 16)
62624, (4, 7), (0, 1, 10, 12, 13, 16)
62625, (4, 7), (0, 1, 10, 12, 13, 16)
62626, (4, 7), (0, 1, 10, 12, 13, 16)
62627, (4, 7), (0, 1, 10, 12, 13, 16)
62628, (4, 7), (0, 1, 10, 12, 13, 16)
62629, (4, 7), (0, 1, 10, 12, 13, 16)
62630, (4, 7), (0, 1, 10, 12, 13, 16)
62631, (4, 7), (0, 1, 10, 12, 13, 16)
62632, (4, 7), (0, 1, 10, 12, 13, 16)
62633, (4, 7), (0, 1, 10, 12, 13, 16)
62634, (4, 7), (0, 1, 10, 12, 13, 16)
62635, (4, 7), (0, 1, 10, 12, 13, 16)
62636, (4, 7), (0, 1, 10, 12, 13, 16)
62637, (4, 7), (0, 1, 10, 12, 13, 16)
62638, (4, 7), (0, 1, 10, 12, 13, 16)
62639, (4, 7), (0, 1, 10, 12, 13, 16)
62640, (4, 7), (0, 1, 10, 12, 13, 16)
62641, (4, 7), (0, 1, 10, 12, 13, 16)
62642, (4, 7), (0, 1, 10, 12, 13, 16)
62643, (4, 7), (0, 1, 10, 12, 13, 16)
62644, (4, 7), (0, 1, 10, 12, 13, 16)
62645, (4, 7), (0, 1, 10, 12, 13, 16)
62646, (4, 7), (0, 1, 10, 12, 13, 16)
