Result 1 B2:
Index, Spine, Page
3028, (0, 2), (1, 12)
3029, (0, 2), (1, 12)
3030, (0, 2), (1, 12)
3031, (0, 2), (1, 12)
3032, (0, 2), (1, 12)
3033, (0, 2), (1, 12)
3034, (0, 2), (1, 12)
3035, (0, 2), (1, 12)
3036, (0, 2), (1, 12)
3037, (0, 2), (1, 12)
3038, (0, 2), (1, 12)
3039, (0, 2), (1, 12)
3040, (0, 2), (1, 12)
3041, (0, 2), (1, 12)
3042, (0, 2), (1, 12)
3043, (0, 2), (1, 12)
3044, (0, 2), (1, 12)
3045, (0, 2), (1, 12)
3046, (0, 2), (1, 12)
3047, (0, 2), (1, 12)
3048, (0, 2), (1, 12)
3049, (0, 2), (1, 12)
3050, (0, 2), (1, 12)
3051, (0, 2), (1, 12)
3052, (0, 2), (1, 12)
3053, (0, 2), (1, 12)
3054, (0, 2), (1, 12)
3055, (0, 2), (1, 12)
3056, (0, 2), (1, 12)
3057, (0, 2), (1, 12)
3058, (0, 2), (1, 12)
3059, (0, 2), (1, 12)
3060, (0, 2), (1, 12)
3061, (0, 2), (1, 12)
3062, (0, 2), (1, 12)
3063, (0, 2), (1, 12)
3064, (0, 2), (1, 12)
3065, (0, 2), (1, 12)
3066, (0, 2), (1, 12)
3067, (0, 2), (1, 12)
3068, (0, 2), (1, 12)
3069, (0, 2), (1, 12)
3070, (0, 2), (1, 12)
3071, (0, 2), (1, 12)
3072, (0, 1), (2, 12)
3073, (0, 1), (2, 12)
3074, (0, 1), (2, 12)
3075, (0, 1), (2, 12)
3076, (0, 1), (2, 12)
3077, (0, 1), (2, 12)
3078, (0, 1), (2, 12)
3079, (0, 1), (2, 12)
3080, (0, 1), (2, 12)
3081, (0, 1), (2, 12)
3082, (0, 1), (2, 12)
3083, (0, 1), (2, 12)
3084, (0, 1), (2, 12)
3085, (0, 1), (2, 12)
3086, (0, 1), (2, 12)
3087, (0, 1), (2, 12)
3088, (0, 1), (2, 12)
3089, (0, 1), (2, 12)
3090, (0, 1), (2, 12)
3091, (0, 1), (2, 12)
3092, (0, 1), (2, 12)
3093, (0, 1), (2, 12)
3094, (0, 1), (2, 12)
3095, (0, 1), (2, 12)
3096, (0, 1), (2, 12)
3097, (0, 1), (2, 12)
3098, (0, 1), (2, 12)
3099, (0, 1), (2, 12)
3100, (0, 1), (2, 12)
3101, (0, 1), (2, 12)
3102, (0, 1), (2, 12)
3103, (0, 1), (2, 12)
3104, (0, 1), (2, 12)
3105, (0, 1), (2, 12)
3106, (0, 1), (2, 12)
3107, (0, 1), (2, 12)
3108, (0, 1), (2, 12)
3109, (0, 1), (2, 12)
3110, (0, 1), (2, 12)
3111, (0, 1), (2, 12)
3112, (0, 1), (2, 12)
3113, (0, 1), (2, 12)
3114, (0, 1), (2, 12)
3115, (0, 1), (2, 12)
3116, (0, 1), (2, 12)
3117, (0, 1), (2, 12)
3118, (0, 1), (2, 12)
3119, (0, 1), (2, 12)
3120, (0, 1), (2, 12)
3121, (0, 1), (2, 12)
3122, (0, 1), (2, 12)
3123, (0, 1), (2, 12)
3124, (0, 1), (2, 12)
3125, (0, 1), (2, 12)
3126, (0, 1), (2, 12)
3127, (0, 1), (2, 12)
3128, (0, 1), (2, 12)
3129, (0, 1), (2, 12)
3130, (0, 1), (2, 12)
3131, (0, 1), (2, 12)
3132, (0, 1), (2, 12)
3133, (0, 1), (2, 12)
3134, (0, 1), (2, 12)
3135, (0, 1), (2, 12)
3136, (0, 1), (2, 12)
3137, (0, 1), (2, 12)
3138, (0, 1), (2, 12)
3139, (0, 1), (2, 12)
3140, (0, 1), (2, 12)
3141, (0, 1), (2, 12)
3142, (0, 1), (2, 12)
3143, (0, 1), (2, 12)
3144, (0, 1), (2, 12)
3145, (0, 1), (2, 12)
3146, (0, 1), (2, 12)
3147, (0, 1), (2, 12)
3148, (0, 1), (2, 12)
3149, (0, 1), (2, 12)
3150, (0, 1), (2, 12)
3151, (0, 1), (2, 12)
3152, (0, 1), (2, 12)
3153, (0, 1), (2, 12)
3154, (0, 1), (2, 12)
3155, (0, 1), (2, 12)
3156, (0, 1), (2, 12)
3157, (0, 1), (2, 12)
3158, (0, 1), (2, 12)
3159, (0, 1), (2, 12)
3160, (0, 1), (2, 12)
3161, (0, 1), (2, 12)
3162, (0, 1), (2, 12)
3163, (0, 1), (2, 12)
3164, (0, 1), (2, 12)
3165, (0, 1), (2, 12)
3166, (0, 1), (2, 12)
3167, (0, 1), (2, 12)
3168, (0, 1), (2, 12)
3169, (0, 1), (2, 12)
3170, (0, 1), (2, 12)
3171, (0, 1), (2, 12)
3172, (0, 1), (2, 12)
3173, (0, 1), (2, 12)
3174, (0, 1), (2, 12)
3175, (0, 1), (2, 12)
3176, (0, 1), (2, 12)
3177, (0, 1), (2, 12)
3178, (0, 1), (2, 12)
3179, (0, 1), (2, 12)
3180, (0, 1), (2, 12)
3181, (0, 1), (2, 12)
3182, (0, 1), (2, 12)
3183, (0, 1), (2, 12)
3184, (0, 1), (2, 12)
3185, (0, 1), (2, 12)
3186, (0, 1), (2, 12)
3187, (0, 1), (2, 12)
3188, (0, 1), (2, 12)
3189, (0, 1), (2, 12)
3190, (0, 1), (2, 12)
3191, (0, 1), (2, 12)
3192, (0, 1), (2, 12)
3193, (0, 1), (2, 12)
3194, (0, 1), (2, 12)
3195, (0, 1), (2, 12)
3196, (0, 1), (2, 12)
3197, (0, 1), (2, 12)
3198, (0, 1), (2, 12)
3199, (0, 1), (2, 12)
3200, (0, 1), (2, 12)
3201, (0, 1), (2, 12)
3202, (0, 1), (2, 12)
3203, (0, 1), (2, 12)
3204, (0, 1), (2, 12)
3205, (0, 1), (2, 12)
3206, (0, 1), (2, 12)
3207, (0, 1), (2, 12)
3208, (0, 1), (2, 12)
3209, (0, 1), (2, 12)
3210, (0, 1), (2, 12)
3211, (0, 1), (2, 12)
3212, (0, 1), (2, 12)
3213, (0, 1), (2, 12)
3214, (0, 1), (2, 12)
3215, (0, 1), (2, 12)
3216, (0, 1), (2, 12)
3217, (0, 1), (2, 12)
3218, (0, 1), (2, 12)
3219, (0, 1), (2, 12)
3220, (0, 1), (2, 12)
3221, (0, 1), (2, 12)
3222, (0, 1), (2, 12)
3223, (0, 1), (2, 12)
3224, (0, 1), (2, 12)
3225, (0, 1), (2, 12)
3226, (0, 1), (2, 12)
3227, (0, 1), (2, 12)
3228, (0, 1), (2, 12)
3229, (0, 1), (2, 12)
3230, (0, 1), (2, 12)
3231, (0, 1), (2, 12)
3232, (0, 1), (2, 12)
3233, (0, 1), (2, 12)
3234, (0, 1), (2, 12)
3235, (0, 1), (2, 12)
3236, (0, 1), (2, 12)
3237, (0, 1), (2, 12)
3238, (0, 1), (2, 12)
3239, (0, 1), (2, 12)
3240, (0, 1), (2, 12)
3241, (0, 1), (2, 12)
3242, (0, 1), (2, 12)
3243, (0, 1), (2, 12)
3244, (0, 1), (2, 12)
3245, (0, 1), (2, 12)
3246, (0, 1), (2, 12)
3247, (0, 1), (2, 12)
3248, (0, 1), (2, 12)
3249, (0, 1), (2, 12)
3250, (0, 1), (2, 12)
3251, (0, 1), (2, 12)
3252, (0, 1), (2, 12)
3253, (0, 1), (2, 12)
3254, (0, 1), (2, 12)
3255, (0, 1), (2, 12)
3256, (0, 1), (2, 12)
3257, (0, 1), (2, 12)
3258, (0, 1), (2, 12)
3259, (0, 1), (2, 12)
3260, (0, 1), (2, 12)
3261, (0, 1), (2, 12)
3262, (0, 1), (2, 12)
3263, (0, 1), (2, 12)
3264, (0, 1), (2, 12)
3265, (0, 1), (2, 12)
3266, (0, 1), (2, 12)
3267, (0, 1), (2, 12)
3268, (0, 1), (2, 12)
3269, (0, 1), (2, 12)
3270, (0, 1), (2, 12)
3271, (0, 1), (2, 12)
3272, (0, 1), (2, 12)
3273, (0, 1), (2, 12)
3274, (0, 1), (2, 12)
3275, (0, 1), (2, 12)
3276, (0, 1), (2, 12)
3277, (0, 1), (2, 12)
3278, (0, 1), (2, 12)
3279, (0, 1), (2, 12)
3280, (0, 1), (2, 12)
3281, (0, 1), (2, 12)
3282, (0, 1), (2, 12)
3283, (0, 1), (2, 12)
3284, (0, 1), (2, 12)
3285, (0, 1), (2, 12)
3286, (0, 1), (2, 12)
3287, (0, 1), (2, 12)
3288, (0, 1), (2, 12)
3289, (0, 1), (2, 12)
3290, (0, 1), (2, 12)
3291, (0, 1), (2, 12)
3292, (0, 1), (2, 12)
3293, (0, 1), (2, 12)
3294, (0, 1), (2, 12)
3295, (0, 1), (2, 12)
3296, (0, 1), (2, 12)
3297, (0, 1), (2, 12)
3298, (0, 1), (2, 12)
3299, (0, 1), (2, 12)
3300, (0, 1), (2, 12)
3301, (0, 1), (2, 12)
3302, (0, 1), (2, 12)
3303, (0, 1), (2, 12)
3304, (0, 1), (2, 12)
3305, (0, 1), (2, 12)
3306, (0, 1), (2, 12)
3307, (0, 1), (2, 12)
3308, (0, 1), (2, 12)
3309, (0, 1), (2, 12)
3310, (0, 1), (2, 12)
3311, (0, 1), (2, 12)
3312, (0, 1), (2, 12)
3313, (0, 1), (2, 12)
3314, (0, 1), (2, 12)
3315, (0, 1), (2, 12)
3316, (0, 1), (2, 12)
3317, (0, 1), (2, 12)
3318, (0, 1), (2, 12)
3319, (0, 1), (2, 12)
3320, (0, 1), (2, 12)
3321, (0, 1), (2, 12)
3322, (0, 1), (2, 12)
3323, (0, 1), (2, 12)
3324, (0, 1), (2, 12)
3325, (0, 1), (2, 12)
3326, (0, 1), (2, 12)
3327, (0, 1), (2, 12)
3328, (0, 1), (2, 12)
3329, (0, 1), (2, 12)
3330, (0, 1), (2, 12)
3331, (0, 1), (2, 12)
3332, (0, 1), (2, 12)
3333, (0, 1), (2, 12)
3334, (0, 1), (2, 12)
3335, (0, 1), (2, 12)
3336, (0, 1), (2, 12)
3337, (0, 1), (2, 12)
3338, (0, 1), (2, 12)
3339, (0, 1), (2, 12)
3340, (0, 1), (2, 12)
3341, (0, 1), (2, 12)
3342, (0, 1), (2, 12)
3343, (0, 1), (2, 12)
3344, (0, 1), (2, 12)
3345, (0, 1), (2, 12)
3346, (0, 1), (2, 12)
3347, (0, 1), (2, 12)
3348, (0, 1), (2, 12)
3349, (0, 1), (2, 12)
3350, (0, 1), (2, 12)
3351, (0, 1), (2, 12)
3352, (0, 1), (2, 12)
3353, (0, 1), (2, 12)
3354, (0, 1), (2, 12)
3355, (0, 1), (2, 12)
3356, (0, 1), (2, 12)
3357, (0, 1), (2, 12)
3358, (0, 1), (2, 12)
3359, (0, 1), (2, 12)
3360, (0, 1), (2, 12)
3361, (0, 1), (2, 12)
3362, (0, 1), (2, 12)
3363, (0, 1), (2, 12)
3364, (0, 1), (2, 12)
3365, (0, 1), (2, 12)
3366, (0, 1), (2, 12)
3367, (0, 1), (2, 12)
3368, (0, 1), (2, 12)
3369, (0, 1), (2, 12)
3370, (0, 1), (2, 12)
3371, (0, 1), (2, 12)
3372, (0, 1), (2, 12)
3373, (0, 1), (2, 12)
3374, (0, 1), (2, 12)
3375, (0, 1), (2, 12)
3376, (0, 1), (2, 12)
3377, (0, 1), (2, 12)
3378, (0, 1), (2, 12)
3379, (0, 1), (2, 12)
3380, (0, 1), (2, 12)
3381, (0, 1), (2, 12)
3382, (0, 1), (2, 12)
3383, (0, 1), (2, 12)
3384, (0, 1), (2, 12)
3385, (0, 1), (2, 12)
3386, (0, 1), (2, 12)
3387, (0, 1), (2, 12)
3388, (0, 1), (2, 12)
3389, (0, 1), (2, 12)
3390, (0, 1), (2, 12)
3391, (0, 1), (2, 12)
3392, (0, 1), (2, 12)
3393, (0, 1), (2, 12)
3394, (0, 1), (2, 12)
3395, (0, 1), (2, 12)
3396, (0, 1), (2, 12)
3397, (0, 1), (2, 12)
3398, (0, 1), (2, 12)
3399, (0, 1), (2, 12)
3400, (0, 1), (2, 12)
3401, (0, 1), (2, 12)
3402, (0, 1), (2, 12)
3403, (0, 1), (2, 12)
3404, (0, 1), (2, 12)
3405, (0, 1), (2, 12)
3406, (0, 1), (2, 12)
3407, (0, 1), (2, 12)
3408, (0, 1), (2, 12)
3409, (0, 1), (2, 12)
3410, (0, 1), (2, 12)
3411, (0, 1), (2, 12)
3412, (0, 1), (2, 12)
3413, (0, 1), (2, 12)
3414, (0, 1), (2, 12)
3415, (0, 1), (2, 12)
3416, (0, 1), (2, 12)
3417, (0, 1), (2, 12)
3418, (0, 1), (2, 12)
3419, (0, 1), (2, 12)
3420, (0, 1), (2, 12)
3421, (0, 1), (2, 12)
3422, (0, 1), (2, 12)
3423, (0, 1), (2, 12)
3424, (0, 1), (2, 12)
3425, (0, 1), (2, 12)
3426, (0, 1), (2, 12)
3427, (0, 1), (2, 12)
3428, (0, 1), (2, 12)
3429, (0, 1), (2, 12)
3430, (0, 1), (2, 12)
3431, (0, 1), (2, 12)
3432, (0, 1), (2, 12)
3433, (0, 1), (2, 12)
3434, (0, 1), (2, 12)
3435, (0, 1), (2, 12)
3436, (0, 1), (2, 12)
3437, (0, 1), (2, 12)
3438, (0, 1), (2, 12)
3439, (0, 1), (2, 12)
3440, (0, 1), (2, 12)
3441, (0, 1), (2, 12)
3442, (0, 1), (2, 12)
3443, (0, 1), (2, 12)
3444, (0, 1), (2, 12)
3445, (0, 1), (2, 12)
3446, (0, 1), (2, 12)
3447, (0, 1), (2, 12)
3448, (0, 1), (2, 12)
3449, (0, 1), (2, 12)
3450, (0, 1), (2, 12)
3451, (0, 1), (2, 12)
3452, (0, 1), (2, 12)
3453, (0, 1), (2, 12)
3454, (0, 1), (2, 12)
3455, (0, 1), (2, 12)
3456, (0, 1), (2, 12)
3457, (0, 1), (2, 12)
3458, (0, 1), (2, 12)
3459, (0, 1), (2, 12)
3460, (0, 1), (2, 12)
3461, (0, 1), (2, 12)
3462, (0, 1), (2, 12)
3463, (0, 1), (2, 12)
3464, (0, 1), (2, 12)
3465, (0, 1), (2, 12)
3466, (0, 1), (2, 12)
3467, (0, 1), (2, 12)
3468, (0, 1), (2, 12)
3469, (0, 1), (2, 12)
3470, (0, 1), (2, 12)
3471, (0, 1), (2, 12)
3472, (0, 1), (2, 12)
3473, (0, 1), (2, 12)
3474, (0, 1), (2, 12)
3475, (0, 1), (2, 12)
3476, (0, 1), (2, 12)
3477, (0, 1), (2, 12)
3478, (0, 1), (2, 12)
3479, (0, 1), (2, 12)
3480, (0, 1), (2, 12)
3481, (0, 1), (2, 12)
3482, (0, 1), (2, 12)
3483, (0, 1), (2, 12)
3484, (0, 1), (2, 12)
3485, (0, 1), (2, 12)
3486, (0, 1), (2, 12)
3487, (0, 1), (2, 12)
3488, (0, 1), (2, 12)
3489, (0, 1), (2, 12)
3490, (0, 1), (2, 12)
3491, (0, 1), (2, 12)
3492, (0, 1), (2, 12)
3493, (0, 1), (2, 12)
3494, (0, 1), (2, 12)
3495, (0, 1), (2, 12)
3496, (0, 1), (2, 12)
3497, (0, 1), (2, 12)
3498, (0, 1), (2, 12)
3499, (0, 1), (2, 12)
3500, (0, 1), (2, 12)
3501, (0, 1), (2, 12)
3502, (0, 1), (2, 12)
3503, (0, 1), (2, 12)
3504, (0, 1), (2, 12)
3505, (0, 1), (2, 12)
3506, (0, 1), (2, 12)
3507, (0, 1), (2, 12)
3508, (0, 1), (2, 12)
3509, (0, 1), (2, 12)
3510, (0, 1), (2, 12)
3511, (0, 1), (2, 12)
3512, (0, 1), (2, 12)
3513, (0, 1), (2, 12)
3514, (0, 1), (2, 12)
3515, (0, 1), (2, 12)
3516, (0, 1), (2, 12)
3517, (0, 1), (2, 12)
3518, (0, 1), (2, 12)
3519, (0, 1), (2, 12)
3520, (0, 1), (2, 12)
3521, (0, 1), (2, 12)
3522, (0, 1), (2, 12)
3523, (0, 1), (2, 12)
3524, (0, 1), (2, 12)
3525, (0, 1), (2, 12)
3526, (0, 1), (2, 12)
3527, (0, 1), (2, 12)
3528, (0, 1), (2, 12)
3529, (0, 1), (2, 12)
3530, (0, 1), (2, 12)
3531, (0, 1), (2, 12)
3532, (0, 1), (2, 12)
3533, (0, 1), (2, 12)
3534, (0, 1), (2, 12)
3535, (0, 1), (2, 12)
3536, (0, 1), (2, 12)
3537, (0, 1), (2, 12)
3538, (0, 1), (2, 12)
3539, (0, 1), (2, 12)
3540, (0, 1), (2, 12)
3541, (0, 1), (2, 12)
3542, (0, 1), (2, 12)
3543, (0, 1), (2, 12)
3544, (0, 1), (2, 12)
3545, (0, 1), (2, 12)
3546, (0, 1), (2, 12)
3547, (0, 1), (2, 12)
3548, (0, 1), (2, 12)
3549, (0, 1), (2, 12)
3550, (0, 1), (2, 12)
3551, (0, 1), (2, 12)
3552, (0, 1), (2, 12)
3553, (0, 1), (2, 12)
3554, (0, 1), (2, 12)
3555, (0, 1), (2, 12)
3556, (0, 1), (2, 12)
3557, (0, 1), (2, 12)
3558, (0, 1), (2, 12)
3559, (0, 1), (2, 12)
3560, (0, 1), (2, 12)
3561, (0, 1), (2, 12)
3562, (0, 1), (2, 12)
3563, (0, 1), (2, 12)
3564, (0, 1), (2, 12)
3565, (0, 1), (2, 12)
3566, (0, 1), (2, 12)
3567, (0, 1), (2, 12)
3568, (0, 1), (2, 12)
3569, (0, 1), (2, 12)
3570, (0, 1), (2, 12)
3571, (0, 1), (2, 12)
3572, (0, 1), (2, 12)
3573, (0, 1), (2, 12)
3574, (0, 1), (2, 12)
3575, (0, 1), (2, 12)
3576, (0, 1), (2, 12)
3577, (0, 1), (2, 12)
3578, (0, 1), (2, 12)
3579, (0, 1), (2, 12)
3580, (0, 1), (2, 12)
3581, (0, 1), (2, 12)
3582, (0, 1), (2, 12)
3583, (0, 1), (2, 12)
3592, (2, 8), (5, 12)
3593, (2, 8), (5, 12)
3594, (2, 8), (5, 12)
3595, (2, 8), (5, 12)
3596, (2, 8), (5, 12)
3597, (2, 8), (5, 12)
3598, (2, 8), (5, 12)
3599, (2, 8), (5, 12)
3600, (1, 7), (4, 12)
3601, (1, 7), (4, 12)
3602, (1, 7), (4, 12)
3603, (1, 7), (4, 12)
3604, (1, 7), (4, 12)
3605, (1, 7), (4, 12)
3606, (1, 7), (4, 12)
3607, (1, 7), (4, 12)
3608, (1, 7), (4, 12)
3609, (1, 7), (4, 12)
3610, (1, 7), (4, 12)
3611, (1, 7), (4, 12)
3612, (1, 7), (4, 12)
3613, (1, 7), (4, 12)
3614, (1, 7), (4, 12)
3615, (1, 7), (4, 12)
3616, (0, 6), (3, 12)
3617, (0, 6), (3, 12)
3618, (0, 6), (3, 12)
3619, (0, 6), (3, 12)
3620, (0, 6), (3, 12)
3621, (0, 6), (3, 12)
3622, (0, 6), (3, 12)
3623, (0, 6), (3, 12)
3624, (0, 6), (3, 12)
3625, (0, 6), (3, 12)
3626, (0, 6), (3, 12)
3627, (0, 6), (3, 12)
3628, (0, 6), (3, 12)
3629, (0, 6), (3, 12)
3630, (0, 6), (3, 12)
3631, (0, 6), (3, 12)
3632, (0, 6), (3, 12)
3633, (0, 6), (3, 12)
3634, (0, 6), (3, 12)
3635, (0, 6), (3, 12)
3636, (0, 6), (3, 12)
3637, (0, 6), (3, 12)
3638, (0, 6), (3, 12)
3639, (0, 6), (3, 12)
3640, (0, 6), (3, 12)
3641, (0, 6), (3, 12)
3642, (0, 6), (3, 12)
3643, (0, 6), (3, 12)
3644, (0, 6), (3, 12)
3645, (0, 6), (3, 12)
3646, (0, 6), (3, 12)
3647, (0, 6), (3, 12)
3648, (2, 5), (8, 12)
3649, (2, 5), (8, 12)
3650, (2, 5), (8, 12)
3651, (2, 5), (8, 12)
3652, (2, 5), (8, 12)
3653, (2, 5), (8, 12)
3654, (2, 5), (8, 12)
3655, (2, 5), (8, 12)
3664, (1, 7), (4, 12)
3665, (1, 7), (4, 12)
3666, (1, 7), (4, 12)
3667, (1, 7), (4, 12)
3668, (1, 7), (4, 12)
3669, (1, 7), (4, 12)
3670, (1, 7), (4, 12)
3671, (1, 7), (4, 12)
3672, (1, 7), (4, 12)
3673, (1, 7), (4, 12)
3674, (1, 7), (4, 12)
3675, (1, 7), (4, 12)
3676, (1, 7), (4, 12)
3677, (1, 7), (4, 12)
3678, (1, 7), (4, 12)
3679, (1, 7), (4, 12)
3680, (0, 6), (3, 12)
3681, (0, 6), (3, 12)
3682, (0, 6), (3, 12)
3683, (0, 6), (3, 12)
3684, (0, 6), (3, 12)
3685, (0, 6), (3, 12)
3686, (0, 6), (3, 12)
3687, (0, 6), (3, 12)
3688, (0, 6), (3, 12)
3689, (0, 6), (3, 12)
3690, (0, 6), (3, 12)
3691, (0, 6), (3, 12)
3692, (0, 6), (3, 12)
3693, (0, 6), (3, 12)
3694, (0, 6), (3, 12)
3695, (0, 6), (3, 12)
3696, (0, 6), (3, 12)
3697, (0, 6), (3, 12)
3698, (0, 6), (3, 12)
3699, (0, 6), (3, 12)
3700, (0, 6), (3, 12)
3701, (0, 6), (3, 12)
3702, (0, 6), (3, 12)
3703, (0, 6), (3, 12)
3704, (0, 6), (3, 12)
3705, (0, 6), (3, 12)
3706, (0, 6), (3, 12)
3707, (0, 6), (3, 12)
3708, (0, 6), (3, 12)
3709, (0, 6), (3, 12)
3710, (0, 6), (3, 12)
3711, (0, 6), (3, 12)
3712, (1, 4), (7, 12)
3713, (1, 4), (7, 12)
3714, (1, 4), (7, 12)
3715, (1, 4), (7, 12)
3716, (1, 4), (7, 12)
3717, (1, 4), (7, 12)
3718, (1, 4), (7, 12)
3719, (1, 4), (7, 12)
3720, (2, 8), (5, 12)
3721, (2, 8), (5, 12)
3722, (2, 8), (5, 12)
3723, (2, 8), (5, 12)
3724, (2, 8), (5, 12)
3725, (2, 8), (5, 12)
3726, (2, 8), (5, 12)
3727, (2, 8), (5, 12)
3736, (2, 8), (5, 12)
3737, (2, 8), (5, 12)
3738, (2, 8), (5, 12)
3739, (2, 8), (5, 12)
3740, (2, 8), (5, 12)
3741, (2, 8), (5, 12)
3742, (2, 8), (5, 12)
3743, (2, 8), (5, 12)
3744, (0, 6), (3, 12)
3745, (0, 6), (3, 12)
3746, (0, 6), (3, 12)
3747, (0, 6), (3, 12)
3748, (0, 6), (3, 12)
3749, (0, 6), (3, 12)
3750, (0, 6), (3, 12)
3751, (0, 6), (3, 12)
3752, (0, 6), (3, 12)
3753, (0, 6), (3, 12)
3754, (0, 6), (3, 12)
3755, (0, 6), (3, 12)
3756, (0, 6), (3, 12)
3757, (0, 6), (3, 12)
3758, (0, 6), (3, 12)
3759, (0, 6), (3, 12)
3760, (0, 6), (3, 12)
3761, (0, 6), (3, 12)
3762, (0, 6), (3, 12)
3763, (0, 6), (3, 12)
3764, (0, 6), (3, 12)
3765, (0, 6), (3, 12)
3766, (0, 6), (3, 12)
3767, (0, 6), (3, 12)
3768, (0, 6), (3, 12)
3769, (0, 6), (3, 12)
3770, (0, 6), (3, 12)
3771, (0, 6), (3, 12)
3772, (0, 6), (3, 12)
3773, (0, 6), (3, 12)
3774, (0, 6), (3, 12)
3775, (0, 6), (3, 12)
3776, (4, 5), (3, 12)
3777, (4, 5), (3, 12)
3778, (4, 5), (3, 12)
3779, (4, 5), (3, 12)
3780, (4, 5), (3, 12)
3781, (4, 5), (3, 12)
3782, (4, 5), (3, 12)
3783, (4, 5), (3, 12)
3784, (4, 5), (3, 12)
3785, (4, 5), (3, 12)
3786, (4, 5), (3, 12)
3787, (4, 5), (3, 12)
3788, (4, 5), (3, 12)
3789, (4, 5), (3, 12)
3790, (4, 5), (3, 12)
3791, (4, 5), (3, 12)
3792, (4, 5), (3, 12)
3793, (4, 5), (3, 12)
3794, (4, 5), (3, 12)
3795, (4, 5), (3, 12)
3796, (4, 5), (3, 12)
3797, (4, 5), (3, 12)
3798, (4, 5), (3, 12)
3799, (4, 5), (3, 12)
3800, (4, 5), (3, 12)
3801, (4, 5), (3, 12)
3802, (4, 5), (3, 12)
3803, (4, 5), (3, 12)
3804, (4, 5), (3, 12)
3805, (4, 5), (3, 12)
3806, (4, 5), (3, 12)
3807, (4, 5), (3, 12)
3808, (0, 6), (3, 12)
3809, (0, 6), (3, 12)
3810, (0, 6), (3, 12)
3811, (0, 6), (3, 12)
3812, (0, 6), (3, 12)
3813, (0, 6), (3, 12)
3814, (0, 6), (3, 12)
3815, (0, 6), (3, 12)
3816, (0, 6), (3, 12)
3817, (0, 6), (3, 12)
3818, (0, 6), (3, 12)
3819, (0, 6), (3, 12)
3820, (0, 6), (3, 12)
3821, (0, 6), (3, 12)
3822, (0, 6), (3, 12)
3823, (0, 6), (3, 12)
3824, (0, 6), (3, 12)
3825, (0, 6), (3, 12)
3826, (0, 6), (3, 12)
3827, (0, 6), (3, 12)
3828, (0, 6), (3, 12)
3829, (0, 6), (3, 12)
3830, (0, 6), (3, 12)
3831, (0, 6), (3, 12)
3832, (0, 6), (3, 12)
3833, (0, 6), (3, 12)
3834, (0, 6), (3, 12)
3835, (0, 6), (3, 12)
3836, (0, 6), (3, 12)
3837, (0, 6), (3, 12)
3838, (0, 6), (3, 12)
3839, (0, 6), (3, 12)
3840, (0, 3), (6, 12)
3841, (0, 3), (6, 12)
3842, (0, 3), (6, 12)
3843, (0, 3), (6, 12)
3844, (0, 3), (6, 12)
3845, (0, 3), (6, 12)
3846, (0, 3), (6, 12)
3847, (0, 3), (6, 12)
3848, (2, 8), (5, 12)
3849, (2, 8), (5, 12)
3850, (2, 8), (5, 12)
3851, (2, 8), (5, 12)
3852, (2, 8), (5, 12)
3853, (2, 8), (5, 12)
3854, (2, 8), (5, 12)
3855, (2, 8), (5, 12)
3856, (1, 7), (4, 12)
3857, (1, 7), (4, 12)
3858, (1, 7), (4, 12)
3859, (1, 7), (4, 12)
3860, (1, 7), (4, 12)
3861, (1, 7), (4, 12)
3862, (1, 7), (4, 12)
3863, (1, 7), (4, 12)
3864, (1, 7), (4, 12)
3865, (1, 7), (4, 12)
3866, (1, 7), (4, 12)
3867, (1, 7), (4, 12)
3868, (1, 7), (4, 12)
3869, (1, 7), (4, 12)
3870, (1, 7), (4, 12)
3871, (1, 7), (4, 12)
3880, (2, 8), (5, 12)
3881, (2, 8), (5, 12)
3882, (2, 8), (5, 12)
3883, (2, 8), (5, 12)
3884, (2, 8), (5, 12)
3885, (2, 8), (5, 12)
3886, (2, 8), (5, 12)
3887, (2, 8), (5, 12)
3888, (1, 7), (4, 12)
3889, (1, 7), (4, 12)
3890, (1, 7), (4, 12)
3891, (1, 7), (4, 12)
3892, (1, 7), (4, 12)
3893, (1, 7), (4, 12)
3894, (1, 7), (4, 12)
3895, (1, 7), (4, 12)
3896, (1, 7), (4, 12)
3897, (1, 7), (4, 12)
3898, (1, 7), (4, 12)
3899, (1, 7), (4, 12)
3900, (1, 7), (4, 12)
3901, (1, 7), (4, 12)
3902, (1, 7), (4, 12)
3903, (1, 7), (4, 12)
3904, (3, 5), (4, 12)
3905, (3, 5), (4, 12)
3906, (3, 5), (4, 12)
3907, (3, 5), (4, 12)
3908, (3, 5), (4, 12)
3909, (3, 5), (4, 12)
3910, (3, 5), (4, 12)
3911, (3, 5), (4, 12)
3912, (3, 5), (4, 12)
3913, (3, 5), (4, 12)
3914, (3, 5), (4, 12)
3915, (3, 5), (4, 12)
3916, (3, 5), (4, 12)
3917, (3, 5), (4, 12)
3918, (3, 5), (4, 12)
3919, (3, 5), (4, 12)
3920, (1, 7), (4, 12)
3921, (1, 7), (4, 12)
3922, (1, 7), (4, 12)
3923, (1, 7), (4, 12)
3924, (1, 7), (4, 12)
3925, (1, 7), (4, 12)
3926, (1, 7), (4, 12)
3927, (1, 7), (4, 12)
3928, (1, 7), (4, 12)
3929, (1, 7), (4, 12)
3930, (1, 7), (4, 12)
3931, (1, 7), (4, 12)
3932, (1, 7), (4, 12)
