Result 1 B4:
Index, Spine, Page
51233, (0, 1), (3, 9, 14, 16)
51236, (0, 1), (3, 9, 14, 16)
51237, (0, 1), (3, 9, 14, 16)
51240, (0, 1), (3, 9, 14, 16)
51241, (0, 1), (3, 9, 14, 16)
51244, (0, 1), (3, 9, 14, 16)
51245, (0, 1), (3, 9, 14, 16)
51248, (0, 11), (3, 9, 12, 16)
51249, (0, 11), (3, 9, 12, 16)
51250, (0, 11), (3, 9, 12, 16)
51251, (0, 11), (3, 9, 12, 16)
51252, (0, 11), (3, 9, 12, 16)
51253, (0, 11), (3, 9, 12, 16)
51254, (0, 11), (3, 9, 12, 16)
51255, (0, 11), (3, 9, 12, 16)
51256, (0, 1), (3, 9, 14, 16)
51257, (0, 1), (3, 9, 14, 16)
51258, (4, 11), (3, 13, 15, 16)
51260, (0, 1), (3, 9, 14, 16)
51261, (0, 1), (3, 9, 14, 16)
51264, (1, 4), (3, 10, 14, 16)
51265, (1, 4), (3, 10, 14, 16)
51268, (1, 4), (3, 10, 14, 16)
51269, (1, 4), (3, 10, 14, 16)
51272, (1, 4), (3, 10, 14, 16)
51273, (1, 4), (3, 10, 14, 16)
51276, (1, 4), (3, 10, 14, 16)
51277, (1, 4), (3, 10, 14, 16)
51280, (1, 4), (3, 10, 14, 16)
51281, (1, 4), (3, 10, 14, 16)
51282, (4, 11), (3, 13, 15, 16)
51284, (1, 4), (3, 10, 14, 16)
51285, (1, 4), (3, 10, 14, 16)
51288, (1, 4), (3, 10, 14, 16)
51289, (1, 4), (3, 10, 14, 16)
51290, (4, 11), (3, 13, 15, 16)
51292, (1, 4), (3, 10, 14, 16)
51293, (1, 4), (3, 10, 14, 16)
51304, (0, 12), (5, 11, 14, 16)
51305, (0, 12), (5, 11, 14, 16)
51308, (0, 12), (5, 11, 14, 16)
51309, (0, 12), (5, 11, 14, 16)
51312, (4, 11), (3, 13, 15, 16)
51314, (4, 11), (3, 13, 15, 16)
51320, (4, 11), (3, 13, 15, 16)
51322, (4, 11), (3, 13, 15, 16)
51328, (0, 1), (3, 9, 14, 16)
51329, (0, 1), (3, 9, 14, 16)
51332, (0, 1), (3, 9, 14, 16)
51333, (0, 1), (3, 9, 14, 16)
51336, (0, 1), (3, 9, 14, 16)
51337, (0, 1), (3, 9, 14, 16)
51340, (0, 1), (3, 9, 14, 16)
51341, (0, 1), (3, 9, 14, 16)
51344, (0, 11), (3, 9, 12, 16)
51345, (0, 11), (3, 9, 12, 16)
51346, (0, 11), (3, 9, 12, 16)
51347, (0, 11), (3, 9, 12, 16)
51348, (0, 11), (3, 9, 12, 16)
51349, (0, 11), (3, 9, 12, 16)
51350, (0, 11), (3, 9, 12, 16)
51351, (0, 11), (3, 9, 12, 16)
51352, (0, 1), (3, 9, 14, 16)
51353, (0, 1), (3, 9, 14, 16)
51354, (4, 11), (3, 13, 15, 16)
51356, (0, 1), (3, 9, 14, 16)
51357, (0, 1), (3, 9, 14, 16)
51360, (0, 1), (3, 9, 14, 16)
51361, (0, 1), (3, 9, 14, 16)
51364, (0, 1), (3, 9, 14, 16)
51365, (0, 1), (3, 9, 14, 16)
51368, (0, 1), (3, 9, 14, 16)
51369, (0, 1), (3, 9, 14, 16)
51372, (0, 1), (3, 9, 14, 16)
51373, (0, 1), (3, 9, 14, 16)
51376, (0, 11), (3, 9, 12, 16)
51377, (0, 11), (3, 9, 12, 16)
51378, (0, 11), (3, 9, 12, 16)
51379, (0, 11), (3, 9, 12, 16)
51380, (0, 11), (3, 9, 12, 16)
51381, (0, 11), (3, 9, 12, 16)
51382, (0, 11), (3, 9, 12, 16)
51383, (0, 11), (3, 9, 12, 16)
51384, (0, 1), (3, 9, 14, 16)
51385, (0, 1), (3, 9, 14, 16)
51386, (4, 11), (3, 13, 15, 16)
51388, (0, 1), (3, 9, 14, 16)
51389, (0, 1), (3, 9, 14, 16)
51392, (1, 4), (3, 10, 14, 16)
51393, (1, 4), (3, 10, 14, 16)
51396, (1, 4), (3, 10, 14, 16)
51397, (1, 4), (3, 10, 14, 16)
51400, (1, 4), (3, 10, 14, 16)
51401, (1, 4), (3, 10, 14, 16)
51404, (1, 4), (3, 10, 14, 16)
51405, (1, 4), (3, 10, 14, 16)
51408, (1, 4), (3, 10, 14, 16)
51409, (1, 4), (3, 10, 14, 16)
51410, (4, 11), (3, 13, 15, 16)
51412, (1, 4), (3, 10, 14, 16)
51413, (1, 4), (3, 10, 14, 16)
51416, (1, 4), (3, 10, 14, 16)
51417, (1, 4), (3, 10, 14, 16)
51418, (4, 11), (3, 13, 15, 16)
51420, (1, 4), (3, 10, 14, 16)
51421, (1, 4), (3, 10, 14, 16)
51424, (4, 8), (3, 13, 14, 16)
51425, (4, 8), (3, 13, 14, 16)
51432, (4, 8), (3, 13, 14, 16)
51433, (4, 8), (3, 13, 14, 16)
51436, (0, 12), (5, 11, 14, 16)
51437, (0, 12), (5, 11, 14, 16)
51440, (4, 8), (3, 13, 14, 16)
51441, (4, 8), (3, 13, 14, 16)
51442, (4, 11), (3, 13, 15, 16)
51448, (4, 8), (3, 13, 14, 16)
51449, (4, 8), (3, 13, 14, 16)
51450, (4, 11), (3, 13, 15, 16)
51456, (0, 1), (3, 9, 14, 16)
51457, (0, 1), (3, 9, 14, 16)
51460, (0, 1), (3, 9, 14, 16)
51461, (0, 1), (3, 9, 14, 16)
51464, (0, 1), (3, 9, 14, 16)
51465, (0, 1), (3, 9, 14, 16)
51468, (0, 1), (3, 9, 14, 16)
51469, (0, 1), (3, 9, 14, 16)
51472, (0, 11), (3, 9, 12, 16)
51473, (0, 11), (3, 9, 12, 16)
51474, (0, 11), (3, 9, 12, 16)
51475, (0, 11), (3, 9, 12, 16)
51476, (0, 11), (3, 9, 12, 16)
51477, (0, 11), (3, 9, 12, 16)
51478, (0, 11), (3, 9, 12, 16)
51479, (0, 11), (3, 9, 12, 16)
51480, (0, 1), (3, 9, 14, 16)
51481, (0, 1), (3, 9, 14, 16)
51482, (4, 11), (3, 13, 15, 16)
51484, (0, 1), (3, 9, 14, 16)
51485, (0, 1), (3, 9, 14, 16)
51488, (0, 1), (3, 9, 14, 16)
51489, (0, 1), (3, 9, 14, 16)
51490, (7, 10), (5, 9, 15, 16)
51492, (0, 1), (3, 9, 14, 16)
51493, (0, 1), (3, 9, 14, 16)
51494, (7, 10), (5, 9, 15, 16)
51496, (0, 1), (3, 9, 14, 16)
51497, (0, 1), (3, 9, 14, 16)
51498, (7, 10), (5, 9, 15, 16)
51500, (0, 1), (3, 9, 14, 16)
51501, (0, 1), (3, 9, 14, 16)
51502, (7, 10), (5, 9, 15, 16)
51504, (0, 11), (3, 9, 12, 16)
51505, (0, 11), (3, 9, 12, 16)
51506, (0, 11), (3, 9, 12, 16)
51507, (0, 11), (3, 9, 12, 16)
51508, (0, 11), (3, 9, 12, 16)
51509, (0, 11), (3, 9, 12, 16)
51510, (0, 11), (3, 9, 12, 16)
51511, (0, 11), (3, 9, 12, 16)
51512, (0, 1), (3, 9, 14, 16)
51513, (0, 1), (3, 9, 14, 16)
51514, (4, 11), (3, 13, 15, 16)
51516, (0, 1), (3, 9, 14, 16)
51517, (0, 1), (3, 9, 14, 16)
51518, (7, 10), (5, 9, 15, 16)
51520, (1, 4), (3, 10, 14, 16)
51521, (1, 4), (3, 10, 14, 16)
51524, (1, 4), (3, 10, 14, 16)
51525, (1, 4), (3, 10, 14, 16)
51528, (1, 4), (3, 10, 14, 16)
51529, (1, 4), (3, 10, 14, 16)
51532, (1, 4), (3, 10, 14, 16)
51533, (1, 4), (3, 10, 14, 16)
51536, (1, 4), (3, 10, 14, 16)
51537, (1, 4), (3, 10, 14, 16)
51538, (4, 11), (3, 13, 15, 16)
51540, (1, 4), (3, 10, 14, 16)
51541, (1, 4), (3, 10, 14, 16)
51544, (1, 4), (3, 10, 14, 16)
51545, (1, 4), (3, 10, 14, 16)
51546, (4, 11), (3, 13, 15, 16)
51548, (1, 4), (3, 10, 14, 16)
51549, (1, 4), (3, 10, 14, 16)
51560, (0, 12), (5, 11, 14, 16)
51561, (0, 12), (5, 11, 14, 16)
51564, (0, 12), (5, 11, 14, 16)
51565, (0, 12), (5, 11, 14, 16)
51568, (4, 11), (3, 13, 15, 16)
51570, (4, 11), (3, 13, 15, 16)
51576, (4, 11), (3, 13, 15, 16)
51578, (4, 11), (3, 13, 15, 16)
51584, (0, 1), (3, 9, 14, 16)
51585, (0, 1), (3, 9, 14, 16)
51588, (0, 1), (3, 9, 14, 16)
51589, (0, 1), (3, 9, 14, 16)
51592, (0, 1), (3, 9, 14, 16)
51593, (0, 1), (3, 9, 14, 16)
51596, (0, 1), (3, 9, 14, 16)
51597, (0, 1), (3, 9, 14, 16)
51600, (0, 11), (3, 9, 12, 16)
51601, (0, 11), (3, 9, 12, 16)
51602, (0, 11), (3, 9, 12, 16)
51603, (0, 11), (3, 9, 12, 16)
51604, (0, 11), (3, 9, 12, 16)
51605, (0, 11), (3, 9, 12, 16)
51606, (0, 11), (3, 9, 12, 16)
51607, (0, 11), (3, 9, 12, 16)
51608, (0, 1), (3, 9, 14, 16)
51609, (0, 1), (3, 9, 14, 16)
51610, (4, 11), (3, 13, 15, 16)
51612, (0, 1), (3, 9, 14, 16)
51613, (0, 1), (3, 9, 14, 16)
51616, (0, 1), (3, 9, 14, 16)
51617, (0, 1), (3, 9, 14, 16)
51618, (7, 10), (5, 9, 15, 16)
51620, (0, 1), (3, 9, 14, 16)
51621, (0, 1), (3, 9, 14, 16)
51622, (7, 10), (5, 9, 15, 16)
51624, (0, 1), (3, 9, 14, 16)
51625, (0, 1), (3, 9, 14, 16)
51626, (7, 10), (5, 9, 15, 16)
51628, (0, 1), (3, 9, 14, 16)
51629, (0, 1), (3, 9, 14, 16)
51630, (7, 10), (5, 9, 15, 16)
51632, (0, 11), (3, 9, 12, 16)
51633, (0, 11), (3, 9, 12, 16)
51634, (0, 11), (3, 9, 12, 16)
51635, (0, 11), (3, 9, 12, 16)
51636, (0, 11), (3, 9, 12, 16)
51637, (0, 11), (3, 9, 12, 16)
51638, (0, 11), (3, 9, 12, 16)
51639, (0, 11), (3, 9, 12, 16)
51640, (0, 1), (3, 9, 14, 16)
51641, (0, 1), (3, 9, 14, 16)
51642, (4, 11), (3, 13, 15, 16)
51644, (0, 1), (3, 9, 14, 16)
51645, (0, 1), (3, 9, 14, 16)
51646, (7, 10), (5, 9, 15, 16)
51648, (1, 4), (3, 10, 14, 16)
51649, (1, 4), (3, 10, 14, 16)
51652, (1, 4), (3, 10, 14, 16)
51653, (1, 4), (3, 10, 14, 16)
51656, (1, 4), (3, 10, 14, 16)
51657, (1, 4), (3, 10, 14, 16)
51660, (1, 4), (3, 10, 14, 16)
51661, (1, 4), (3, 10, 14, 16)
51664, (1, 4), (3, 10, 14, 16)
51665, (1, 4), (3, 10, 14, 16)
51666, (4, 11), (3, 13, 15, 16)
51668, (1, 4), (3, 10, 14, 16)
51669, (1, 4), (3, 10, 14, 16)
51672, (1, 4), (3, 10, 14, 16)
51673, (1, 4), (3, 10, 14, 16)
51674, (4, 11), (3, 13, 15, 16)
51676, (1, 4), (3, 10, 14, 16)
51677, (1, 4), (3, 10, 14, 16)
51680, (4, 8), (3, 13, 14, 16)
51681, (4, 8), (3, 13, 14, 16)
51688, (4, 8), (3, 13, 14, 16)
51689, (4, 8), (3, 13, 14, 16)
51692, (0, 12), (5, 11, 14, 16)
51693, (0, 12), (5, 11, 14, 16)
51696, (4, 8), (3, 13, 14, 16)
51697, (4, 8), (3, 13, 14, 16)
51698, (4, 11), (3, 13, 15, 16)
51704, (4, 8), (3, 13, 14, 16)
51705, (4, 8), (3, 13, 14, 16)
51706, (4, 11), (3, 13, 15, 16)
51712, (1, 6), (2, 3, 10, 16)
51713, (1, 6), (2, 3, 10, 16)
51714, (1, 6), (2, 3, 10, 16)
51715, (1, 6), (2, 3, 10, 16)
51716, (1, 6), (2, 3, 10, 16)
51717, (1, 6), (2, 3, 10, 16)
51718, (1, 6), (2, 3, 10, 16)
51719, (1, 6), (2, 3, 10, 16)
51720, (1, 6), (2, 3, 10, 16)
51721, (1, 6), (2, 3, 10, 16)
51722, (1, 6), (2, 3, 10, 16)
51723, (1, 6), (2, 3, 10, 16)
51724, (1, 6), (2, 3, 10, 16)
51725, (1, 6), (2, 3, 10, 16)
51726, (1, 6), (2, 3, 10, 16)
51727, (1, 6), (2, 3, 10, 16)
51728, (1, 6), (2, 3, 10, 16)
51729, (1, 6), (2, 3, 10, 16)
51730, (1, 6), (2, 3, 10, 16)
51731, (1, 6), (2, 3, 10, 16)
51732, (1, 6), (2, 3, 10, 16)
51733, (1, 6), (2, 3, 10, 16)
51734, (1, 6), (2, 3, 10, 16)
51735, (1, 6), (2, 3, 10, 16)
51736, (1, 6), (2, 3, 10, 16)
51737, (1, 6), (2, 3, 10, 16)
51738, (1, 6), (2, 3, 10, 16)
51739, (1, 6), (2, 3, 10, 16)
51740, (1, 6), (2, 3, 10, 16)
51741, (1, 6), (2, 3, 10, 16)
51742, (1, 6), (2, 3, 10, 16)
51743, (1, 6), (2, 3, 10, 16)
51744, (0, 1), (3, 9, 14, 16)
51745, (0, 1), (3, 9, 14, 16)
51748, (0, 1), (3, 9, 14, 16)
51749, (0, 1), (3, 9, 14, 16)
51752, (6, 12), (2, 5, 15, 16)
51753, (0, 1), (3, 9, 14, 16)
51754, (6, 12), (2, 5, 15, 16)
51756, (6, 12), (2, 5, 15, 16)
51757, (0, 1), (3, 9, 14, 16)
51758, (6, 12), (2, 5, 15, 16)
51760, (0, 11), (3, 9, 12, 16)
51761, (0, 11), (3, 9, 12, 16)
51762, (0, 11), (3, 9, 12, 16)
51763, (0, 11), (3, 9, 12, 16)
51764, (0, 11), (3, 9, 12, 16)
51765, (0, 11), (3, 9, 12, 16)
51766, (0, 11), (3, 9, 12, 16)
51767, (0, 11), (3, 9, 12, 16)
51768, (6, 12), (2, 5, 15, 16)
51769, (0, 1), (3, 9, 14, 16)
51770, (6, 12), (2, 5, 15, 16)
51772, (6, 12), (2, 5, 15, 16)
51773, (0, 1), (3, 9, 14, 16)
51774, (6, 12), (2, 5, 15, 16)
51776, (1, 6), (2, 3, 10, 16)
51777, (1, 6), (2, 3, 10, 16)
51778, (1, 6), (2, 3, 10, 16)
51779, (1, 6), (2, 3, 10, 16)
51780, (1, 6), (2, 3, 10, 16)
51781, (1, 6), (2, 3, 10, 16)
51782, (1, 6), (2, 3, 10, 16)
51783, (1, 6), (2, 3, 10, 16)
51784, (1, 6), (2, 3, 10, 16)
51785, (1, 6), (2, 3, 10, 16)
51786, (1, 6), (2, 3, 10, 16)
51787, (1, 6), (2, 3, 10, 16)
51788, (1, 6), (2, 3, 10, 16)
51789, (1, 6), (2, 3, 10, 16)
51790, (1, 6), (2, 3, 10, 16)
51791, (1, 6), (2, 3, 10, 16)
51792, (1, 6), (2, 3, 10, 16)
51793, (1, 6), (2, 3, 10, 16)
51794, (1, 6), (2, 3, 10, 16)
51795, (1, 6), (2, 3, 10, 16)
51796, (1, 6), (2, 3, 10, 16)
51797, (1, 6), (2, 3, 10, 16)
51798, (1, 6), (2, 3, 10, 16)
51799, (1, 6), (2, 3, 10, 16)
51800, (1, 6), (2, 3, 10, 16)
51801, (1, 6), (2, 3, 10, 16)
51802, (1, 6), (2, 3, 10, 16)
51803, (1, 6), (2, 3, 10, 16)
51804, (1, 6), (2, 3, 10, 16)
51805, (1, 6), (2, 3, 10, 16)
51806, (1, 6), (2, 3, 10, 16)
51807, (1, 6), (2, 3, 10, 16)
51816, (6, 12), (2, 5, 15, 16)
51817, (0, 12), (5, 11, 14, 16)
51818, (6, 12), (2, 5, 15, 16)
51820, (6, 12), (2, 5, 15, 16)
51821, (0, 12), (5, 11, 14, 16)
51822, (6, 12), (2, 5, 15, 16)
51824, (4, 11), (3, 13, 15, 16)
51826, (4, 11), (3, 13, 15, 16)
51832, (6, 12), (2, 5, 15, 16)
51834, (6, 12), (2, 5, 15, 16)
51836, (6, 12), (2, 5, 15, 16)
51838, (6, 12), (2, 5, 15, 16)
51840, (1, 6), (2, 3, 10, 16)
51841, (1, 6), (2, 3, 10, 16)
51842, (1, 6), (2, 3, 10, 16)
51843, (1, 6), (2, 3, 10, 16)
51844, (1, 6), (2, 3, 10, 16)
51845, (1, 6), (2, 3, 10, 16)
51846, (1, 6), (2, 3, 10, 16)
51847, (1, 6), (2, 3, 10, 16)
51848, (1, 6), (2, 3, 10, 16)
51849, (1, 6), (2, 3, 10, 16)
51850, (1, 6), (2, 3, 10, 16)
51851, (1, 6), (2, 3, 10, 16)
51852, (1, 6), (2, 3, 10, 16)
51853, (1, 6), (2, 3, 10, 16)
51854, (1, 6), (2, 3, 10, 16)
51855, (1, 6), (2, 3, 10, 16)
51856, (1, 6), (2, 3, 10, 16)
51857, (1, 6), (2, 3, 10, 16)
51858, (1, 6), (2, 3, 10, 16)
51859, (1, 6), (2, 3, 10, 16)
51860, (1, 6), (2, 3, 10, 16)
51861, (1, 6), (2, 3, 10, 16)
51862, (1, 6), (2, 3, 10, 16)
51863, (1, 6), (2, 3, 10, 16)
51864, (1, 6), (2, 3, 10, 16)
51865, (1, 6), (2, 3, 10, 16)
51866, (1, 6), (2, 3, 10, 16)
51867, (1, 6), (2, 3, 10, 16)
51868, (1, 6), (2, 3, 10, 16)
51869, (1, 6), (2, 3, 10, 16)
51870, (1, 6), (2, 3, 10, 16)
51871, (1, 6), (2, 3, 10, 16)
51872, (0, 1), (3, 9, 14, 16)
51873, (0, 1), (3, 9, 14, 16)
51876, (0, 1), (3, 9, 14, 16)
51877, (0, 1), (3, 9, 14, 16)
51880, (6, 12), (2, 5, 15, 16)
51881, (0, 1), (3, 9, 14, 16)
51882, (6, 12), (2, 5, 15, 16)
51884, (6, 12), (2, 5, 15, 16)
51885, (0, 1), (3, 9, 14, 16)
51886, (6, 12), (2, 5, 15, 16)
51888, (0, 11), (3, 9, 12, 16)
51889, (0, 11), (3, 9, 12, 16)
51890, (0, 11), (3, 9, 12, 16)
51891, (0, 11), (3, 9, 12, 16)
51892, (0, 11), (3, 9, 12, 16)
51893, (0, 11), (3, 9, 12, 16)
51894, (0, 11), (3, 9, 12, 16)
51895, (0, 11), (3, 9, 12, 16)
51896, (6, 12), (2, 5, 15, 16)
51897, (0, 1), (3, 9, 14, 16)
51898, (6, 12), (2, 5, 15, 16)
51900, (6, 12), (2, 5, 15, 16)
51901, (0, 1), (3, 9, 14, 16)
51902, (6, 12), (2, 5, 15, 16)
51904, (1, 6), (2, 3, 10, 16)
51905, (1, 6), (2, 3, 10, 16)
51906, (1, 6), (2, 3, 10, 16)
51907, (1, 6), (2, 3, 10, 16)
51908, (1, 6), (2, 3, 10, 16)
51909, (1, 6), (2, 3, 10, 16)
51910, (1, 6), (2, 3, 10, 16)
51911, (1, 6), (2, 3, 10, 16)
51912, (1, 6), (2, 3, 10, 16)
51913, (1, 6), (2, 3, 10, 16)
51914, (1, 6), (2, 3, 10, 16)
51915, (1, 6), (2, 3, 10, 16)
51916, (1, 6), (2, 3, 10, 16)
51917, (1, 6), (2, 3, 10, 16)
51918, (1, 6), (2, 3, 10, 16)
51919, (1, 6), (2, 3, 10, 16)
51920, (1, 6), (2, 3, 10, 16)
51921, (1, 6), (2, 3, 10, 16)
51922, (1, 6), (2, 3, 10, 16)
51923, (1, 6), (2, 3, 10, 16)
51924, (1, 6), (2, 3, 10, 16)
51925, (1, 6), (2, 3, 10, 16)
51926, (1, 6), (2, 3, 10, 16)
51927, (1, 6), (2, 3, 10, 16)
51928, (1, 6), (2, 3, 10, 16)
51929, (1, 6), (2, 3, 10, 16)
51930, (1, 6), (2, 3, 10, 16)
51931, (1, 6), (2, 3, 10, 16)
51932, (1, 6), (2, 3, 10, 16)
51933, (1, 6), (2, 3, 10, 16)
51934, (1, 6), (2, 3, 10, 16)
51935, (1, 6), (2, 3, 10, 16)
51936, (4, 8), (3, 13, 14, 16)
51937, (4, 8), (3, 13, 14, 16)
51944, (6, 12), (2, 5, 15, 16)
51945, (4, 8), (3, 13, 14, 16)
51946, (6, 12), (2, 5, 15, 16)
51948, (6, 12), (2, 5, 15, 16)
51949, (0, 12), (5, 11, 14, 16)
51950, (6, 12), (2, 5, 15, 16)
51952, (4, 8), (3, 13, 14, 16)
51953, (4, 8), (3, 13, 14, 16)
51954, (4, 11), (3, 13, 15, 16)
51960, (6, 12), (2, 5, 15, 16)
51961, (4, 8), (3, 13, 14, 16)
51962, (6, 12), (2, 5, 15, 16)
51964, (6, 12), (2, 5, 15, 16)
51966, (6, 12), (2, 5, 15, 16)
51968, (1, 6), (2, 3, 10, 16)
51969, (1, 6), (2, 3, 10, 16)
51970, (1, 6), (2, 3, 10, 16)
51971, (1, 6), (2, 3, 10, 16)
51972, (1, 6), (2, 3, 10, 16)
51973, (1, 6), (2, 3, 10, 16)
51974, (1, 6), (2, 3, 10, 16)
51975, (1, 6), (2, 3, 10, 16)
51976, (1, 6), (2, 3, 10, 16)
51977, (1, 6), (2, 3, 10, 16)
51978, (1, 6), (2, 3, 10, 16)
51979, (1, 6), (2, 3, 10, 16)
51980, (1, 6), (2, 3, 10, 16)
51981, (1, 6), (2, 3, 10, 16)
51982, (1, 6), (2, 3, 10, 16)
51983, (1, 6), (2, 3, 10, 16)
51984, (1, 6), (2, 3, 10, 16)
51985, (1, 6), (2, 3, 10, 16)
51986, (1, 6), (2, 3, 10, 16)
51987, (1, 6), (2, 3, 10, 16)
51988, (1, 6), (2, 3, 10, 16)
51989, (1, 6), (2, 3, 10, 16)
51990, (1, 6), (2, 3, 10, 16)
51991, (1, 6), (2, 3, 10, 16)
51992, (1, 6), (2, 3, 10, 16)
51993, (1, 6), (2, 3, 10, 16)
51994, (1, 6), (2, 3, 10, 16)
51995, (1, 6), (2, 3, 10, 16)
51996, (1, 6), (2, 3, 10, 16)
51997, (1, 6), (2, 3, 10, 16)
51998, (1, 6), (2, 3, 10, 16)
51999, (1, 6), (2, 3, 10, 16)
52000, (0, 1), (3, 9, 14, 16)
52001, (0, 1), (3, 9, 14, 16)
52002, (7, 10), (5, 9, 15, 16)
52004, (0, 1), (3, 9, 14, 16)
52005, (0, 1), (3, 9, 14, 16)
52006, (7, 10), (5, 9, 15, 16)
52008, (6, 12), (2, 5, 15, 16)
52009, (0, 1), (3, 9, 14, 16)
52010, (6, 12), (2, 5, 15, 16)
52012, (6, 12), (2, 5, 15, 16)
52013, (0, 1), (3, 9, 14, 16)
52014, (6, 12), (2, 5, 15, 16)
52016, (0, 11), (3, 9, 12, 16)
52017, (0, 11), (3, 9, 12, 16)
52018, (0, 11), (3, 9, 12, 16)
52019, (0, 11), (3, 9, 12, 16)
52020, (0, 11), (3, 9, 12, 16)
52021, (0, 11), (3, 9, 12, 16)
52022, (0, 11), (3, 9, 12, 16)
52023, (0, 11), (3, 9, 12, 16)
52024, (6, 12), (2, 5, 15, 16)
52025, (0, 1), (3, 9, 14, 16)
52026, (6, 12), (2, 5, 15, 16)
52028, (6, 12), (2, 5, 15, 16)
52029, (0, 1), (3, 9, 14, 16)
52030, (6, 12), (2, 5, 15, 16)
52032, (1, 6), (2, 3, 10, 16)
52033, (1, 6), (2, 3, 10, 16)
52034, (1, 6), (2, 3, 10, 16)
52035, (1, 6), (2, 3, 10, 16)
52036, (1, 6), (2, 3, 10, 16)
52037, (1, 6), (2, 3, 10, 16)
52038, (1, 6), (2, 3, 10, 16)
52039, (1, 6), (2, 3, 10, 16)
52040, (1, 6), (2, 3, 10, 16)
52041, (1, 6), (2, 3, 10, 16)
52042, (1, 6), (2, 3, 10, 16)
52043, (1, 6), (2, 3, 10, 16)
52044, (1, 6), (2, 3, 10, 16)
52045, (1, 6), (2, 3, 10, 16)
52046, (1, 6), (2, 3, 10, 16)
52047, (1, 6), (2, 3, 10, 16)
52048, (1, 6), (2, 3, 10, 16)
52049, (1, 6), (2, 3, 10, 16)
52050, (1, 6), (2, 3, 10, 16)
52051, (1, 6), (2, 3, 10, 16)
52052, (1, 6), (2, 3, 10, 16)
52053, (1, 6), (2, 3, 10, 16)
52054, (1, 6), (2, 3, 10, 16)
52055, (1, 6), (2, 3, 10, 16)
52056, (1, 6), (2, 3, 10, 16)
52057, (1, 6), (2, 3, 10, 16)
52058, (1, 6), (2, 3, 10, 16)
52059, (1, 6), (2, 3, 10, 16)
52060, (1, 6), (2, 3, 10, 16)
52061, (1, 6), (2, 3, 10, 16)
52062, (1, 6), (2, 3, 10, 16)
52063, (1, 6), (2, 3, 10, 16)
52072, (6, 12), (2, 5, 15, 16)
52073, (0, 12), (5, 11, 14, 16)
52074, (6, 12), (2, 5, 15, 16)
52076, (6, 12), (2, 5, 15, 16)
52077, (0, 12), (5, 11, 14, 16)
52078, (6, 12), (2, 5, 15, 16)
52080, (4, 11), (3, 13, 15, 16)
52082, (4, 11), (3, 13, 15, 16)
52088, (6, 12), (2, 5, 15, 16)
52090, (6, 12), (2, 5, 15, 16)
52092, (6, 12), (2, 5, 15, 16)
52094, (6, 12), (2, 5, 15, 16)
52096, (1, 6), (2, 3, 10, 16)
52097, (1, 6), (2, 3, 10, 16)
52098, (1, 6), (2, 3, 10, 16)
52099, (1, 6), (2, 3, 10, 16)
52100, (1, 6), (2, 3, 10, 16)
52101, (1, 6), (2, 3, 10, 16)
52102, (1, 6), (2, 3, 10, 16)
52103, (1, 6), (2, 3, 10, 16)
52104, (1, 6), (2, 3, 10, 16)
52105, (1, 6), (2, 3, 10, 16)
52106, (1, 6), (2, 3, 10, 16)
52107, (1, 6), (2, 3, 10, 16)
52108, (1, 6), (2, 3, 10, 16)
52109, (1, 6), (2, 3, 10, 16)
52110, (1, 6), (2, 3, 10, 16)
52111, (1, 6), (2, 3, 10, 16)
52112, (1, 6), (2, 3, 10, 16)
52113, (1, 6), (2, 3, 10, 16)
52114, (1, 6), (2, 3, 10, 16)
52115, (1, 6), (2, 3, 10, 16)
52116, (1, 6), (2, 3, 10, 16)
52117, (1, 6), (2, 3, 10, 16)
52118, (1, 6), (2, 3, 10, 16)
52119, (1, 6), (2, 3, 10, 16)
52120, (1, 6), (2, 3, 10, 16)
52121, (1, 6), (2, 3, 10, 16)
52122, (1, 6), (2, 3, 10, 16)
52123, (1, 6), (2, 3, 10, 16)
52124, (1, 6), (2, 3, 10, 16)
52125, (1, 6), (2, 3, 10, 16)
52126, (1, 6), (2, 3, 10, 16)
52127, (1, 6), (2, 3, 10, 16)
52128, (0, 1), (3, 9, 14, 16)
52129, (0, 1), (3, 9, 14, 16)
52130, (7, 10), (5, 9, 15, 16)
52132, (0, 1), (3, 9, 14, 16)
52133, (0, 1), (3, 9, 14, 16)
52134, (7, 10), (5, 9, 15, 16)
52136, (6, 12), (2, 5, 15, 16)
52137, (0, 1), (3, 9, 14, 16)
52138, (6, 12), (2, 5, 15, 16)
52140, (6, 12), (2, 5, 15, 16)
52141, (0, 1), (3, 9, 14, 16)
52142, (6, 12), (2, 5, 15, 16)
52144, (0, 11), (3, 9, 12, 16)
52145, (0, 11), (3, 9, 12, 16)
52146, (0, 11), (3, 9, 12, 16)
52147, (0, 11), (3, 9, 12, 16)
52148, (0, 11), (3, 9, 12, 16)
52149, (0, 11), (3, 9, 12, 16)
52150, (0, 11), (3, 9, 12, 16)
52151, (0, 11), (3, 9, 12, 16)
52152, (6, 12), (2, 5, 15, 16)
52153, (0, 1), (3, 9, 14, 16)
52154, (6, 12), (2, 5, 15, 16)
52156, (6, 12), (2, 5, 15, 16)
52157, (0, 1), (3, 9, 14, 16)
52158, (6, 12), (2, 5, 15, 16)
52160, (1, 6), (2, 3, 10, 16)
52161, (1, 6), (2, 3, 10, 16)
52162, (1, 6), (2, 3, 10, 16)
